交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/03,FEF,202302  ,44.75,44.75,43.95,44.15,-0.8,-1.78%,512,44.15,3091,44.15,44.2,45.65,40.85,,一般,,
2023/02/03,FEF,202303  ,44.5,44.6,44,44.15,-0.65,-1.45%,102,44.15,465,44.1,44.15,45.35,37.25,,一般,,
2023/02/03,FEF,202306  ,44.35,44.35,44,44,-0.75,-1.68%,14,44.15,15,44.1,44.2,44.4,35.3,,一般,,
2023/02/03,FEF,202309  ,44.3,44.3,43.9,44.1,-0.7,-1.56%,50,44.1,81,44.1,44.15,44.35,42.9,,一般,,
2023/02/03,FEF,202312  ,-,-,-,-,-,-,0,43.9,0,43.7,44.05,-,-,,一般,,
2023/02/03,FCF,202302  ,28.4,28.4,27.75,27.8,-0.65,-2.28%,512,27.8,1955,27.75,27.85,29.55,26,,一般,,
2023/02/03,FCF,202303  ,28,28,27.7,27.7,-0.7,-2.46%,53,27.7,333,27.65,27.8,29.3,24.05,,一般,,
2023/02/03,FCF,202306  ,27.9,27.9,27.85,27.85,-0.4,-1.42%,3,27.85,8,27.7,28.65,28.5,24,,一般,,
2023/02/03,FCF,202309  ,-,-,-,-,-,-,0,27.65,2,26.85,28.1,27.8,27.8,,一般,,
2023/02/03,FCF,202312  ,-,-,-,-,-,-,0,27.95,0,-,28.65,-,-,,一般,,
2023/02/03,FBF,202302  ,57,57.6,57,57.5,0.8,1.41%,10,57.5,57,55.6,57.6,58.1,52,,一般,,
2023/02/03,FBF,202303  ,57.4,57.4,57.4,57.4,0.7,1.23%,1,57.4,4,55.5,57.6,66.8,49.8,,一般,,
2023/02/03,FBF,202306  ,-,-,-,-,-,-,0,57.7,1,53.9,56.8,53,53,,一般,,
2023/02/03,FBF,202309  ,-,-,-,-,-,-,0,57.7,0,53.9,59.2,-,-,,一般,,
2023/02/03,FBF,202312  ,-,-,-,-,-,-,0,58.3,0,53.8,59.2,-,-,,一般,,
2023/02/03,F1F,202303  ,7764,7795,7764,7790,25,0.32%,5,7790,295,7788,7793,7855,6754,,一般,,
2023/02/03,F1F,202303  ,7765,7808,7751,7797,32,0.41%,264,-,-,7558,7807,7855,6754,,盤後,,
2023/02/03,F1F,202306  ,7789,7789,7789,7789,25,0.32%,1,7789,54,7787,7792,7850,7435,,一般,,
2023/02/03,F1F,202306  ,7773,7805,7770,7794,30,0.39%,76,-,-,7666,7915,7850,7435,,盤後,,
2023/02/03,F1F,202309  ,-,-,-,-,-,-,0,7800,0,-,7922,-,-,,一般,,
2023/02/03,F1F,202309  ,-,-,-,-,-,-,0,-,-,-,7926,-,-,,盤後,,
2023/02/03,F1F,202312  ,-,-,-,-,-,-,0,7837,0,7649,7932,-,-,,一般,,
2023/02/03,F1F,202312  ,-,-,-,-,-,-,0,-,-,-,7936,-,-,,盤後,,
2023/02/03,EZF,202302  ,56.8,57.6,56.3,57.2,0.7,1.24%,6,57.2,131,57.2,60,57.6,53.3,,一般,,
2023/02/03,EZF,202303  ,-,-,-,-,-,-,0,57,17,57.1,60,-,-,,一般,,
2023/02/03,EZF,202306  ,-,-,-,-,-,-,0,57.4,1,55.5,61.6,56.7,56.7,,一般,,
2023/02/03,EZF,202309  ,-,-,-,-,-,-,0,57.3,1,55.5,61.6,55.9,55.9,,一般,,
2023/02/03,EZF,202312  ,-,-,-,-,-,-,0,57.1,0,55.5,61.6,-,-,,一般,,
2023/02/03,EYF,202302  ,8.7,8.76,8.7,8.74,0.07,0.81%,35,8.74,120,8.7,8.83,9.03,8.36,,一般,,
2023/02/03,EYF,202303  ,-,-,-,-,-,-,0,8.72,14,8.67,8.82,9.2,7.95,,一般,,
2023/02/03,EYF,202306  ,-,-,-,-,-,-,0,8.85,3,-,-,9.25,8.69,,一般,,
2023/02/03,EYF,202309  ,-,-,-,-,-,-,0,8.78,0,-,-,-,-,,一般,,
2023/02/03,EYF,202312  ,-,-,-,-,-,-,0,8.77,0,-,-,-,-,,一般,,
2023/02/03,ERF,202303  ,46.65,46.65,46.65,46.65,0.2,0.43%,3,46.65,5,-,-,46.65,45.45,,一般,,
2023/02/03,EPF,202302  ,1060,1075,1055,1075,25,2.38%,17,1075,64,1070,1150,1075,885,,一般,,
2023/02/03,EPF,202303  ,1045,-,-,1045,0,0.00%,7,1070,34,1065,-,896,896,,一般,,
2023/02/03,EPF,202306  ,-,-,-,-,-,-,0,1075,0,1035,-,-,-,,一般,,
2023/02/03,EPF,202309  ,-,-,-,-,-,-,0,1075,0,1035,-,-,-,,一般,,
2023/02/03,EPF,202312  ,-,-,-,-,-,-,0,1075,0,1035,-,-,-,,一般,,
2023/02/03,EMF,202302  ,29,29.05,28.95,29.05,0.25,0.87%,6,29.05,462,28.85,29.1,29.1,27.35,,一般,,
2023/02/03,EMF,202303  ,-,-,-,-,-,-,0,29.05,16,28.8,29.1,28.85,27.25,,一般,,
2023/02/03,EMF,202306  ,-,-,-,-,-,-,0,29.1,0,27.95,29.9,-,-,,一般,,
2023/02/03,EMF,202309  ,-,-,-,-,-,-,0,29.1,0,27.95,29.9,-,-,,一般,,
2023/02/03,EMF,202312  ,-,-,-,-,-,-,0,29.1,0,27.95,29.9,-,-,,一般,,
2023/02/03,EKF,202302  ,17.35,17.35,17.35,17.35,0,0.00%,1,17.35,53,17.25,17.95,17.35,16.75,,一般,,
2023/02/03,EKF,202303  ,-,-,-,-,-,-,0,17.3,0,-,18,-,-,,一般,,
2023/02/03,EKF,202306  ,-,-,-,-,-,-,0,17.7,1,-,-,16.95,16.95,,一般,,
2023/02/03,EKF,202309  ,-,-,-,-,-,-,0,17.45,0,-,-,-,-,,一般,,
2023/02/03,EKF,202312  ,-,-,-,-,-,-,0,17.25,0,-,-,-,-,,一般,,
2023/02/03,EHF,202302  ,45.55,45.6,44.5,44.5,-1.15,-2.52%,99,44.5,241,44.5,44.6,45.75,42.25,,一般,,
2023/02/03,EHF,202303  ,45.05,45.05,45.05,45.05,-0.3,-0.66%,9,44.6,12,-,44.6,45.35,44.9,,一般,,
2023/02/03,EHF,202306  ,-,-,-,-,-,-,0,44.35,0,43.2,45.9,-,-,,一般,,
2023/02/03,EHF,202309  ,-,-,-,-,-,-,0,44.35,0,43.2,45.9,-,-,,一般,,
2023/02/03,EHF,202312  ,-,-,-,-,-,-,0,44.75,0,43.1,45.9,-,-,,一般,,
2023/02/03,EGF,202302  ,10.25,10.25,10.2,10.25,-0.05,-0.49%,21,10.25,513,10.2,10.25,10.3,9.82,,一般,,
2023/02/03,EGF,202303  ,10.25,10.25,10.2,10.2,0,0.00%,7,10.2,20,10.15,10.25,10.3,8.88,,一般,,
2023/02/03,EGF,202306  ,-,-,-,-,-,-,0,10.25,1,-,-,10.15,10.15,,一般,,
2023/02/03,EGF,202309  ,-,-,-,-,-,-,0,10.15,0,-,-,-,-,,一般,,
2023/02/03,EGF,202312  ,-,-,-,-,-,-,0,10.3,0,-,-,-,-,,一般,,
2023/02/03,EEF,202302  ,20,20,19.75,19.85,-0.2,-1.00%,447,19.85,969,19.8,19.85,20.45,18.65,,一般,,
2023/02/03,EEF,202303  ,20,20,19.75,19.85,-0.25,-1.24%,202,19.85,428,19.8,19.85,20.25,18.25,,一般,,
2023/02/03,EEF,202306  ,-,-,-,-,-,-,0,19.6,0,-,-,19.35,18.8,,一般,,
2023/02/03,EEF,202309  ,-,-,-,-,-,-,0,19.75,1,-,-,17.8,17.8,,一般,,
2023/02/03,EEF,202312  ,-,-,-,-,-,-,0,20.05,0,-,-,-,-,,一般,,
2023/02/03,E4F,202302  ,-,-,-,-,-,-,0,7938,11,7936,7941,7931,7209,,一般,,
2023/02/03,E4F,202303  ,-,-,-,-,-,-,0,7926,0,7924,7929,7804,7799,,一般,,
2023/02/03,E4F,202304  ,-,-,-,-,-,-,0,7902,0,-,-,-,-,,一般,,
2023/02/03,E4F,202306  ,-,-,-,-,-,-,0,7912,0,-,-,-,-,,一般,,
2023/02/03,E4F,202309  ,-,-,-,-,-,-,0,7736,0,-,-,-,-,,一般,,
2023/02/03,E4F,202312  ,-,-,-,-,-,-,0,7603,0,-,-,-,-,,一般,,
2023/02/03,DZF,202302  ,46.45,46.45,46.45,46.45,0.35,0.76%,2,46.45,25,46.7,47.45,46.95,44.75,,一般,,
2023/02/03,DZF,202303  ,46.2,-,-,46.2,0,0.00%,1,46.55,1,43.15,47.45,-,-,,一般,,
2023/02/03,DZF,202306  ,-,-,-,-,-,-,0,46.55,0,45.4,48.75,-,-,,一般,,
2023/02/03,DZF,202309  ,-,-,-,-,-,-,0,46.4,0,45.4,48.75,-,-,,一般,,
2023/02/03,DZF,202312  ,-,-,-,-,-,-,0,46.65,0,45.3,48.75,-,-,,一般,,
2023/02/03,DYF,202302  ,42.45,42.45,42.15,42.2,-0.35,-0.82%,29,42.2,397,42.15,42.4,43.2,40.4,,一般,,
2023/02/03,DYF,202303  ,-,-,-,-,-,-,0,42.15,35,42.1,42.4,45.05,37.15,,一般,,
2023/02/03,DYF,202306  ,42.2,42.2,42.2,42.2,-0.3,-0.71%,1,42.2,13,42.1,42.45,44.65,37.1,,一般,,
2023/02/03,DYF,202309  ,-,-,-,-,-,-,0,42.3,60,42,42.45,43,37.05,,一般,,
2023/02/03,DYF,202312  ,-,-,-,-,-,-,0,42.25,4,42,42.45,42.65,42.6,,一般,,
2023/02/03,DXF,202302  ,31.8,32.05,31.7,31.9,-0.15,-0.47%,55,31.9,847,31.8,32.2,32.05,28.75,,一般,,
2023/02/03,DXF,202303  ,-,-,-,-,-,-,0,31.6,15,31.8,32.2,31.75,29.2,,一般,,
2023/02/03,DXF,202306  ,-,-,-,-,-,-,0,31.6,0,31.6,32.4,-,-,,一般,,
2023/02/03,DXF,202309  ,-,-,-,-,-,-,0,31.6,0,30.85,33.1,-,-,,一般,,
2023/02/03,DXF,202312  ,-,-,-,-,-,-,0,31.45,0,30.75,33.1,-,-,,一般,,
2023/02/03,DWF,202302  ,68.1,68.1,67.2,67.5,-0.6,-0.88%,493,67.5,527,67.5,68.1,68.5,63,,一般,,
2023/02/03,DWF,202303  ,68,68,67.3,67.4,-0.7,-1.03%,408,67.4,811,67.4,68.1,68.4,64.6,,一般,,
2023/02/03,DWF,202306  ,-,-,-,-,-,-,0,67.4,8,67.1,68.4,70.4,65.5,,一般,,
2023/02/03,DWF,202309  ,-,-,-,-,-,-,0,67.6,969,67.1,68.7,71.9,64.4,,一般,,
2023/02/03,DWF,202312  ,-,-,-,-,-,-,0,67.4,0,66,69.1,-,-,,一般,,
2023/02/03,DW1,202303  ,-,-,-,-,-,-,0,67.9,131,67.6,-,87.5,50.7,,一般,,
2023/02/03,DW1,202306  ,-,-,-,-,-,-,0,67.9,1139,67.7,-,72.1,50.7,,一般,,
2023/02/03,DVF,202302  ,742,754,739,754,7,0.94%,981,752,1745,752,754,754,620,,一般,,
2023/02/03,DVF,202303  ,740,753,740,753,6,0.80%,169,750,467,752,754,896,547,,一般,,
2023/02/03,DVF,202306  ,-,-,-,-,-,-,0,754,9,750,755,743,542,,一般,,
2023/02/03,DVF,202309  ,-,-,-,-,-,-,0,752,3,749,758,-,-,,一般,,
2023/02/03,DVF,202312  ,-,-,-,-,-,-,0,752,0,749,757,-,-,,一般,,
2023/02/03,DSF,202302  ,24.75,24.85,24.65,24.75,-0.2,-0.80%,119,24.75,1072,24.6,24.85,25.1,22.85,,一般,,
2023/02/03,DSF,202303  ,24.55,24.55,24.55,24.55,-0.4,-1.60%,31,24.55,175,24.55,24.85,25.05,20.95,,一般,,
2023/02/03,DSF,202306  ,-,-,-,-,-,-,0,24.55,1,24.4,24.9,24.45,22,,一般,,
2023/02/03,DSF,202309  ,-,-,-,-,-,-,0,24.65,0,23.8,24.9,-,-,,一般,,
2023/02/03,DSF,202312  ,-,-,-,-,-,-,0,24.7,0,23.9,25.45,-,-,,一般,,
2023/02/03,DQF,202302  ,12.3,12.3,12,12.1,-0.1,-0.82%,944,12.05,7937,12.05,12.15,12.4,10.8,,一般,,
2023/02/03,DQF,202303  ,12.1,12.15,12,12.05,-0.15,-1.23%,165,12.05,1862,12,12.15,13.2,10.75,,一般,,
2023/02/03,DQF,202306  ,-,-,-,-,-,-,0,12.05,25,11.75,12.15,13.05,10.85,,一般,,
2023/02/03,DQF,202309  ,-,-,-,-,-,-,0,12.05,18,11.55,12.3,12.3,11.05,,一般,,
2023/02/03,DQF,202312  ,-,-,-,-,-,-,0,11.85,0,11.3,12.3,-,-,,一般,,
2023/02/03,DQ1,202303  ,12.15,12.15,12.15,12.15,-0.05,-0.41%,1,12.05,74,11.85,12.85,14.3,10.4,,一般,,
2023/02/03,DQ1,202306  ,-,-,-,-,-,-,0,12.05,8,11.85,-,13.05,10.35,,一般,,
2023/02/03,DPF,202302  ,26.1,26.1,26.1,26.1,0,0.00%,5,26.1,339,26.1,26.2,27,26.05,,一般,,
2023/02/03,DPF,202303  ,-,-,-,-,-,-,0,26.2,16,26.05,26.2,26.55,24.1,,一般,,
2023/02/03,DPF,202306  ,-,-,-,-,-,-,0,26.05,1,26,27,26.6,26.6,,一般,,
2023/02/03,DPF,202309  ,-,-,-,-,-,-,0,26.05,0,25.3,27,-,-,,一般,,
2023/02/03,DPF,202312  ,-,-,-,-,-,-,0,26,0,25.3,27,-,-,,一般,,
2023/02/03,DP1,202303  ,-,-,-,-,-,-,0,26.2,5,-,-,26.7,26.7,,一般,,
2023/02/03,DOF,202302  ,22.6,22.75,22.6,22.65,-0.1,-0.44%,5,22.65,162,22.65,22.8,23.15,21.4,,一般,,
2023/02/03,DOF,202303  ,22.65,22.65,22.65,22.65,-0.05,-0.22%,1,22.65,21,22.6,22.8,22.8,22.65,,一般,,
2023/02/03,DOF,202306  ,-,-,-,-,-,-,0,22.45,2,-,23.1,20.75,20.75,,一般,,
2023/02/03,DOF,202309  ,-,-,-,-,-,-,0,22.5,0,-,-,-,-,,一般,,
2023/02/03,DOF,202312  ,-,-,-,-,-,-,0,22.55,0,-,-,-,-,,一般,,
2023/02/03,DO1,202303  ,-,-,-,-,-,-,0,22.65,9,-,-,23.7,19.4,,一般,,
2023/02/03,DNF,202302  ,24.6,24.65,24.6,24.65,0,0.00%,21,24.65,571,24.65,24.7,24.9,23.8,,一般,,
2023/02/03,DNF,202303  ,24.65,-,-,24.65,0,0.00%,15,24.65,37,24.6,24.7,24.7,24.55,,一般,,
2023/02/03,DNF,202306  ,-,-,-,-,-,-,0,24.6,4,24.05,-,27.9,23.8,,一般,,
2023/02/03,DNF,202309  ,-,-,-,-,-,-,0,24.6,5,-,-,24.65,23.9,,一般,,
2023/02/03,DNF,202312  ,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,,
2023/02/03,DLF,202302  ,112.5,113.5,112.5,113,1,0.89%,111,113,461,112.5,113.5,115,111.5,,一般,,
2023/02/03,DLF,202303  ,112.5,113,112.5,113,0.5,0.44%,49,113,353,112.5,113.5,123.5,106,,一般,,
2023/02/03,DLF,202306  ,-,-,-,-,-,-,0,112.5,58,111.5,114.5,123.5,109,,一般,,
2023/02/03,DLF,202309  ,-,-,-,-,-,-,0,114,30,111.5,115.5,116,112,,一般,,
2023/02/03,DLF,202312  ,-,-,-,-,-,-,0,113.5,17,112.5,115.5,113,113,,一般,,
2023/02/03,DKF,202302  ,76.2,76.2,75.8,76.1,-0.5,-0.65%,38,76.1,404,75.8,76.2,76.7,70.7,,一般,,
2023/02/03,DKF,202303  ,76.2,76.2,75.8,76,-0.2,-0.26%,42,76,242,75.8,76.2,85.2,68,,一般,,
2023/02/03,DKF,202306  ,-,-,-,-,-,-,0,76.5,115,75.3,76.7,84.5,70.7,,一般,,
2023/02/03,DKF,202309  ,-,-,-,-,-,-,0,76,0,74.9,76.9,-,-,,一般,,
2023/02/03,DKF,202312  ,-,-,-,-,-,-,0,75.8,0,74.3,77.3,-,-,,一般,,
2023/02/03,DJF,202302  ,277,277,276,277,-1.5,-0.54%,6,277,288,277.5,278,280,265,,一般,,
2023/02/03,DJF,202303  ,-,-,-,-,-,-,0,278,13,277.5,278,293,244.5,,一般,,
2023/02/03,DJF,202306  ,-,-,-,-,-,-,0,278,1,276,278,238,238,,一般,,
2023/02/03,DJF,202309  ,-,-,-,-,-,-,0,278,0,268,286,-,-,,一般,,
2023/02/03,DJF,202312  ,-,-,-,-,-,-,0,276,0,268,286,-,-,,一般,,
2023/02/03,DIF,202302  ,37.2,37.45,36.5,37,-0.35,-0.94%,601,37,1317,36.95,37,37.45,32.9,,一般,,
2023/02/03,DIF,202303  ,37.1,37.35,36.55,37.05,-0.3,-0.80%,80,37.05,154,36.95,37,37.35,29.35,,一般,,
2023/02/03,DIF,202306  ,-,-,-,-,-,-,0,37.1,2,36.75,36.95,32.2,31.6,,一般,,
2023/02/03,DIF,202309  ,-,-,-,-,-,-,0,37,4,36.55,36.9,34.1,30.25,,一般,,
2023/02/03,DIF,202312  ,-,-,-,-,-,-,0,36.7,0,36.35,36.85,-,-,,一般,,
2023/02/03,DHF,202302  ,100.5,100.5,99.5,99.8,-0.7,-0.70%,4647,99.8,14501,99.7,99.8,101.5,97.8,,一般,,
2023/02/03,DHF,202303  ,100.5,100.5,99.5,99.7,-0.3,-0.30%,2102,99.7,7097,99.6,99.8,115.5,98,,一般,,
2023/02/03,DHF,202306  ,100.5,100.5,99.7,99.9,-0.6,-0.60%,104,99.9,1445,99.8,100,114,98.5,,一般,,
2023/02/03,DHF,202309  ,100.5,100.5,99.9,100,-0.5,-0.50%,95,100,862,99.9,100.5,108,98.9,,一般,,
2023/02/03,DHF,202312  ,100.5,100.5,100.5,100.5,-0.5,-0.50%,7,100.5,13,100,100.5,101.5,100.5,,一般,,
2023/02/03,DGF,202302  ,71.6,71.6,71.6,71.6,-0.5,-0.69%,15,71.6,52,71.4,74.4,74.2,70.1,,一般,,
2023/02/03,DGF,202303  ,71.8,-,-,71.8,0,0.00%,13,71.3,28,71.3,74.4,71.8,65.2,,一般,,
2023/02/03,DGF,202306  ,-,-,-,-,-,-,0,70.9,4,70.8,74.5,69.5,67.6,,一般,,
2023/02/03,DGF,202309  ,-,-,-,-,-,-,0,71.3,3,69.2,76.5,-,-,,一般,,
2023/02/03,DGF,202312  ,-,-,-,-,-,-,0,71.7,0,69.1,76.5,-,-,,一般,,
2023/02/03,DFF,202302  ,36.75,36.75,36.25,36.35,-0.4,-1.09%,430,36.35,2242,36.35,36.45,37.1,33.4,,一般,,
2023/02/03,DFF,202303  ,36.4,36.5,36.25,36.35,-0.4,-1.09%,276,36.35,751,36.35,36.45,39.85,29.85,,一般,,
2023/02/03,DFF,202306  ,36.35,36.45,36.3,36.45,-0.25,-0.68%,48,36.45,363,36.3,36.5,39.85,29.85,,一般,,
2023/02/03,DFF,202309  ,36.4,36.5,36.3,36.3,-0.35,-0.95%,17,36.3,246,36.3,36.5,36.8,29.8,,一般,,
2023/02/03,DFF,202312  ,36.4,36.5,36.3,36.3,-0.3,-0.82%,42,36.3,60,36.3,36.45,36.75,36.3,,一般,,
2023/02/03,DF1,202303  ,36.25,36.45,36.25,36.45,-0.3,-0.82%,14,36.35,656,36.3,36.5,45.4,29.8,,一般,,
2023/02/03,DEF,202302  ,17.25,17.45,17.25,17.4,0.05,0.29%,26,17.4,274,17.35,17.4,17.8,16.6,,一般,,
2023/02/03,DEF,202303  ,17.25,17.4,17.25,17.35,0,0.00%,13,17.35,46,17.3,17.4,17.75,16.8,,一般,,
2023/02/03,DEF,202306  ,-,-,-,-,-,-,0,17.35,0,16.75,17.75,-,-,,一般,,
2023/02/03,DEF,202309  ,-,-,-,-,-,-,0,17.35,0,-,-,-,-,,一般,,
2023/02/03,DEF,202312  ,-,-,-,-,-,-,0,17.4,0,-,-,-,-,,一般,,
2023/02/03,DDF,202302  ,8.9,8.91,8.83,8.83,-0.11,-1.23%,197,8.83,1493,8.83,8.84,9.04,8.66,,一般,,
2023/02/03,DDF,202303  ,8.9,8.9,8.83,8.83,-0.11,-1.23%,111,8.83,2188,8.83,8.84,9.99,7.76,,一般,,
2023/02/03,DDF,202306  ,8.9,8.9,8.85,8.87,-0.08,-0.89%,54,8.87,1247,8.84,8.87,9.1,7.8,,一般,,
2023/02/03,DDF,202309  ,8.88,8.89,8.83,8.86,-0.12,-1.34%,40,8.86,439,8.83,8.87,9.05,7.93,,一般,,
2023/02/03,DDF,202312  ,8.88,8.89,8.85,8.85,-0.1,-1.12%,58,8.85,11,8.83,8.85,9.02,8.85,,一般,,
2023/02/03,DCF,202302  ,17.4,17.4,17.4,17.4,-0.1,-0.57%,11,17.4,200,16.7,17.45,17.75,17.05,,一般,,
2023/02/03,DCF,202303  ,17.4,17.4,17.4,17.4,-0.1,-0.57%,4,17.4,8,16.65,17.5,17.5,17.3,,一般,,
2023/02/03,DCF,202306  ,-,-,-,-,-,-,0,17.45,0,-,-,-,-,,一般,,
2023/02/03,DCF,202309  ,-,-,-,-,-,-,0,17.4,0,-,-,-,-,,一般,,
2023/02/03,DCF,202312  ,-,-,-,-,-,-,0,17.55,0,-,-,-,-,,一般,,
2023/02/03,DBF,202302  ,19.8,19.9,19.5,19.55,-0.4,-2.01%,2332,19.6,11454,19.55,19.65,20.05,18.45,,一般,,
2023/02/03,DBF,202303  ,19.7,19.7,19.4,19.5,-0.3,-1.52%,1617,19.5,3799,19.4,19.55,22.9,18.6,,一般,,
2023/02/03,DBF,202306  ,-,-,-,-,-,-,0,19.55,3,18.95,19.55,22.2,19,,一般,,
2023/02/03,DBF,202309  ,-,-,-,-,-,-,0,19.6,2,-,20.15,18.2,17.15,,一般,,
2023/02/03,DBF,202312  ,-,-,-,-,-,-,0,19.5,0,19,20.05,-,-,,一般,,
2023/02/03,DAF,202302  ,64.2,64.9,63.5,63.6,0.1,0.16%,3418,63.6,6751,63.5,63.6,68.5,60.3,,一般,,
2023/02/03,DAF,202303  ,63.9,64.6,63.4,63.5,0.2,0.32%,368,63.5,372,63.4,63.5,87.7,60,,一般,,
2023/02/03,DAF,202306  ,64.6,64.6,63.7,63.7,0.1,0.16%,4,63.7,11,63,63.9,73.3,58.4,,一般,,
2023/02/03,DAF,202309  ,63.2,63.2,63.2,63.2,0,0.00%,1,63.2,34,61.9,63.7,65.2,58.1,,一般,,
2023/02/03,DAF,202312  ,-,-,-,-,-,-,0,62.8,0,61.6,64,-,-,,一般,,
2023/02/03,CZF,202302  ,158,160,156.5,157,0.5,0.32%,5891,157,13187,156.5,157,171.5,149.5,,一般,,
2023/02/03,CZF,202303  ,158,160,156.5,156.5,0,0.00%,1393,156.5,3731,156.5,157,185.5,131,,一般,,
2023/02/03,CZF,202306  ,159,160,157,157,0.5,0.32%,230,157,888,156.5,157.5,185.5,132.5,,一般,,
2023/02/03,CZF,202309  ,159,159,157,157,0.5,0.32%,30,157,2671,156.5,157.5,170.5,132,,一般,,
2023/02/03,CZF,202312  ,158.5,160,157,157,1,0.64%,38,157,31,156.5,157.5,160,151.5,,一般,,
2023/02/03,CZ1,202303  ,-,-,-,-,-,-,0,156.5,276,156.5,157.5,179,78.5,,一般,,
2023/02/03,CZ1,202306  ,-,-,-,-,-,-,0,157,32,156,157.5,172,80.5,,一般,,
2023/02/03,CYF,202302  ,59.9,60.2,59.3,59.9,0,0.00%,573,59.9,1039,59.9,60,61.9,50.6,,一般,,
2023/02/03,CYF,202303  ,59.7,60,59.5,59.7,-0.3,-0.50%,52,59.7,112,59.8,60,66.1,51.4,,一般,,
2023/02/03,CYF,202306  ,-,-,-,-,-,-,0,59.5,8,59,60,59.7,52.6,,一般,,
2023/02/03,CYF,202309  ,-,-,-,-,-,-,0,59.5,2,58.4,60.1,57.7,56.5,,一般,,
2023/02/03,CYF,202312  ,-,-,-,-,-,-,0,60.1,0,57.8,60.1,-,-,,一般,,
2023/02/03,CWF,202302  ,28.6,28.9,28.6,28.8,0,0.00%,37,28.8,529,28.8,28.9,28.9,27.3,,一般,,
2023/02/03,CWF,202303  ,28.85,28.85,28.8,28.8,0.1,0.35%,3,28.8,56,28.75,28.9,31.6,27.2,,一般,,
2023/02/03,CWF,202306  ,-,-,-,-,-,-,0,28.8,18,28.75,29,31.1,27.25,,一般,,
2023/02/03,CWF,202309  ,-,-,-,-,-,-,0,28.7,0,27.9,29.8,-,-,,一般,,
2023/02/03,CWF,202312  ,-,-,-,-,-,-,0,28.8,0,27.9,29.8,-,-,,一般,,
2023/02/03,CUF,202302  ,8,8.02,7.94,7.94,-0.08,-1.00%,33,7.94,108,7.92,8.59,8.1,7.31,,一般,,
2023/02/03,CUF,202303  ,-,-,-,-,-,-,0,7.94,2,7.91,8.58,8.02,8.02,,一般,,
2023/02/03,CUF,202306  ,-,-,-,-,-,-,0,7.98,0,-,-,-,-,,一般,,
2023/02/03,CUF,202309  ,-,-,-,-,-,-,0,8.01,0,-,-,-,-,,一般,,
2023/02/03,CUF,202312  ,-,-,-,-,-,-,0,8,0,-,-,-,-,,一般,,
2023/02/03,CSF,202302  ,53.9,54.9,53.2,54.5,0.8,1.49%,6501,54.5,8991,54.4,54.5,55.2,45.85,,一般,,
2023/02/03,CSF,202303  ,53.8,54.6,53.2,54.4,0.6,1.12%,524,54.4,1096,54.2,54.4,55,31.75,,一般,,
2023/02/03,CSF,202306  ,54,54.3,53.9,54.1,0.7,1.31%,5,54.1,132,53.8,54,54.3,31.8,,一般,,
2023/02/03,CSF,202309  ,-,-,-,-,-,-,0,53.7,7,52.8,54,52.6,38.75,,一般,,
2023/02/03,CSF,202312  ,-,-,-,-,-,-,0,54.3,0,52.3,53.9,-,-,,一般,,
2023/02/03,CRF,202302  ,32.25,32.3,32.25,32.3,-0.2,-0.62%,5,32.3,258,32.3,32.45,33.8,31.55,,一般,,
2023/02/03,CRF,202303  ,32.55,-,-,32.55,0,0.00%,3,32.35,11,32.15,32.45,33.25,32.35,,一般,,
2023/02/03,CRF,202306  ,-,-,-,-,-,-,0,32.25,0,31.3,33.35,-,-,,一般,,
2023/02/03,CRF,202309  ,-,-,-,-,-,-,0,32.25,0,31.3,33.35,-,-,,一般,,
2023/02/03,CRF,202312  ,-,-,-,-,-,-,0,32.25,0,31.3,33.25,-,-,,一般,,
2023/02/03,CQF,202302  ,66.8,66.8,66.2,66.3,-0.8,-1.19%,51,66.3,204,66.3,66.4,68.4,65.5,,一般,,
2023/02/03,CQF,202303  ,66.7,66.7,66.5,66.5,-0.6,-0.89%,28,66.3,46,66.2,66.4,69.7,65.5,,一般,,
2023/02/03,CQF,202306  ,-,-,-,-,-,-,0,66.4,11,65.6,67,68.4,65.3,,一般,,
2023/02/03,CQF,202309  ,-,-,-,-,-,-,0,66.3,3,65.3,67.1,66.6,65.4,,一般,,
2023/02/03,CQF,202312  ,-,-,-,-,-,-,0,66.3,0,64.8,67.1,-,-,,一般,,
2023/02/03,CNF,202302  ,22.55,22.55,22.4,22.45,-0.1,-0.44%,89,22.45,1018,22.45,22.5,23.5,21.1,,一般,,
2023/02/03,CNF,202303  ,22.45,22.5,22.45,22.45,-0.1,-0.44%,44,22.45,228,22.45,22.5,24.4,19.65,,一般,,
2023/02/03,CNF,202306  ,-,-,-,-,-,-,0,22.6,148,22.45,22.65,24.4,22.7,,一般,,
2023/02/03,CNF,202309  ,-,-,-,-,-,-,0,22.35,0,22.45,-,-,-,,一般,,
2023/02/03,CNF,202312  ,-,-,-,-,-,-,0,22.65,0,21.4,-,-,-,,一般,,
2023/02/03,CMF,202302  ,16.35,16.35,16.2,16.2,0,0.00%,5,16.2,218,16.15,16.3,16.55,15.05,,一般,,
