交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/05,LMF,202403  ,-,-,-,-,-,-,0,170,0,164.5,176.5,-,-,,一般,,
2023/05/05,LIF,202305  ,93.2,93.6,92.5,93.4,0.2,0.21%,80,93.4,354,93.3,93.4,101.5,90.8,,一般,,
2023/05/05,LIF,202306  ,93.8,94,93.3,93.4,0.2,0.21%,4,93.4,41,93.4,93.7,101,93.3,,一般,,
2023/05/05,LIF,202309  ,-,-,-,-,-,-,0,93.4,0,92.3,93.9,-,-,,一般,,
2023/05/05,LIF,202312  ,-,-,-,-,-,-,0,93.4,0,91.3,94,-,-,,一般,,
2023/05/05,LIF,202403  ,-,-,-,-,-,-,0,93.4,0,90.4,96.3,-,-,,一般,,
2023/05/05,LEF,202305  ,376.5,384.5,376.5,381.5,3.5,0.93%,151,381.5,503,381,381.5,403.5,353.5,,一般,,
2023/05/05,LEF,202306  ,379.5,382.5,379.5,381.5,4.5,1.19%,24,381.5,69,380,381,386.5,355,,一般,,
2023/05/05,LEF,202309  ,-,-,-,-,-,-,0,381.5,1,377,381,403,370,,一般,,
2023/05/05,LEF,202312  ,-,-,-,-,-,-,0,381,1,372.5,379,402.5,402.5,,一般,,
2023/05/05,LEF,202403  ,-,-,-,-,-,-,0,380.5,0,370.5,377.5,-,-,,一般,,
2023/05/05,LCF,202305  ,103.5,104,103,104,0,0.00%,14,104,188,103.5,104.5,105,98.6,,一般,,
2023/05/05,LCF,202306  ,104,-,-,104,0,0.00%,2,104,74,103.5,105,104,95.8,,一般,,
2023/05/05,LCF,202309  ,-,-,-,-,-,-,0,104,9,103.5,105,103,95.2,,一般,,
2023/05/05,LCF,202312  ,-,-,-,-,-,-,0,104,0,100.5,108,-,-,,一般,,
2023/05/05,LCF,202403  ,-,-,-,-,-,-,0,104.5,0,104,108,-,-,,一般,,
2023/05/05,LBF,202305  ,116,116,116,116,0,0.00%,1,116,73,114,117,117.5,112,,一般,,
2023/05/05,LBF,202306  ,-,-,-,-,-,-,0,116,5,113.5,117.5,113,113,,一般,,
2023/05/05,LBF,202309  ,-,-,-,-,-,-,0,116,0,110.5,120.5,116.5,104,,一般,,
2023/05/05,LBF,202312  ,-,-,-,-,-,-,0,116,0,110.5,120.5,-,-,,一般,,
2023/05/05,LBF,202403  ,-,-,-,-,-,-,0,116,0,110.5,120.5,-,-,,一般,,
2023/05/05,KWF,202305  ,37.5,37.65,37.35,37.55,-0.05,-0.13%,27,37.55,447,37.55,37.7,40.3,36.3,,一般,,
2023/05/05,KWF,202306  ,37.55,37.55,37.55,37.55,0,0.00%,1,37.55,40,37.5,37.65,40.25,34.45,,一般,,
2023/05/05,KWF,202309  ,-,-,-,-,-,-,0,37.4,4,36.45,37.85,37.1,36.1,,一般,,
2023/05/05,KWF,202312  ,-,-,-,-,-,-,0,37.7,7,36.45,39.1,38.5,37.15,,一般,,
2023/05/05,KWF,202403  ,-,-,-,-,-,-,0,37.6,1,36.45,39.1,37.05,37.05,,一般,,
2023/05/05,KUF,202305  ,19.65,19.75,19.15,19.25,-0.35,-1.79%,46,19.25,278,19.2,19.5,21.45,19.1,,一般,,
2023/05/05,KUF,202306  ,19.15,19.15,19.15,19.15,-0.6,-3.04%,5,19.15,11,19.15,19.5,24.1,17.5,,一般,,
2023/05/05,KUF,202309  ,-,-,-,-,-,-,0,19.25,0,18.6,20.1,-,-,,一般,,
2023/05/05,KUF,202312  ,-,-,-,-,-,-,0,19.25,0,18.6,20.1,-,-,,一般,,
2023/05/05,KUF,202403  ,-,-,-,-,-,-,0,19.4,0,-,20.1,-,-,,一般,,
2023/05/05,KSF,202305  ,234.5,235,227.5,227.5,-4.5,-1.94%,91,227.5,284,227,228,237,213.5,,一般,,
2023/05/05,KSF,202306  ,235,235.5,227.5,228.5,-4,-1.72%,6,228.5,51,227.5,228.5,235.5,222.5,,一般,,
2023/05/05,KSF,202309  ,-,-,-,-,-,-,0,228.5,0,220,228.5,-,-,,一般,,
2023/05/05,KSF,202312  ,-,-,-,-,-,-,0,228.5,0,220,235,-,-,,一般,,
2023/05/05,KSF,202403  ,-,-,-,-,-,-,0,225.5,0,220,235,-,-,,一般,,
2023/05/05,KPF,202305  ,35.8,36,35.6,35.65,-0.15,-0.42%,44,35.65,2048,35.65,35.95,37.7,33.95,,一般,,
2023/05/05,KPF,202306  ,-,-,-,-,-,-,0,35.65,333,35.65,36,38.4,35.1,,一般,,
2023/05/05,KPF,202309  ,-,-,-,-,-,-,0,35.7,243,35.65,37.05,44.9,35.9,,一般,,
2023/05/05,KPF,202312  ,-,-,-,-,-,-,0,35.65,3,35.8,37.05,37,36.25,,一般,,
2023/05/05,KPF,202403  ,-,-,-,-,-,-,0,35.6,0,35.65,37.05,-,-,,一般,,
2023/05/05,KOF,202305  ,100.5,100.5,99.9,100,-0.5,-0.50%,22,100,211,99.9,100.5,102,96.4,,一般,,
2023/05/05,KOF,202306  ,100,100.5,100,100,0,0.00%,14,100,39,99.9,101,100.5,97.6,,一般,,
2023/05/05,KOF,202309  ,-,-,-,-,-,-,0,100,0,96.8,104,-,-,,一般,,
2023/05/05,KOF,202312  ,-,-,-,-,-,-,0,100.5,0,96.8,104,-,-,,一般,,
2023/05/05,KOF,202403  ,-,-,-,-,-,-,0,100.5,0,96.8,104,-,-,,一般,,
2023/05/05,KLF,202305  ,31.8,31.85,31.8,31.85,0,0.00%,23,31.85,318,31.8,31.85,32.25,30.75,,一般,,
2023/05/05,KLF,202306  ,32,-,-,32,0,0.00%,2,32,60,31.8,31.9,35.25,25.85,,一般,,
2023/05/05,KLF,202309  ,-,-,-,-,-,-,0,31.75,1,30.9,32.75,31.3,31.3,,一般,,
2023/05/05,KLF,202312  ,-,-,-,-,-,-,0,31.85,13,30.9,32.75,31.5,31.1,,一般,,
2023/05/05,KLF,202403  ,-,-,-,-,-,-,0,31.85,9,30.9,32.75,32,31.9,,一般,,
2023/05/05,KKF,202305  ,-,-,-,-,-,-,0,44.05,84,44,-,45.4,42.65,,一般,,
2023/05/05,KKF,202306  ,-,-,-,-,-,-,0,44.1,2,43.95,-,44.05,44.05,,一般,,
2023/05/05,KKF,202309  ,-,-,-,-,-,-,0,44.15,0,42.7,-,-,-,,一般,,
2023/05/05,KKF,202312  ,-,-,-,-,-,-,0,44.25,0,42.7,-,-,-,,一般,,
2023/05/05,KKF,202403  ,-,-,-,-,-,-,0,43.95,0,42.7,-,-,-,,一般,,
2023/05/05,KIF,202305  ,42,42,42,42,-0.4,-0.94%,1,42,25,41.95,42.5,42.7,41.2,,一般,,
2023/05/05,KIF,202306  ,-,-,-,-,-,-,0,42.1,12,42,42.55,42.7,41.95,,一般,,
2023/05/05,KIF,202309  ,-,-,-,-,-,-,0,42.25,0,-,43.8,-,-,,一般,,
2023/05/05,KIF,202312  ,-,-,-,-,-,-,0,42.3,0,-,43.8,-,-,,一般,,
2023/05/05,KIF,202403  ,-,-,-,-,-,-,0,42.2,0,-,43.8,-,-,,一般,,
2023/05/05,KGF,202305  ,95.6,96.2,94.9,95.6,0,0.00%,479,95.6,2293,95.4,95.7,105,86,,一般,,
2023/05/05,KGF,202306  ,95.1,95.8,94.9,95.1,-0.3,-0.31%,168,95.1,1079,95.1,95.5,103.5,83.3,,一般,,
2023/05/05,KGF,202309  ,-,-,-,-,-,-,0,95.7,13,94.4,95.8,99,86.8,,一般,,
2023/05/05,KGF,202312  ,-,-,-,-,-,-,0,95.8,6,94.1,95.9,101,87.5,,一般,,
2023/05/05,KGF,202403  ,-,-,-,-,-,-,0,96.1,0,-,98.6,-,-,,一般,,
2023/05/05,KFF,202305  ,42.4,42.4,41.25,41.75,-0.65,-1.53%,1854,41.8,4642,41.75,41.8,46.05,37.85,,一般,,
2023/05/05,KFF,202306  ,41.75,42,41.05,41.6,-0.5,-1.19%,87,41.6,1053,41.5,41.6,45.85,29.8,,一般,,
2023/05/05,KFF,202309  ,-,-,-,-,-,-,0,41.25,3,40.95,41.45,44.25,35.6,,一般,,
2023/05/05,KFF,202312  ,-,-,-,-,-,-,0,41.65,12,-,42.8,40.75,37.95,,一般,,
2023/05/05,KFF,202403  ,-,-,-,-,-,-,0,41.85,1,-,42.8,44.2,44.2,,一般,,
2023/05/05,KEF,202305  ,97.5,98,97.2,97.2,0.2,0.21%,25,97.2,186,97.4,97.9,104.5,91,,一般,,
2023/05/05,KEF,202306  ,97.6,98,97.5,97.5,0.4,0.41%,13,97.5,20,97.4,98,100.5,95.2,,一般,,
2023/05/05,KEF,202309  ,-,-,-,-,-,-,0,97.2,0,96.9,98,-,-,,一般,,
2023/05/05,KEF,202312  ,-,-,-,-,-,-,0,97.5,0,94.4,100.5,-,-,,一般,,
2023/05/05,KEF,202403  ,-,-,-,-,-,-,0,97.5,0,94.4,100.5,-,-,,一般,,
2023/05/05,KDF,202305  ,171.5,173.5,171.5,173,3,1.76%,98,172.5,569,172.5,173,205,161,,一般,,
2023/05/05,KDF,202306  ,170,-,-,170,0,0.00%,1,172.5,45,172.5,173.5,218.5,162.5,,一般,,
2023/05/05,KDF,202309  ,-,-,-,-,-,-,0,173,0,172,173.5,-,-,,一般,,
2023/05/05,KDF,202312  ,-,-,-,-,-,-,0,171.5,6,172,174,226,197.5,,一般,,
2023/05/05,KDF,202403  ,-,-,-,-,-,-,0,172.5,5,172,174,180,165.5,,一般,,
2023/05/05,KD1,202306  ,-,-,-,-,-,-,0,172.5,1,172.5,-,160.5,160.5,,一般,,
2023/05/05,KCF,202305  ,94,94.6,93.8,94.4,0.6,0.64%,34,94.4,142,93.6,94.4,94.6,89.9,,一般,,
2023/05/05,KCF,202306  ,93.8,-,-,93.8,0,0.00%,10,94.4,31,93.6,94.5,86.9,79.1,,一般,,
2023/05/05,KCF,202309  ,-,-,-,-,-,-,0,94.4,0,90.7,97.3,-,-,,一般,,
2023/05/05,KCF,202312  ,-,-,-,-,-,-,0,94.4,0,90.7,97.3,-,-,,一般,,
2023/05/05,KCF,202403  ,-,-,-,-,-,-,0,94.4,0,90.7,97.3,-,-,,一般,,
2023/05/05,KBF,202305  ,69.4,71.7,69.1,70.1,1,1.45%,127,70.1,561,70,70.3,79,67.1,,一般,,
2023/05/05,KBF,202306  ,71.4,71.4,71,71,1.6,2.31%,3,71,51,70.1,70.4,78,67.1,,一般,,
2023/05/05,KBF,202309  ,-,-,-,-,-,-,0,69.9,5,66.4,70.5,79.4,70,,一般,,
2023/05/05,KBF,202312  ,-,-,-,-,-,-,0,70.2,0,66.4,72.4,-,-,,一般,,
2023/05/05,KBF,202403  ,-,-,-,-,-,-,0,70.3,0,66.4,72.4,-,-,,一般,,
2023/05/05,KAF,202305  ,112.5,114,112.5,113.5,0.5,0.44%,13,113.5,155,113,113.5,117.5,104,,一般,,
2023/05/05,KAF,202306  ,113.5,-,-,113.5,0,0.00%,6,114,27,113.5,114,106.5,104,,一般,,
2023/05/05,KAF,202309  ,-,-,-,-,-,-,0,114,1,109.5,117,110,98.6,,一般,,
2023/05/05,KAF,202312  ,-,-,-,-,-,-,0,114,0,109.5,117,-,-,,一般,,
2023/05/05,KAF,202403  ,-,-,-,-,-,-,0,114,0,109.5,117,-,-,,一般,,
2023/05/05,JZF,202305  ,22.7,23.1,22.4,22.6,0.35,1.57%,58,22.6,283,22.5,22.8,24.6,22.25,,一般,,
2023/05/05,JZF,202306  ,22.55,22.55,22.55,22.55,0.3,1.35%,3,22.55,22,22.45,22.75,29,22.3,,一般,,
2023/05/05,JZF,202309  ,-,-,-,-,-,-,0,22.85,2,22.25,22.8,23.35,22.7,,一般,,
2023/05/05,JZF,202312  ,-,-,-,-,-,-,0,22.65,4,21.8,23.65,24.65,23.6,,一般,,
2023/05/05,JZF,202403  ,-,-,-,-,-,-,0,22.65,0,21.8,23.65,-,-,,一般,,
2023/05/05,JWF,202305  ,-,-,-,-,-,-,0,80.2,490,79.8,80.5,80.6,78.9,,一般,,
2023/05/05,JWF,202306  ,-,-,-,-,-,-,0,80.3,563,79,83,80.4,71.8,,一般,,
2023/05/05,JWF,202309  ,-,-,-,-,-,-,0,80.7,73,79.3,82.9,79.4,74,,一般,,
2023/05/05,JWF,202312  ,-,-,-,-,-,-,0,80.6,42,79.3,82.9,77,75.7,,一般,,
2023/05/05,JWF,202403  ,-,-,-,-,-,-,0,80,0,80,82.9,-,-,,一般,,
2023/05/05,JSF,202305  ,70,70.1,69.9,70.1,0.1,0.14%,34,70.1,209,69,70,70.6,67.1,,一般,,
2023/05/05,JSF,202306  ,-,-,-,-,-,-,0,70.3,27,69,70,70.2,61.7,,一般,,
2023/05/05,JSF,202309  ,-,-,-,-,-,-,0,70.3,0,68.5,70.5,-,-,,一般,,
2023/05/05,JSF,202312  ,-,-,-,-,-,-,0,70.3,0,-,72.1,-,-,,一般,,
2023/05/05,JSF,202403  ,-,-,-,-,-,-,0,70.3,0,-,72.1,-,-,,一般,,
2023/05/05,JPF,202305  ,50.2,50.2,50.2,50.2,0,0.00%,3,50.2,211,50.1,50.3,50.7,48,,一般,,
2023/05/05,JPF,202306  ,50.3,50.3,50.2,50.2,0,0.00%,5,50.2,23,50.1,50.4,50.3,49.55,,一般,,
2023/05/05,JPF,202309  ,-,-,-,-,-,-,0,50.4,0,48.6,51.8,-,-,,一般,,
2023/05/05,JPF,202312  ,-,-,-,-,-,-,0,50.4,0,48.6,51.8,-,-,,一般,,
2023/05/05,JPF,202403  ,-,-,-,-,-,-,0,50.1,0,48.6,51.8,-,-,,一般,,
2023/05/05,JNF,202305  ,39.05,39.2,38,38.5,-0.75,-1.91%,446,38.5,987,38.45,38.5,44.15,33.5,,一般,,
2023/05/05,JNF,202306  ,38.85,38.85,38.1,38.65,-0.3,-0.77%,22,38.65,70,38.4,38.55,43.4,29,,一般,,
2023/05/05,JNF,202309  ,38.85,38.85,38.2,38.25,-0.6,-1.54%,3,38.25,16,38.2,38.55,42,28.7,,一般,,
2023/05/05,JNF,202312  ,-,-,-,-,-,-,0,38.4,15,38,38.55,41.55,34.05,,一般,,
2023/05/05,JNF,202403  ,-,-,-,-,-,-,0,38.25,0,-,38.55,-,-,,一般,,
2023/05/05,JMF,202305  ,471.5,482,470,472.5,1,0.21%,81,472.5,322,472,476,502,402.5,,一般,,
2023/05/05,JMF,202306  ,472.5,-,-,472.5,0,0.00%,11,472,119,470,474.5,495.5,381.5,,一般,,
2023/05/05,JMF,202309  ,-,-,-,-,-,-,0,473.5,0,457.5,490.5,-,-,,一般,,
2023/05/05,JMF,202312  ,-,-,-,-,-,-,0,471.5,0,456.5,490.5,-,-,,一般,,
2023/05/05,JMF,202403  ,-,-,-,-,-,-,0,472.5,0,-,488.5,-,-,,一般,,
2023/05/05,JFF,202305  ,934,947,934,940,22,2.40%,49,936,82,937,939,952,852,,一般,,
2023/05/05,JFF,202306  ,943,943,943,943,25,2.72%,7,936,79,937,940,943,869,,一般,,
2023/05/05,JFF,202309  ,-,-,-,-,-,-,0,938,0,908,968,-,-,,一般,,
2023/05/05,JFF,202312  ,-,-,-,-,-,-,0,935,0,906,968,-,-,,一般,,
2023/05/05,JFF,202403  ,-,-,-,-,-,-,0,937,0,906,968,-,-,,一般,,
2023/05/05,JBF,202305  ,1135,1150,1090,1145,35,3.15%,1919,1145,1553,1145,1150,1220,924,,一般,,
2023/05/05,JBF,202306  ,1130,1150,1095,1150,35,3.14%,411,1150,555,1145,1150,1205,617,,一般,,
2023/05/05,JBF,202309  ,1120,1130,1110,1130,30,2.73%,4,1130,25,1135,1150,1130,543,,一般,,
2023/05/05,JBF,202312  ,-,-,-,-,-,-,0,1140,0,1130,1150,-,-,,一般,,
2023/05/05,JBF,202403  ,-,-,-,-,-,-,0,1135,0,1125,1150,-,-,,一般,,
2023/05/05,IZF,202305  ,35,35.6,35,35.2,0.55,1.59%,51,35.2,127,35.15,35.35,39.8,34,,一般,,
2023/05/05,IZF,202306  ,35.05,35.05,35.05,35.05,0.55,1.59%,1,35.05,17,35.1,35.4,39.25,29.05,,一般,,
2023/05/05,IZF,202309  ,-,-,-,-,-,-,0,35,1,34.05,36.35,37.15,37.15,,一般,,
2023/05/05,IZF,202312  ,-,-,-,-,-,-,0,34.95,1,34.05,36.25,36,36,,一般,,
2023/05/05,IZF,202403  ,-,-,-,-,-,-,0,34.95,0,34.05,36.25,-,-,,一般,,
2023/05/05,IYF,202305  ,-,-,-,-,-,-,0,86.6,49,82.7,-,89.9,85.9,,一般,,
2023/05/05,IYF,202306  ,-,-,-,-,-,-,0,87,6,-,-,90.5,83.4,,一般,,
2023/05/05,IYF,202309  ,-,-,-,-,-,-,0,87,3,85.3,-,87.3,83.5,,一般,,
2023/05/05,IYF,202312  ,-,-,-,-,-,-,0,87.2,1,-,-,85.7,85.7,,一般,,
2023/05/05,IYF,202403  ,-,-,-,-,-,-,0,86.3,0,-,-,-,-,,一般,,
2023/05/05,IXF,202305  ,107.5,110,107,109.5,1,0.92%,697,110,2140,109.5,110,120.5,102.5,,一般,,
2023/05/05,IXF,202306  ,107,109.5,107,109.5,1.5,1.39%,167,109.5,899,109,110,119,102.5,,一般,,
2023/05/05,IXF,202309  ,-,-,-,-,-,-,0,110,4,108,109.5,117,102,,一般,,
2023/05/05,IXF,202312  ,-,-,-,-,-,-,0,110.5,5,107.5,109.5,118,112,,一般,,
2023/05/05,IXF,202403  ,-,-,-,-,-,-,0,110.5,0,106.5,109.5,-,-,,一般,,
2023/05/05,ITF,202305  ,85.8,-,-,85.8,0,0.00%,21,86.1,204,78,86.6,89,83,,一般,,
2023/05/05,ITF,202306  ,85.5,-,-,85.5,0,0.00%,21,85.8,147,77.9,86.5,87.5,81.5,,一般,,
2023/05/05,ITF,202309  ,-,-,-,-,-,-,0,86.2,3,-,86,85.5,83,,一般,,
2023/05/05,ITF,202312  ,-,-,-,-,-,-,0,86.4,0,-,86,-,-,,一般,,
2023/05/05,ITF,202403  ,-,-,-,-,-,-,0,86.3,0,-,89.6,-,-,,一般,,
2023/05/05,IRF,202305  ,148,154,148,154,5,3.36%,6218,154,5903,153.5,154,154,129,,一般,,
2023/05/05,IRF,202306  ,149,153.5,148.5,153.5,4,2.68%,263,153.5,1090,153.5,154,164,118.5,,一般,,
2023/05/05,IRF,202309  ,-,-,-,-,-,-,0,154,29,153,154,154.5,121,,一般,,
2023/05/05,IRF,202312  ,-,-,-,-,-,-,0,154,6,152,154.5,148,126.5,,一般,,
2023/05/05,IRF,202403  ,-,-,-,-,-,-,0,153,0,151.5,154.5,-,-,,一般,,
2023/05/05,IQF,202305  ,66.8,66.8,64.8,65.5,-1.6,-2.38%,19,65.5,149,65.5,66.5,68.8,64.8,,一般,,
2023/05/05,IQF,202306  ,64.8,64.8,64.8,64.8,-2.2,-3.28%,2,65.3,13,65.3,66.5,67.1,64.8,,一般,,
2023/05/05,IQF,202309  ,-,-,-,-,-,-,0,65.5,0,63.5,68.4,-,-,,一般,,
2023/05/05,IQF,202312  ,-,-,-,-,-,-,0,65.3,0,63.5,68.4,-,-,,一般,,
2023/05/05,IQF,202403  ,-,-,-,-,-,-,0,65.7,0,63.4,68.4,-,-,,一般,,
2023/05/05,IPF,202305  ,168,170.5,167,170,1,0.59%,1728,170,2074,169.5,170,217.5,155,,一般,,
2023/05/05,IPF,202306  ,167,169.5,167,169,1,0.60%,69,169,630,168.5,169.5,214.5,132,,一般,,
2023/05/05,IPF,202309  ,-,-,-,-,-,-,0,169,8,167,169.5,215.5,153.5,,一般,,
2023/05/05,IPF,202312  ,-,-,-,-,-,-,0,168,2,165,168.5,190,175,,一般,,
2023/05/05,IPF,202403  ,-,-,-,-,-,-,0,168,0,163,167.5,-,-,,一般,,
2023/05/05,IOF,202305  ,424,429,424,429,5.5,1.30%,415,429,2214,428.5,429,462.5,397,,一般,,
2023/05/05,IOF,202306  ,427.5,427.5,426,427,5,1.18%,45,428,123,428,429,460.5,263.5,,一般,,
2023/05/05,IOF,202309  ,-,-,-,-,-,-,0,426.5,0,426.5,429,455,298.5,,一般,,
2023/05/05,IOF,202312  ,-,-,-,-,-,-,0,429.5,0,423.5,426.5,454.5,390.5,,一般,,
2023/05/05,IOF,202403  ,-,-,-,-,-,-,0,429.5,0,423,426.5,-,-,,一般,,
2023/05/05,IMF,202305  ,63.5,63.8,63.2,63.5,0.3,0.47%,31,63.5,117,63,65.1,69,62.1,,一般,,
2023/05/05,IMF,202306  ,-,-,-,-,-,-,0,63.5,33,63,65.2,71.6,57.6,,一般,,
2023/05/05,IMF,202309  ,-,-,-,-,-,-,0,63.5,14,62.5,65.6,70.6,57.4,,一般,,
2023/05/05,IMF,202312  ,-,-,-,-,-,-,0,63.5,0,61.2,66.9,-,-,,一般,,
2023/05/05,IMF,202403  ,-,-,-,-,-,-,0,63.5,0,61.2,66.9,-,-,,一般,,
2023/05/05,IJF,202305  ,1995,-,-,1995,0,0.00%,3,1985,68,1970,2035,2190,2005,,一般,,
2023/05/05,IJF,202306  ,2000,-,-,2000,0,0.00%,3,1985,47,1970,2040,2040,2040,,一般,,
2023/05/05,IJF,202309  ,-,-,-,-,-,-,0,1985,0,1905,2100,-,-,,一般,,
2023/05/05,IJF,202312  ,-,-,-,-,-,-,0,1975,0,1905,2100,-,-,,一般,,
2023/05/05,IJF,202403  ,-,-,-,-,-,-,0,1990,0,1905,2100,-,-,,一般,,
2023/05/05,IIF,202305  ,75.5,76.1,74.7,75.6,-0.2,-0.26%,807,75.5,1815,75.5,75.6,96.5,74.7,,一般,,
2023/05/05,IIF,202306  ,75.7,75.8,74.6,75.4,-0.1,-0.13%,69,75.4,323,75.3,75.4,92,74.6,,一般,,
2023/05/05,IIF,202309  ,-,-,-,-,-,-,0,75,14,74.4,75.4,82.9,66.3,,一般,,
2023/05/05,IIF,202312  ,75,75,75,75,-0.4,-0.53%,1,75,6,73.9,75.3,78.4,75,,一般,,
2023/05/05,IIF,202403  ,-,-,-,-,-,-,0,76.4,0,-,78,-,-,,一般,,
2023/05/05,IHF,202305  ,24.2,24.2,23.3,23.65,-0.6,-2.47%,303,23.65,643,23.6,23.7,26.4,21.15,,一般,,
2023/05/05,IHF,202306  ,23.85,23.85,23.5,23.6,-0.55,-2.28%,54,23.6,67,23.6,23.75,25.95,20.75,,一般,,
2023/05/05,IHF,202309  ,23.4,23.4,23.4,23.4,-0.9,-3.70%,1,23.4,0,23.2,-,24.4,23.4,,一般,,
2023/05/05,IHF,202312  ,-,-,-,-,-,-,0,23.65,1,23.3,-,23.05,23.05,,一般,,
2023/05/05,IHF,202403  ,-,-,-,-,-,-,0,23.8,0,-,-,-,-,,一般,,
2023/05/05,IAF,202305  ,14.05,14.15,14.05,14.1,0.05,0.36%,26,14.1,364,14.05,14.3,14.15,12.7,,一般,,
2023/05/05,IAF,202306  ,14.05,-,-,14.05,0,0.00%,1,14.1,178,14.05,14.35,14.6,11.95,,一般,,
2023/05/05,IAF,202309  ,-,-,-,-,-,-,0,14.15,107,13.95,-,14.8,12,,一般,,
2023/05/05,IAF,202312  ,-,-,-,-,-,-,0,14.2,38,-,-,14.55,12.8,,一般,,
2023/05/05,IAF,202403  ,-,-,-,-,-,-,0,14.25,5,-,-,14.05,13.95,,一般,,
2023/05/05,HSF,202305  ,27,27.15,26.95,27.1,0.15,0.56%,2103,27.1,10206,27.1,27.15,27.65,25.05,,一般,,
2023/05/05,HSF,202306  ,26.95,27.15,26.95,27.15,0.2,0.74%,799,27.15,5761,27.1,27.15,34.25,22.15,,一般,,
2023/05/05,HSF,202309  ,26.9,-,-,26.9,0,0.00%,10,27.05,119,26.9,27,29.65,25.5,,一般,,
2023/05/05,HSF,202312  ,-,-,-,-,-,-,0,26.85,2,26.55,26.95,29.6,26,,一般,,
2023/05/05,HSF,202403  ,-,-,-,-,-,-,0,26.95,0,26.25,26.95,-,-,,一般,,
2023/05/05,HQF,202305  ,21.8,21.8,21.75,21.8,0.15,0.69%,41,21.8,173,21.65,21.85,25.95,21.6,,一般,,
2023/05/05,HQF,202306  ,21.75,21.85,21.75,21.8,0.2,0.93%,15,21.8,35,21.6,21.9,26.05,19.2,,一般,,
2023/05/05,HQF,202309  ,-,-,-,-,-,-,0,21.65,1,20.95,22.55,25.7,19.65,,一般,,
2023/05/05,HQF,202312  ,-,-,-,-,-,-,0,21.85,0,20.95,22,-,-,,一般,,
2023/05/05,HQF,202403  ,-,-,-,-,-,-,0,21.65,0,-,22.35,-,-,,一般,,
2023/05/05,HOF,202305  ,-,-,-,-,-,-,0,96.1,11,95,97.2,94.4,93.1,,一般,,
2023/05/05,HOF,202306  ,-,-,-,-,-,-,0,96.2,1,95.1,97,94.1,94.1,,一般,,
2023/05/05,HOF,202309  ,-,-,-,-,-,-,0,96.5,1,-,-,93,93,,一般,,
2023/05/05,HOF,202312  ,-,-,-,-,-,-,0,96.3,0,-,-,-,-,,一般,,
2023/05/05,HOF,202403  ,-,-,-,-,-,-,0,96.7,0,-,-,-,-,,一般,,
2023/05/05,HLF,202305  ,43.05,43.1,42.9,42.95,0.05,0.12%,19,42.95,238,42.9,43.15,43.1,40.5,,一般,,
2023/05/05,HLF,202306  ,43,43.1,43,43,0.05,0.12%,13,43,76,42.85,43.1,44.8,38,,一般,,
2023/05/05,HLF,202309  ,-,-,-,-,-,-,0,42.9,10,42.85,-,42.85,42.85,,一般,,
2023/05/05,HLF,202312  ,-,-,-,-,-,-,0,43.05,0,42.3,-,-,-,,一般,,
2023/05/05,HLF,202403  ,-,-,-,-,-,-,0,42.85,0,41.6,-,-,-,,一般,,
2023/05/05,HIF,202305  ,29.7,-,-,29.7,0,0.00%,1,29.7,102,29.7,30,31,28.1,,一般,,
2023/05/05,HIF,202306  ,29.75,-,-,29.75,0,0.00%,1,29.75,112,29.8,30.1,30.5,24.1,,一般,,
2023/05/05,HIF,202309  ,-,-,-,-,-,-,0,29.6,6,28.55,30.9,30.5,29,,一般,,
2023/05/05,HIF,202312  ,-,-,-,-,-,-,0,29.7,0,28.6,30.9,-,-,,一般,,
2023/05/05,HIF,202403  ,-,-,-,-,-,-,0,29.7,0,29.8,30.9,-,-,,一般,,
2023/05/05,HHF,202305  ,10.45,10.65,10.4,10.55,0.1,0.96%,396,10.55,4085,10.55,10.6,11.6,9.09,,一般,,
2023/05/05,HHF,202306  ,10.5,10.6,10.4,10.4,0,0.00%,29,10.5,114,10.5,10.6,11.45,9.04,,一般,,
2023/05/05,HHF,202309  ,-,-,-,-,-,-,0,10.35,0,-,-,-,-,,一般,,
2023/05/05,HHF,202312  ,-,-,-,-,-,-,0,10.45,0,-,-,10.5,9.35,,一般,,
2023/05/05,HHF,202403  ,-,-,-,-,-,-,0,10.65,0,-,-,-,-,,一般,,
2023/05/05,HCF,202305  ,57.1,57.5,56.7,57.5,0.5,0.88%,1018,57.5,7756,57.4,57.5,65,55.1,,一般,,
2023/05/05,HCF,202306  ,56.8,57.1,56.4,56.9,0.3,0.53%,104,56.9,609,57.1,57.3,68,55.3,,一般,,
2023/05/05,HCF,202309  ,-,-,-,-,-,-,0,57.4,6,55.8,57.2,67.8,56.8,,一般,,
2023/05/05,HCF,202312  ,-,-,-,-,-,-,0,57.3,32,55.3,57.1,65.8,56.6,,一般,,
2023/05/05,HCF,202403  ,-,-,-,-,-,-,0,57.5,1,54.8,57.2,59,59,,一般,,
2023/05/05,HBF,202305  ,96,103,96,102.5,8.1,8.58%,1305,102.5,622,102,102.5,113.5,92.1,,一般,,
2023/05/05,HBF,202306  ,98,103,98,102,7.5,7.94%,33,102,26,101.5,102.5,110,76.7,,一般,,
