交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/02,JPF,202309  ,-,-,-,-,-,-,0,49.45,0,47.6,51,-,-,,一般,,
2023/03/02,JPF,202312  ,-,-,-,-,-,-,0,49.3,0,47.6,51,-,-,,一般,,
2023/03/02,JNF,202303  ,34.1,34.35,33.95,34,0,0.00%,69,34,365,33.9,34.4,36.35,28.65,,一般,,
2023/03/02,JNF,202304  ,-,-,-,-,-,-,0,33.9,47,33.9,34.4,35.3,31.15,,一般,,
2023/03/02,JNF,202306  ,-,-,-,-,-,-,0,33.8,29,33.8,34.45,36.3,29,,一般,,
2023/03/02,JNF,202309  ,-,-,-,-,-,-,0,33.65,16,32.7,34.2,33.5,28.7,,一般,,
2023/03/02,JNF,202312  ,-,-,-,-,-,-,0,33.6,1,32.7,34.25,35.2,34.8,,一般,,
2023/03/02,JMF,202303  ,408.5,409,397,404.5,1.5,0.37%,87,401.5,380,401,404,433,367,,一般,,
2023/03/02,JMF,202304  ,406.5,406.5,400,400,-4,-0.99%,33,403,181,400,403.5,425.5,369,,一般,,
2023/03/02,JMF,202306  ,-,-,-,-,-,-,0,400,11,397.5,402,400,381.5,,一般,,
2023/03/02,JMF,202309  ,-,-,-,-,-,-,0,402,0,388,416.5,-,-,,一般,,
2023/03/02,JMF,202312  ,-,-,-,-,-,-,0,400,0,387.5,416,-,-,,一般,,
2023/03/02,JFF,202303  ,856,856,828,839,-20,-2.33%,62,839,125,839,842,899,759,,一般,,
2023/03/02,JFF,202304  ,840,840,837,837,-21,-2.45%,25,837,85,837,842,870,809,,一般,,
2023/03/02,JFF,202306  ,-,-,-,-,-,-,0,842,0,811,868,-,-,,一般,,
2023/03/02,JFF,202309  ,-,-,-,-,-,-,0,842,0,811,868,-,-,,一般,,
2023/03/02,JFF,202312  ,-,-,-,-,-,-,0,842,0,811,868,-,-,,一般,,
2023/03/02,JBF,202303  ,1190,1215,1155,1195,10,0.84%,1443,1200,1558,1195,1200,1215,508,,一般,,
2023/03/02,JBF,202304  ,1185,1210,1155,1195,15,1.27%,197,1195,328,1190,1200,1210,933,,一般,,
2023/03/02,JBF,202306  ,1165,1165,1165,1165,-10,-0.85%,5,1190,37,1180,1195,1165,617,,一般,,
2023/03/02,JBF,202309  ,-,-,-,-,-,-,0,1185,23,1160,1185,832,543,,一般,,
2023/03/02,JBF,202312  ,-,-,-,-,-,-,0,1195,0,1155,1195,-,-,,一般,,
2023/03/02,IZF,202303  ,33.25,34.1,33.25,34.1,0.9,2.71%,125,34.1,138,33.9,34.15,34.1,28.8,,一般,,
2023/03/02,IZF,202304  ,33.5,33.5,33.5,33.5,0.2,0.60%,15,33.95,10,33.7,34.15,33.5,31.55,,一般,,
2023/03/02,IZF,202306  ,-,-,-,-,-,-,0,33.9,7,32.9,35.15,31,29.05,,一般,,
2023/03/02,IZF,202309  ,-,-,-,-,-,-,0,33.8,0,32.8,35.15,-,-,,一般,,
2023/03/02,IZF,202312  ,-,-,-,-,-,-,0,33.85,0,32.8,35.05,-,-,,一般,,
2023/03/02,IYF,202303  ,-,-,-,-,-,-,0,89.7,100,87.2,93.5,92.8,84.7,,一般,,
2023/03/02,IYF,202304  ,-,-,-,-,-,-,0,89.7,2,86.7,93.5,89.7,89.7,,一般,,
2023/03/02,IYF,202306  ,89,89,87,87,-2.1,-2.36%,4,89.1,5,84.5,96.2,89.5,83.4,,一般,,
2023/03/02,IYF,202309  ,-,-,-,-,-,-,0,89.4,0,84.5,96.2,-,-,,一般,,
2023/03/02,IYF,202312  ,-,-,-,-,-,-,0,89.4,0,84.5,96.2,-,-,,一般,,
2023/03/02,IXF,202303  ,111,113.5,110,112.5,1.5,1.35%,1201,112.5,3473,112.5,113,135.5,98.5,,一般,,
2023/03/02,IXF,202304  ,110.5,113,110,112.5,1.5,1.35%,97,112.5,242,112,113,113,106,,一般,,
2023/03/02,IXF,202306  ,-,-,-,-,-,-,0,112.5,8,111,113,115,103.5,,一般,,
2023/03/02,IXF,202309  ,-,-,-,-,-,-,0,111.5,4,109.5,113,-,-,,一般,,
2023/03/02,IXF,202312  ,-,-,-,-,-,-,0,111.5,1,109.5,113,118,118,,一般,,
2023/03/02,ITF,202303  ,87.6,88.6,87.6,88.6,1.4,1.61%,86,88.6,545,88.3,88.8,88.9,84.5,,一般,,
2023/03/02,ITF,202304  ,87.6,88.4,87.6,88.4,1.5,1.73%,41,88.4,58,88.2,88.8,88.4,85.5,,一般,,
2023/03/02,ITF,202306  ,-,-,-,-,-,-,0,88.8,1,87.4,89.2,81.5,81.5,,一般,,
2023/03/02,ITF,202309  ,-,-,-,-,-,-,0,88.2,0,85.6,91.5,-,-,,一般,,
2023/03/02,ITF,202312  ,-,-,-,-,-,-,0,88.2,0,85.6,91,-,-,,一般,,
2023/03/02,IRF,202303  ,131,135,129,135,3.5,2.66%,3015,135,3279,134.5,135,213.5,112.5,,一般,,
2023/03/02,IRF,202304  ,131,135,129,134.5,3.5,2.67%,176,134.5,363,134,135,138,124.5,,一般,,
2023/03/02,IRF,202306  ,131.5,134,130,134,2.5,1.90%,4,134,30,133.5,135,164,118.5,,一般,,
2023/03/02,IRF,202309  ,134,134,134,134,2,1.52%,1,134,12,132,135.5,154.5,121,,一般,,
2023/03/02,IRF,202312  ,-,-,-,-,-,-,0,133.5,2,131,135.5,142.5,126.5,,一般,,
2023/03/02,IQF,202303  ,64.3,64.8,64.1,64.7,0.9,1.41%,17,64.7,85,64.6,65,67.7,60,,一般,,
2023/03/02,IQF,202304  ,64.5,64.5,64.5,64.5,0.9,1.42%,6,64.5,76,64.4,67,67.5,64.1,,一般,,
2023/03/02,IQF,202306  ,-,-,-,-,-,-,0,64.4,0,62.7,66.8,-,-,,一般,,
2023/03/02,IQF,202309  ,-,-,-,-,-,-,0,64.4,0,62.7,66.8,-,-,,一般,,
2023/03/02,IQF,202312  ,-,-,-,-,-,-,0,64.5,0,62.6,66.8,-,-,,一般,,
2023/03/02,IPF,202303  ,186.5,188.5,185,186.5,0,0.00%,1329,186,1970,186,187,204,122,,一般,,
2023/03/02,IPF,202304  ,186,187,185.5,185.5,-0.5,-0.27%,61,185.5,399,185,186.5,201,181,,一般,,
2023/03/02,IPF,202306  ,-,-,-,-,-,-,0,186.5,5,184.5,186.5,198,132,,一般,,
2023/03/02,IPF,202309  ,-,-,-,-,-,-,0,185,2,183.5,186.5,155.5,153.5,,一般,,
2023/03/02,IPF,202312  ,-,-,-,-,-,-,0,186,4,182.5,186,190,182,,一般,,
2023/03/02,IOF,202303  ,417.5,417.5,406.5,410.5,-5.5,-1.32%,553,409.5,2120,409,410.5,425,232.5,,一般,,
2023/03/02,IOF,202304  ,407,409.5,407,409.5,-6.5,-1.56%,30,409.5,300,409,410.5,424.5,398.5,,一般,,
2023/03/02,IOF,202306  ,-,-,-,-,-,-,0,410.5,4,407,411,407,263.5,,一般,,
2023/03/02,IOF,202309  ,-,-,-,-,-,-,0,408.5,1,401.5,413,349.5,298.5,,一般,,
2023/03/02,IOF,202312  ,-,-,-,-,-,-,0,408.5,2,402.5,410,391,390.5,,一般,,
2023/03/02,IMF,202303  ,64.5,64.9,64,64.4,-0.3,-0.46%,39,64.4,139,63.2,64.4,67.7,58.6,,一般,,
2023/03/02,IMF,202304  ,64.4,64.4,64.4,64.4,-0.3,-0.46%,2,64.4,4,63,64.4,65.5,64.4,,一般,,
2023/03/02,IMF,202306  ,-,-,-,-,-,-,0,64.1,21,62.5,64.9,67.1,57.6,,一般,,
2023/03/02,IMF,202309  ,-,-,-,-,-,-,0,64.4,14,61.3,66.3,66.7,57.4,,一般,,
2023/03/02,IMF,202312  ,-,-,-,-,-,-,0,64.4,0,61.3,66.3,-,-,,一般,,
2023/03/02,IJF,202303  ,2140,2185,2140,2185,10,0.46%,16,2230,99,2150,-,2265,2140,,一般,,
2023/03/02,IJF,202304  ,2170,-,-,2170,0,0.00%,14,2230,73,2150,-,2170,2170,,一般,,
2023/03/02,IJF,202306  ,-,-,-,-,-,-,0,2220,0,2080,-,-,-,,一般,,
2023/03/02,IJF,202309  ,-,-,-,-,-,-,0,2230,0,2080,-,-,-,,一般,,
2023/03/02,IJF,202312  ,-,-,-,-,-,-,0,2220,0,2080,-,-,-,,一般,,
2023/03/02,IIF,202303  ,75.5,76.1,74.7,75.3,0.1,0.13%,578,75.3,1102,75.3,75.5,84.4,66.4,,一般,,
2023/03/02,IIF,202304  ,75.8,75.8,74.8,75.1,0.1,0.13%,10,75.1,83,75,75.4,83.3,74.7,,一般,,
2023/03/02,IIF,202306  ,-,-,-,-,-,-,0,75.1,11,74.6,75.5,82.4,75,,一般,,
2023/03/02,IIF,202309  ,-,-,-,-,-,-,0,75.4,9,74,75.5,81.1,66.3,,一般,,
2023/03/02,IIF,202312  ,-,-,-,-,-,-,0,75.6,0,-,77.9,-,-,,一般,,
2023/03/02,IHF,202303  ,22,22.3,22,22.15,0.2,0.91%,39,22.15,222,21.75,22.2,23.9,21.1,,一般,,
2023/03/02,IHF,202304  ,22.25,22.25,22.25,22.25,0.15,0.68%,2,22.25,22,21.85,22.3,22.25,22.1,,一般,,
2023/03/02,IHF,202306  ,-,-,-,-,-,-,0,22.35,21,-,-,22.55,20.75,,一般,,
2023/03/02,IHF,202309  ,-,-,-,-,-,-,0,22.05,0,-,-,-,-,,一般,,
2023/03/02,IHF,202312  ,-,-,-,-,-,-,0,22.1,0,-,-,-,-,,一般,,
2023/03/02,IAF,202303  ,14.85,14.85,14.55,14.6,-0.25,-1.68%,72,14.6,448,14.6,14.7,14.9,11.95,,一般,,
2023/03/02,IAF,202304  ,14.8,14.8,14.55,14.55,-0.3,-2.02%,6,14.55,21,14.55,14.7,14.85,13.85,,一般,,
2023/03/02,IAF,202306  ,14.45,14.45,14.45,14.45,-0.45,-3.02%,3,14.45,139,14.45,14.8,14.6,11.95,,一般,,
2023/03/02,IAF,202309  ,14.7,14.7,14.7,14.7,-0.1,-0.68%,1,14.7,5,14.3,15.25,14.8,12,,一般,,
2023/03/02,IAF,202312  ,-,-,-,-,-,-,0,14.6,7,13.4,-,14.55,13.2,,一般,,
2023/03/02,IA1,202303  ,-,-,-,-,-,-,0,14.6,90,-,-,14.7,11.55,,一般,,
2023/03/02,HSF,202303  ,28.1,28.55,28.1,28.2,0.1,0.36%,2731,28.25,16309,28.2,28.3,35.2,22.6,,一般,,
2023/03/02,HSF,202304  ,28.2,28.4,28.15,28.2,0.2,0.71%,909,28.2,2783,28.1,28.2,30.25,27.85,,一般,,
2023/03/02,HSF,202306  ,-,-,-,-,-,-,0,27.95,97,27.85,28.05,34.25,22.15,,一般,,
2023/03/02,HSF,202309  ,-,-,-,-,-,-,0,28.05,39,27.55,28,29.65,26.5,,一般,,
2023/03/02,HSF,202312  ,-,-,-,-,-,-,0,28,1,27.25,28,29.6,29.45,,一般,,
2023/03/02,HQF,202303  ,26.8,27.15,25.8,26.15,0.35,1.36%,1936,26.2,644,26.1,26.25,27.4,19.25,,一般,,
2023/03/02,HQF,202304  ,27,27,26,26.15,0.4,1.55%,38,26.15,42,26.05,26.25,27,20.9,,一般,,
2023/03/02,HQF,202306  ,-,-,-,-,-,-,0,26,7,25.3,26.95,25.6,19.2,,一般,,
2023/03/02,HQF,202309  ,-,-,-,-,-,-,0,26.1,1,25.3,26.95,19.65,19.65,,一般,,
2023/03/02,HQF,202312  ,-,-,-,-,-,-,0,26.1,0,25.3,26.95,-,-,,一般,,
2023/03/02,HOF,202303  ,91.5,91.5,91.3,91.3,-0.2,-0.22%,2,91.3,21,-,91.6,91.5,84,,一般,,
2023/03/02,HOF,202304  ,-,-,-,-,-,-,0,91.3,0,-,91.7,-,-,,一般,,
2023/03/02,HOF,202306  ,-,-,-,-,-,-,0,91.8,0,-,94.4,-,-,,一般,,
2023/03/02,HOF,202309  ,-,-,-,-,-,-,0,91.7,0,-,94.4,-,-,,一般,,
2023/03/02,HOF,202312  ,-,-,-,-,-,-,0,92.3,0,-,94,-,-,,一般,,
2023/03/02,HLF,202303  ,42.05,42.45,42,42.3,0,0.00%,42,42.3,183,42.05,42.5,44.85,39.5,,一般,,
2023/03/02,HLF,202304  ,42.05,42.05,42,42.05,-0.2,-0.47%,15,42.05,45,42.05,42.5,42.3,42,,一般,,
2023/03/02,HLF,202306  ,-,-,-,-,-,-,0,42.5,14,42,43.7,44.8,38,,一般,,
2023/03/02,HLF,202309  ,-,-,-,-,-,-,0,42.5,0,40.75,43.7,-,-,,一般,,
2023/03/02,HLF,202312  ,-,-,-,-,-,-,0,42.25,0,40.75,43.7,-,-,,一般,,
2023/03/02,HIF,202303  ,29,29,29,29,0.1,0.35%,5,29,46,28,29.1,29.55,27,,一般,,
2023/03/02,HIF,202304  ,28.95,-,-,28.95,0,0.00%,4,29.05,34,28.95,31.2,29.1,28.95,,一般,,
2023/03/02,HIF,202306  ,-,-,-,-,-,-,0,29.25,46,28.1,30,28.6,24.1,,一般,,
2023/03/02,HIF,202309  ,-,-,-,-,-,-,0,29,0,27.95,30,-,-,,一般,,
2023/03/02,HIF,202312  ,-,-,-,-,-,-,0,29.1,0,28.15,30,-,-,,一般,,
2023/03/02,HHF,202303  ,8.71,8.73,8.7,8.73,-0.01,-0.11%,6,8.73,180,8.44,8.77,9.89,8.08,,一般,,
2023/03/02,HHF,202304  ,8.72,8.72,8.72,8.72,-0.02,-0.23%,2,8.72,11,8.43,8.76,8.82,8.54,,一般,,
2023/03/02,HHF,202306  ,-,-,-,-,-,-,0,8.73,1,-,-,9.22,9.22,,一般,,
2023/03/02,HHF,202309  ,-,-,-,-,-,-,0,8.72,0,-,-,-,-,,一般,,
2023/03/02,HHF,202312  ,-,-,-,-,-,-,0,8.75,0,-,-,-,-,,一般,,
2023/03/02,HCF,202303  ,66.5,66.7,64.4,64.6,-1.8,-2.71%,3570,64.7,11953,64.6,64.7,69.2,48.15,,一般,,
2023/03/02,HCF,202304  ,66,66,64.2,64.4,-1.9,-2.87%,315,64.4,926,64.3,64.4,68.3,64.2,,一般,,
2023/03/02,HCF,202306  ,65,65,65,65,-1.2,-1.81%,2,64,26,63.7,64,68,56.6,,一般,,
2023/03/02,HCF,202309  ,-,-,-,-,-,-,0,64.2,2,62.9,64.5,67.8,58.3,,一般,,
2023/03/02,HCF,202312  ,-,-,-,-,-,-,0,63.3,19,62,63.5,65.8,64.4,,一般,,
2023/03/02,HBF,202303  ,97,98.3,95.9,96,-1.2,-1.23%,241,96,930,95.9,96.2,103,83.3,,一般,,
2023/03/02,HBF,202304  ,97.3,97.3,96,96,-1.3,-1.34%,11,96,107,95.7,96.1,102,96,,一般,,
2023/03/02,HBF,202306  ,-,-,-,-,-,-,0,95.7,3,94.9,96.5,102,76.7,,一般,,
2023/03/02,HBF,202309  ,-,-,-,-,-,-,0,96,0,93.9,96.5,-,-,,一般,,
2023/03/02,HBF,202312  ,-,-,-,-,-,-,0,96,0,93.8,96.6,-,-,,一般,,
2023/03/02,HAF,202303  ,10.7,10.7,10.5,10.5,-0.15,-1.41%,13,10.5,274,10.45,10.5,10.8,9.51,,一般,,
2023/03/02,HAF,202304  ,10.5,10.5,10.45,10.45,-0.15,-1.42%,6,10.45,6,10.35,10.55,10.7,10.45,,一般,,
2023/03/02,HAF,202306  ,-,-,-,-,-,-,0,10.45,1,-,-,9.51,9.51,,一般,,
2023/03/02,HAF,202309  ,-,-,-,-,-,-,0,10.45,1,-,-,9.52,9.52,,一般,,
2023/03/02,HAF,202312  ,-,-,-,-,-,-,0,10.45,0,-,-,-,-,,一般,,
2023/03/02,GZF,202303  ,17.95,18.2,17.95,18.2,0.2,1.11%,20,18.2,153,18.1,18.25,19.2,15.7,,一般,,
2023/03/02,GZF,202304  ,18.15,18.15,18.15,18.15,0.15,0.83%,4,18.15,12,18.1,18.25,18.4,18,,一般,,
2023/03/02,GZF,202306  ,18.25,18.25,18.25,18.25,0.2,1.11%,1,18.25,32,-,-,18.45,17,,一般,,
2023/03/02,GZF,202309  ,-,-,-,-,-,-,0,18.15,12,-,-,18.4,17.05,,一般,,
2023/03/02,GZF,202312  ,-,-,-,-,-,-,0,17.9,0,-,-,-,-,,一般,,
2023/03/02,GYF,202303  ,66.4,66.4,65.9,66,-0.4,-0.60%,15,66,278,63.7,67.1,69.2,65.7,,一般,,
2023/03/02,GYF,202304  ,66.6,-,-,66.6,0,0.00%,4,66.2,5,63.2,66.9,68.4,68.4,,一般,,
2023/03/02,GYF,202306  ,-,-,-,-,-,-,0,66.2,0,61.7,69,-,-,,一般,,
2023/03/02,GYF,202309  ,-,-,-,-,-,-,0,66.1,0,61.6,69,-,-,,一般,,
2023/03/02,GYF,202312  ,-,-,-,-,-,-,0,66,0,61.5,69,-,-,,一般,,
2023/03/02,GXF,202303  ,187,189,186.5,188.5,2,1.07%,194,188.5,1769,188,189,191.5,162.5,,一般,,
2023/03/02,GXF,202304  ,186.5,188.5,186.5,188.5,2,1.07%,40,188.5,144,188,189.5,191,183.5,,一般,,
2023/03/02,GXF,202306  ,-,-,-,-,-,-,0,188,13,187,189.5,184,163,,一般,,
2023/03/02,GXF,202309  ,-,-,-,-,-,-,0,189,1,186,190,186,186,,一般,,
2023/03/02,GXF,202312  ,-,-,-,-,-,-,0,188,0,185.5,190.5,-,-,,一般,,
2023/03/02,GWF,202303  ,105.5,105.5,103.5,104,-2.5,-2.35%,54,104,231,103.5,104,115,86.2,,一般,,
2023/03/02,GWF,202304  ,104,104.5,104,104,-2.5,-2.35%,6,104,62,103.5,104,112.5,102,,一般,,
2023/03/02,GWF,202306  ,-,-,-,-,-,-,0,103.5,1,102.5,104.5,109.5,109.5,,一般,,
2023/03/02,GWF,202309  ,-,-,-,-,-,-,0,104,3,101.5,104.5,107,88.5,,一般,,
2023/03/02,GWF,202312  ,-,-,-,-,-,-,0,104.5,0,101,104.5,-,-,,一般,,
2023/03/02,GUF,202303  ,82.5,82.9,81.2,82.2,0,0.00%,198,82.2,613,81.9,82.3,89.5,58.2,,一般,,
2023/03/02,GUF,202304  ,82.3,82.3,81.4,82,-0.4,-0.49%,9,82,45,81.6,82.1,88.9,81.4,,一般,,
2023/03/02,GUF,202306  ,-,-,-,-,-,-,0,82,46,81.4,82.3,82.6,59.3,,一般,,
2023/03/02,GUF,202309  ,-,-,-,-,-,-,0,82,0,81.1,82.3,-,-,,一般,,
2023/03/02,GUF,202312  ,-,-,-,-,-,-,0,82.3,0,79.3,84.9,-,-,,一般,,
2023/03/02,GTF,202303  ,206,206.9,205.8,206.9,1.1,0.53%,13,206.9,53,206.25,206.95,206.9,192.6,,一般,,
2023/03/02,GTF,202304  ,206,206,206,206,0.7,0.34%,1,206,7,205.75,206.6,206,201.65,,一般,,
2023/03/02,GTF,202305  ,-,-,-,-,-,-,0,205.9,0,-,-,-,-,,一般,,
2023/03/02,GTF,202306  ,-,-,-,-,-,-,0,207.75,0,-,-,-,-,,一般,,
2023/03/02,GTF,202309  ,-,-,-,-,-,-,0,202.15,0,-,-,-,-,,一般,,
2023/03/02,GTF,202312  ,-,-,-,-,-,-,0,198.25,0,-,-,-,-,,一般,,
2023/03/02,GRF,202303  ,42.6,42.6,42.1,42.4,0.3,0.71%,113,42.4,465,42.45,42.5,42.8,31.4,,一般,,
2023/03/02,GRF,202304  ,42.3,42.3,42.3,42.3,0.15,0.36%,5,42.3,19,42.4,42.5,42.3,40.35,,一般,,
2023/03/02,GRF,202306  ,-,-,-,-,-,-,0,42.3,1,42.15,42.5,41.5,34.55,,一般,,
2023/03/02,GRF,202309  ,-,-,-,-,-,-,0,42.3,0,41.15,43.7,-,-,,一般,,
2023/03/02,GRF,202312  ,-,-,-,-,-,-,0,42.3,0,41.15,43.7,-,-,,一般,,
2023/03/02,GOF,202303  ,229.5,231,228.5,230.5,2,0.88%,15,230.5,444,229,231.5,231,196.5,,一般,,
2023/03/02,GOF,202304  ,-,-,-,-,-,-,0,230,105,228.5,231,230,219,,一般,,
2023/03/02,GOF,202306  ,229,229,229,229,0,0.00%,1,229,157,227.5,231.5,229,197.5,,一般,,
2023/03/02,GOF,202309  ,-,-,-,-,-,-,0,231,0,-,-,-,-,,一般,,
2023/03/02,GOF,202312  ,-,-,-,-,-,-,0,230.5,0,221,239.5,-,-,,一般,,
2023/03/02,GNF,202303  ,26,26.1,25.8,25.85,-0.1,-0.39%,19,25.85,261,25.85,25.95,27,23,,一般,,
2023/03/02,GNF,202304  ,25.75,25.75,25.75,25.75,-0.25,-0.96%,1,25.75,108,25.8,25.95,26.7,25.55,,一般,,
2023/03/02,GNF,202306  ,-,-,-,-,-,-,0,25.85,12,25.6,26.75,26.9,24.8,,一般,,
2023/03/02,GNF,202309  ,-,-,-,-,-,-,0,25.95,1,25.05,26.75,24.8,24.8,,一般,,
2023/03/02,GNF,202312  ,-,-,-,-,-,-,0,25.95,0,25.05,26.75,-,-,,一般,,
2023/03/02,GMF,202303  ,38.6,38.6,38.5,38.6,0.2,0.52%,4,38.6,33,37.2,40,39.3,36.95,,一般,,
2023/03/02,GMF,202304  ,-,-,-,-,-,-,0,38.5,2,37.15,41.75,39.15,37.2,,一般,,
2023/03/02,GMF,202306  ,-,-,-,-,-,-,0,38.7,0,36.1,41.1,-,-,,一般,,
2023/03/02,GMF,202309  ,-,-,-,-,-,-,0,38.7,0,36,41,-,-,,一般,,
2023/03/02,GMF,202312  ,-,-,-,-,-,-,0,38.7,0,36,41,-,-,,一般,,
2023/03/02,GLF,202303  ,39.3,39.5,39.1,39.5,0.5,1.28%,20,39.5,240,39.5,40.6,40.9,38.5,,一般,,
2023/03/02,GLF,202304  ,39.05,-,-,39.05,0,0.00%,1,39.55,12,39.4,40.6,40.5,39.95,,一般,,
2023/03/02,GLF,202306  ,-,-,-,-,-,-,0,39.6,2,38.3,41.7,40.55,33.3,,一般,,
2023/03/02,GLF,202309  ,-,-,-,-,-,-,0,39.4,0,38.3,41.7,-,-,,一般,,
2023/03/02,GLF,202312  ,-,-,-,-,-,-,0,39.35,0,38.2,41.7,-,-,,一般,,
2023/03/02,GJF,202303  ,380.5,382,372.5,380.5,0.5,0.13%,136,380,618,379,381,394.5,244,,一般,,
2023/03/02,GJF,202304  ,379,-,-,379,0,0.00%,8,380,107,378.5,381,386.5,353.5,,一般,,
2023/03/02,GJF,202306  ,-,-,-,-,-,-,0,379,88,378,381.5,356.5,279.5,,一般,,
2023/03/02,GJF,202309  ,-,-,-,-,-,-,0,380,14,377.5,381.5,355,319,,一般,,
2023/03/02,GJF,202312  ,-,-,-,-,-,-,0,379.5,0,376,382.5,-,-,,一般,,
2023/03/02,GIF,202303  ,139,139.5,135.5,137.5,-1,-0.72%,278,137.5,569,137,138,144.5,96.9,,一般,,
2023/03/02,GIF,202304  ,137.5,138,136,138,0.5,0.36%,9,138,117,136.5,138,144,133.5,,一般,,
2023/03/02,GIF,202306  ,-,-,-,-,-,-,0,136.5,8,135.5,138,134,108,,一般,,
2023/03/02,GIF,202309  ,-,-,-,-,-,-,0,136,2,133.5,138,134.5,125,,一般,,
2023/03/02,GIF,202312  ,-,-,-,-,-,-,0,137.5,0,132.5,142.5,-,-,,一般,,
2023/03/02,GHF,202303  ,120.5,120.5,117.5,120,0,0.00%,231,120,1278,119.5,120.5,124,93.4,,一般,,
2023/03/02,GHF,202304  ,120,-,-,120,0,0.00%,1,120,61,119,120,123.5,115.5,,一般,,
2023/03/02,GHF,202306  ,-,-,-,-,-,-,0,119.5,6,118.5,120,119,114,,一般,,
2023/03/02,GHF,202309  ,-,-,-,-,-,-,0,120,0,116.5,120.5,-,-,,一般,,
2023/03/02,GHF,202312  ,-,-,-,-,-,-,0,120,0,116,120.5,-,-,,一般,,
2023/03/02,GDF,202304  ,-,-,-,-,-,-,0,1836.9,124,1824,-,1978.7,1815,,一般,,
2023/03/02,GDF,202304  ,1852.7,1858.8,1850.2,1856.9,10.4,0.56%,30,-,-,1845,-,1978.7,1815,,盤後,,
2023/03/02,GDF,202306  ,1862.5,1863.1,1862.5,1863.1,1.6,0.09%,23,1851.9,41,1840,-,1874.9,1841.6,,一般,,
2023/03/02,GDF,202306  ,1870,1874.9,1870,1874.9,13.4,0.72%,6,-,-,1858.5,-,1874.9,1841.6,,盤後,,
2023/03/02,GDF,202308  ,-,-,-,-,-,-,0,1864.6,0,-,-,-,-,,一般,,
2023/03/02,GDF,202308  ,-,-,-,-,-,-,0,-,-,1810,-,-,-,,盤後,,
2023/03/02,GDF,202310  ,-,-,-,-,-,-,0,1885.8,0,-,-,-,-,,一般,,
2023/03/02,GDF,202310  ,-,-,-,-,-,-,0,-,-,1815,-,-,-,,盤後,,
2023/03/02,GDF,202312  ,-,-,-,-,-,-,0,1885.5,0,-,-,-,-,,一般,,
2023/03/02,GDF,202312  ,-,-,-,-,-,-,0,-,-,1820,-,-,-,,盤後,,
2023/03/02,GDF,202402  ,-,-,-,-,-,-,0,1916.1,0,-,-,-,-,,一般,,
2023/03/02,GDF,202402  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/02,GCF,202303  ,55.7,55.7,55,55.1,-0.2,-0.36%,56,55.1,828,55.1,55.2,56.8,45.8,,一般,,
2023/03/02,GCF,202304  ,55,55.1,55,55.1,-0.2,-0.36%,15,55.1,94,55,55.3,56.2,55,,一般,,
2023/03/02,GCF,202306  ,-,-,-,-,-,-,0,55.1,12,54.5,55.5,51.2,50.1,,一般,,
2023/03/02,GCF,202309  ,-,-,-,-,-,-,0,55,0,53.5,56.8,-,-,,一般,,
2023/03/02,GCF,202312  ,-,-,-,-,-,-,0,55.3,0,53.5,56.8,-,-,,一般,,
2023/03/02,GAF,202303  ,62.8,63.6,62.6,63.6,0.9,1.44%,25,63.6,240,63.2,63.6,76.5,55.1,,一般,,
2023/03/02,GAF,202304  ,-,-,-,-,-,-,0,63.4,29,63.1,63.6,62.7,62.5,,一般,,
2023/03/02,GAF,202306  ,-,-,-,-,-,-,0,63.4,31,61.4,65.4,57,54.7,,一般,,
2023/03/02,GAF,202309  ,-,-,-,-,-,-,0,63.2,0,61.4,65.4,-,-,,一般,,
2023/03/02,GAF,202312  ,-,-,-,-,-,-,0,63.5,0,61.4,65.4,-,-,,一般,,
2023/03/02,G2F,202303  ,8243,8268,8213,8259,21,0.25%,38,8259,145,8227,8279,8268,7719,,一般,,
2023/03/02,G2F,202304  ,-,-,-,-,-,-,0,8233,19,8202,8270,8220,8025,,一般,,
2023/03/02,G2F,202305  ,-,-,-,-,-,-,0,8226,0,-,-,-,-,,一般,,
2023/03/02,G2F,202306  ,-,-,-,-,-,-,0,8137,0,-,-,-,-,,一般,,
2023/03/02,G2F,202309  ,-,-,-,-,-,-,0,8042,0,-,-,-,-,,一般,,
2023/03/02,G2F,202312  ,-,-,-,-,-,-,0,7888,0,-,-,-,-,,一般,,
2023/03/02,FZF,202303  ,23.4,24.45,23.4,24,1.45,6.43%,4350,23.95,1934,23.95,24,28.4,19.1,,一般,,
2023/03/02,FZF,202304  ,23.75,24.15,23.6,24,1.5,6.67%,70,24,472,23.9,24,24.15,22.45,,一般,,
2023/03/02,FZF,202306  ,23.65,23.65,23.65,23.65,1.15,5.11%,1,23.95,7,23.85,24,23.65,19.8,,一般,,
2023/03/02,FZF,202309  ,-,-,-,-,-,-,0,23.8,1,-,-,21.5,21.5,,一般,,
2023/03/02,FZF,202312  ,-,-,-,-,-,-,0,23.8,0,-,-,-,-,,一般,,
2023/03/02,FYF,202303  ,38.8,39.5,37.9,38.55,0.55,1.45%,271,38.55,326,38.45,38.65,39.5,34.4,,一般,,
