交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/10,NJF,202305  ,52.3,54.4,52.3,54,1.8,3.45%,431,54,3288,53.9,54.1,54.4,48.6,,一般,,
2023/04/10,NJF,202306  ,52.5,53.1,52.5,53.1,1.2,2.31%,4,54,158,53.8,54.1,53.5,33.35,,一般,,
2023/04/10,NJF,202309  ,-,-,-,-,-,-,0,54,1,52.5,55.6,45.5,45.5,,一般,,
2023/04/10,NJF,202312  ,-,-,-,-,-,-,0,54.4,1,-,53.6,53,45.05,,一般,,
2023/04/10,NIF,202304  ,47.3,47.3,47.05,47.05,-0.25,-0.53%,11,47.05,94,46.9,47.1,48.35,43.85,,一般,,
2023/04/10,NIF,202305  ,47.05,-,-,47.05,0,0.00%,8,46.8,115,46.9,47.15,47.05,44.9,,一般,,
2023/04/10,NIF,202306  ,-,-,-,-,-,-,0,47.25,1,46.9,47.45,46.2,46.2,,一般,,
2023/04/10,NIF,202309  ,-,-,-,-,-,-,0,47.2,4,47,47.45,48.8,45.7,,一般,,
2023/04/10,NIF,202312  ,-,-,-,-,-,-,0,47.15,16,47,47.35,47.4,45.7,,一般,,
2023/04/10,NGF,202304  ,115.5,116,113.5,114,0.5,0.44%,42,114,91,113.5,114.5,122,102,,一般,,
2023/04/10,NGF,202305  ,114.5,114.5,113.5,114,0.5,0.44%,9,114,23,113.5,114.5,121,113.5,,一般,,
2023/04/10,NGF,202306  ,-,-,-,-,-,-,0,114,0,112,115,108.5,106.5,,一般,,
2023/04/10,NGF,202309  ,-,-,-,-,-,-,0,114,0,110.5,116,-,-,,一般,,
2023/04/10,NGF,202312  ,-,-,-,-,-,-,0,114,1,109.5,116,111.5,111.5,,一般,,
2023/04/10,NEF,202304  ,58.3,58.3,57.4,57.5,-0.4,-0.69%,19,57.5,264,57.4,58,60,53.8,,一般,,
2023/04/10,NEF,202305  ,57.5,57.5,57.3,57.3,-0.5,-0.87%,7,57.3,28,57.3,59.8,58.8,55.7,,一般,,
2023/04/10,NEF,202306  ,-,-,-,-,-,-,0,57.4,3,55.7,59.6,54.8,54.6,,一般,,
2023/04/10,NEF,202309  ,-,-,-,-,-,-,0,57.5,0,55.7,59.6,-,-,,一般,,
2023/04/10,NEF,202312  ,-,-,-,-,-,-,0,57.5,0,55.7,59.6,-,-,,一般,,
2023/04/10,NDF,202304  ,80.4,80.5,77.7,78.2,-1.7,-2.13%,288,78.2,553,78.2,78.5,83.1,65.2,,一般,,
2023/04/10,NDF,202305  ,79.7,79.7,78,78.1,-1.8,-2.25%,16,78.1,113,78.1,78.5,81.8,69.8,,一般,,
2023/04/10,NDF,202306  ,79.4,-,-,79.4,0,0.00%,2,78.1,5,77.7,78.4,81.2,59,,一般,,
2023/04/10,NDF,202309  ,-,-,-,-,-,-,0,78.3,0,75.9,79,-,-,,一般,,
2023/04/10,NDF,202312  ,-,-,-,-,-,-,0,78.5,0,75.8,80.8,-,-,,一般,,
2023/04/10,NCF,202306  ,77.7,77.7,77.7,77.7,1,1.30%,1,76.6,5,-,82.3,83,76.4,,一般,,
2023/04/10,NCF,202309  ,-,-,-,-,-,-,0,76.7,3,-,-,84,80.5,,一般,,
2023/04/10,NBF,202304  ,234,-,-,234,0,0.00%,4,235.5,12,229.5,240,243,202,,一般,,
2023/04/10,NBF,202305  ,233,-,-,233,0,0.00%,4,234.5,7,229,240.5,241,208,,一般,,
2023/04/10,NBF,202306  ,-,-,-,-,-,-,0,237,0,227.5,241,-,-,,一般,,
2023/04/10,NBF,202309  ,-,-,-,-,-,-,0,237,0,227,241,-,-,,一般,,
2023/04/10,NBF,202312  ,-,-,-,-,-,-,0,236.5,0,226,241,-,-,,一般,,
2023/04/10,NAF,202304  ,183,185,181,185,1.5,0.82%,723,184.5,1030,184.5,185,188.5,161,,一般,,
2023/04/10,NAF,202305  ,184,185,182.5,184.5,1.5,0.82%,30,184.5,119,184.5,185.5,188,166.5,,一般,,
2023/04/10,NAF,202306  ,-,-,-,-,-,-,0,184,2,183.5,185.5,190.5,128,,一般,,
2023/04/10,NAF,202309  ,-,-,-,-,-,-,0,183.5,6,183,185,190.5,136,,一般,,
2023/04/10,NAF,202312  ,-,-,-,-,-,-,0,183.5,1,182,185,183.5,183.5,,一般,,
2023/04/10,MYF,202304  ,-,-,-,-,-,-,0,259,1,239.5,277.5,272.5,253.5,,一般,,
2023/04/10,MYF,202305  ,-,-,-,-,-,-,0,257.5,0,239.5,277.5,-,-,,一般,,
2023/04/10,MYF,202306  ,-,-,-,-,-,-,0,260.5,0,-,285,261,252.5,,一般,,
2023/04/10,MYF,202309  ,-,-,-,-,-,-,0,260.5,1,-,284.5,248,248,,一般,,
2023/04/10,MYF,202312  ,-,-,-,-,-,-,0,260,0,-,284.5,-,-,,一般,,
2023/04/10,MVF,202304  ,58.4,58.5,58.3,58.5,-0.4,-0.68%,11,58.5,279,58.4,58.5,62.2,57.7,,一般,,
2023/04/10,MVF,202305  ,58.4,58.5,58.4,58.5,-0.4,-0.68%,7,58.5,62,58.4,58.5,59.8,58.4,,一般,,
2023/04/10,MVF,202306  ,-,-,-,-,-,-,0,58.1,0,56.7,60.3,-,-,,一般,,
2023/04/10,MVF,202309  ,-,-,-,-,-,-,0,58.1,0,56.7,60.3,-,-,,一般,,
2023/04/10,MVF,202312  ,-,-,-,-,-,-,0,58.1,0,56.7,60.3,-,-,,一般,,
2023/04/10,MTX,202304W2,15839,15936,15839,15867,33,0.21%,574,15867,842,15866,15871,15978,15688,,一般,,
2023/04/10,MTX,202304W2,15829,15846,15824,15846,12,0.08%,117,-,-,15839,15846,15978,15688,,盤後,,
2023/04/10,MTX,202304  ,15835,15926,15828,15849,31,0.20%,106884,15851,40671,15849,15850,15979,15069,,一般,,
2023/04/10,MTX,202304  ,15812,15835,15806,15825,7,0.04%,22303,-,-,15824,15827,15979,15069,,盤後,,
2023/04/10,MTX,202305  ,15809,15897,15801,15823,30,0.19%,5923,15823,9330,15823,15824,15947,15049,,一般,,
2023/04/10,MTX,202305  ,15785,15807,15781,15800,7,0.04%,1318,-,-,15798,15801,15947,15049,,盤後,,
2023/04/10,MTX,202306  ,15744,15828,15734,15754,24,0.15%,572,15758,4803,15752,15755,15877,12500,,一般,,
2023/04/10,MTX,202306  ,15720,15740,15716,15735,5,0.03%,112,-,-,15730,15735,15877,12500,,盤後,,
2023/04/10,MTX,202309  ,15236,15325,15236,15255,27,0.18%,99,15252,1455,15252,15256,15370,11964,,一般,,
2023/04/10,MTX,202309  ,15230,15239,15222,15231,3,0.02%,17,-,-,15230,15236,15370,11964,,盤後,,
2023/04/10,MTX,202312  ,15171,15253,15167,15185,25,0.16%,101,15184,740,15181,15187,15299,13239,,一般,,
2023/04/10,MTX,202312  ,15157,15167,15157,15165,5,0.03%,24,-,-,15160,15167,15299,13239,,盤後,,
2023/04/10,MTX,202403  ,15133,15210,15127,15141,29,0.19%,76,15136,164,15133,15138,15250,14447,,一般,,
2023/04/10,MTX,202403  ,15112,15122,15112,15122,10,0.07%,7,-,-,15115,15122,15250,14447,,盤後,,
2023/04/10,MQF,202304  ,55.5,55.5,55.2,55.5,-0.1,-0.18%,25,55.5,176,55.3,56.3,57,51.4,,一般,,
2023/04/10,MQF,202305  ,55.5,-,-,55.5,0,0.00%,13,55.4,96,55.2,56.3,56,54.9,,一般,,
2023/04/10,MQF,202306  ,-,-,-,-,-,-,0,55.5,2,53.7,57.8,50.5,45,,一般,,
2023/04/10,MQF,202309  ,-,-,-,-,-,-,0,55.5,1,53.6,56.8,52.6,52.6,,一般,,
2023/04/10,MQF,202312  ,-,-,-,-,-,-,0,55.5,0,53.6,57.8,-,-,,一般,,
2023/04/10,MKF,202304  ,89,89.5,89,89.1,0.8,0.91%,10,89.1,57,89,89.1,89.7,84.5,,一般,,
2023/04/10,MKF,202305  ,-,-,-,-,-,-,0,89.1,14,88.9,89.1,89.2,89.2,,一般,,
2023/04/10,MKF,202306  ,-,-,-,-,-,-,0,89.1,4,86.3,91.8,85.9,81,,一般,,
2023/04/10,MKF,202309  ,-,-,-,-,-,-,0,89.1,2,86.3,91.8,89.2,86.4,,一般,,
2023/04/10,MKF,202312  ,-,-,-,-,-,-,0,89.1,2,86.3,91.8,85.9,85.8,,一般,,
2023/04/10,MJF,202304  ,181,181.5,177.5,177.5,-3.5,-1.93%,31,177.5,119,177,178,198.5,162,,一般,,
2023/04/10,MJF,202305  ,181.5,181.5,177.5,177.5,-4,-2.20%,11,177.5,28,177,178,183,163.5,,一般,,
2023/04/10,MJF,202306  ,-,-,-,-,-,-,0,177,1,176,179,184,176.5,,一般,,
2023/04/10,MJF,202309  ,-,-,-,-,-,-,0,178,1,171.5,183.5,180,180,,一般,,
2023/04/10,MJF,202312  ,-,-,-,-,-,-,0,177,1,171.5,183,178,168,,一般,,
2023/04/10,MBF,202304  ,32.3,32.4,32.2,32.4,-0.35,-1.07%,36,32.4,194,32.3,32.5,33.4,29.1,,一般,,
2023/04/10,MBF,202305  ,32.4,32.4,32.15,32.4,-0.35,-1.07%,12,32.4,90,32.35,32.55,33.05,30.2,,一般,,
2023/04/10,MBF,202306  ,-,-,-,-,-,-,0,32.3,1,-,33.4,30.1,30.1,,一般,,
2023/04/10,MBF,202309  ,-,-,-,-,-,-,0,32.3,0,-,33.4,-,-,,一般,,
2023/04/10,MBF,202312  ,-,-,-,-,-,-,0,32.3,0,-,33.4,-,-,,一般,,
2023/04/10,MAF,202304  ,176,176,176,176,1,0.57%,3,176,44,176.5,177.5,189.5,172.5,,一般,,
2023/04/10,MAF,202305  ,175,-,-,175,0,0.00%,1,176,7,176,178,177.5,175,,一般,,
2023/04/10,MAF,202306  ,-,-,-,-,-,-,0,176.5,4,171,183,138.5,122.5,,一般,,
2023/04/10,MAF,202309  ,-,-,-,-,-,-,0,176.5,0,171,183,-,-,,一般,,
2023/04/10,MAF,202312  ,-,-,-,-,-,-,0,176,0,171,183,-,-,,一般,,
2023/04/10,LYF,202304  ,274.5,277.5,268.5,274.5,1,0.37%,1257,275.5,2791,274.5,275,289,230,,一般,,
2023/04/10,LYF,202305  ,270.5,275.5,270,273.5,1.5,0.55%,31,274.5,577,273.5,274.5,288,256.5,,一般,,
2023/04/10,LYF,202306  ,-,-,-,-,-,-,0,276,13,272,274.5,286,216.5,,一般,,
2023/04/10,LYF,202309  ,-,-,-,-,-,-,0,275.5,3,270,274,266.5,261.5,,一般,,
2023/04/10,LYF,202312  ,-,-,-,-,-,-,0,274,8,268.5,272,275,254,,一般,,
2023/04/10,LXF,202304  ,523,536,520,532,15,2.90%,400,531,539,531,532,578,482,,一般,,
2023/04/10,LXF,202305  ,530,535,530,532,16,3.10%,19,530,330,530,532,535,482,,一般,,
2023/04/10,LXF,202306  ,-,-,-,-,-,-,0,529,4,529,532,528,498,,一般,,
2023/04/10,LXF,202309  ,-,-,-,-,-,-,0,531,0,526,531,-,-,,一般,,
2023/04/10,LXF,202312  ,530,530,530,530,12,2.32%,1,530,1,524,532,530,530,,一般,,
2023/04/10,LWF,202304  ,485,485,482,482,1,0.21%,5,482,70,476.5,485,498,448.5,,一般,,
2023/04/10,LWF,202305  ,-,-,-,-,-,-,0,483.5,15,476,485,492,475,,一般,,
2023/04/10,LWF,202306  ,-,-,-,-,-,-,0,483,0,461.5,500,-,-,,一般,,
2023/04/10,LWF,202309  ,-,-,-,-,-,-,0,483,0,461.5,500,-,-,,一般,,
2023/04/10,LWF,202312  ,-,-,-,-,-,-,0,482.5,0,461.5,500,-,-,,一般,,
2023/04/10,LVF,202304  ,224.5,225.5,223.5,224.5,1,0.45%,42,224.5,262,223.5,225,237.5,218.5,,一般,,
2023/04/10,LVF,202305  ,224.5,225.5,224,224,1,0.45%,12,224,66,223,225,236,220,,一般,,
2023/04/10,LVF,202306  ,-,-,-,-,-,-,0,225,3,222.5,226,234,221.5,,一般,,
2023/04/10,LVF,202309  ,-,-,-,-,-,-,0,224,1,216.5,232,228,182,,一般,,
2023/04/10,LVF,202312  ,-,-,-,-,-,-,0,225,1,216.5,232,233,226,,一般,,
2023/04/10,LUF,202304  ,113.5,113.5,111.5,111.5,-2.5,-2.19%,78,111.5,539,111.5,112,118.5,106.5,,一般,,
2023/04/10,LUF,202305  ,112.5,112.5,111.5,111.5,-2.5,-2.19%,12,111.5,165,111.5,112,116,107,,一般,,
2023/04/10,LUF,202306  ,113,113,113,113,-1.5,-1.31%,1,113,2,111.5,113,119,111,,一般,,
2023/04/10,LUF,202309  ,-,-,-,-,-,-,0,111.5,0,107.5,113,-,-,,一般,,
2023/04/10,LUF,202312  ,-,-,-,-,-,-,0,112,0,107.5,113,-,-,,一般,,
2023/04/10,LTF,202304  ,76.2,76.2,76.2,76.2,0.5,0.66%,5,76.2,58,75.7,76.2,76.2,68.5,,一般,,
2023/04/10,LTF,202305  ,-,-,-,-,-,-,0,76.3,60,75.6,76.3,75.3,71.3,,一般,,
2023/04/10,LTF,202306  ,-,-,-,-,-,-,0,76.2,6,75.6,78.5,75.3,70.9,,一般,,
2023/04/10,LTF,202309  ,-,-,-,-,-,-,0,76,0,73.4,78.5,74.8,67.2,,一般,,
2023/04/10,LTF,202312  ,-,-,-,-,-,-,0,76.3,18,73.4,78.5,74.8,67.5,,一般,,
2023/04/10,LRF,202304  ,12.85,12.95,12.8,12.8,0,0.00%,119,12.8,648,12.8,12.85,13.25,12.05,,一般,,
2023/04/10,LRF,202305  ,12.8,12.9,12.8,12.9,0.1,0.78%,65,12.9,128,12.75,12.85,12.9,12.25,,一般,,
2023/04/10,LRF,202306  ,12.85,12.85,12.8,12.8,-0.05,-0.39%,4,12.8,172,-,13.2,13.6,11,,一般,,
2023/04/10,LRF,202309  ,12.75,12.8,12.75,12.8,-0.1,-0.78%,19,12.8,196,12.75,13.15,13.05,12.2,,一般,,
2023/04/10,LRF,202312  ,-,-,-,-,-,-,0,12.8,17,-,-,-,-,,一般,,
2023/04/10,LQF,202304  ,31.55,32.6,31.55,32.45,0.8,2.53%,966,32.45,1614,32.45,32.5,33.7,26.5,,一般,,
2023/04/10,LQF,202305  ,31.85,32.55,31.7,32.45,0.6,1.88%,113,32.45,381,32.4,32.45,33.65,27.75,,一般,,
2023/04/10,LQF,202306  ,-,-,-,-,-,-,0,32.5,7,32.25,33.5,27.6,22.95,,一般,,
2023/04/10,LQF,202309  ,-,-,-,-,-,-,0,32.5,0,31.45,33.5,26.2,24.2,,一般,,
2023/04/10,LQF,202312  ,-,-,-,-,-,-,0,32.5,0,31.45,33.5,-,-,,一般,,
2023/04/10,LOF,202304  ,-,-,-,-,-,-,0,26.35,105,24.35,26.35,26.35,25.15,,一般,,
2023/04/10,LOF,202305  ,-,-,-,-,-,-,0,26.45,1,24.35,26.4,25.4,25.4,,一般,,
2023/04/10,LOF,202306  ,-,-,-,-,-,-,0,26.3,1,-,27.15,26.3,26.3,,一般,,
2023/04/10,LOF,202309  ,-,-,-,-,-,-,0,26.3,0,-,27.15,-,-,,一般,,
2023/04/10,LOF,202312  ,-,-,-,-,-,-,0,26.3,0,-,27.15,-,-,,一般,,
2023/04/10,LMF,202304  ,163,165.5,163,165.5,2.5,1.53%,22,165.5,156,165,166,185,157.5,,一般,,
2023/04/10,LMF,202305  ,165.5,165.5,165.5,165.5,1,0.61%,12,165.5,25,165,166.5,168.5,164.5,,一般,,
2023/04/10,LMF,202306  ,-,-,-,-,-,-,0,165.5,0,160,171,-,-,,一般,,
2023/04/10,LMF,202309  ,-,-,-,-,-,-,0,165.5,0,160,171,-,-,,一般,,
2023/04/10,LMF,202312  ,-,-,-,-,-,-,0,165.5,1,160,171,174,174,,一般,,
2023/04/10,LIF,202304  ,98.1,98.5,98,98.2,-1,-1.01%,18,98.2,129,98,99,100,94.2,,一般,,
2023/04/10,LIF,202305  ,98.5,98.5,98.5,98.5,-0.3,-0.30%,1,98.5,35,97.9,99,98.8,98.3,,一般,,
2023/04/10,LIF,202306  ,-,-,-,-,-,-,0,98.2,0,97.4,99.4,-,-,,一般,,
2023/04/10,LIF,202309  ,-,-,-,-,-,-,0,98.2,0,96.5,99.6,-,-,,一般,,
2023/04/10,LIF,202312  ,-,-,-,-,-,-,0,98.2,0,95,102,-,-,,一般,,
2023/04/10,LEF,202304  ,382,383,379.5,380.5,-1,-0.26%,55,380.5,479,380,382,429.5,372.5,,一般,,
2023/04/10,LEF,202305  ,-,-,-,-,-,-,0,379.5,64,378,381,403.5,374.5,,一般,,
2023/04/10,LEF,202306  ,-,-,-,-,-,-,0,383.5,1,374.5,381.5,378,378,,一般,,
2023/04/10,LEF,202309  ,-,-,-,-,-,-,0,380,1,370,380.5,403,403,,一般,,
2023/04/10,LEF,202312  ,-,-,-,-,-,-,0,380,1,369.5,378,402.5,402.5,,一般,,
2023/04/10,LCF,202304  ,102,102.5,102,102.5,1,0.99%,13,102.5,121,102,103,102.5,95.6,,一般,,
2023/04/10,LCF,202305  ,102,102,102,102,0.5,0.49%,1,102,144,102,103.5,102,98.6,,一般,,
2023/04/10,LCF,202306  ,-,-,-,-,-,-,0,102,37,101.5,103.5,102,95.8,,一般,,
2023/04/10,LCF,202309  ,-,-,-,-,-,-,0,102.5,8,101,106.5,95.2,95.2,,一般,,
2023/04/10,LCF,202312  ,-,-,-,-,-,-,0,102.5,0,99.1,106.5,-,-,,一般,,
2023/04/10,LBF,202304  ,112.5,113,112,112.5,-0.5,-0.44%,36,112.5,80,112,113,114,101,,一般,,
2023/04/10,LBF,202305  ,112,112,112,112,-1.5,-1.32%,23,112,18,112.5,113.5,113.5,112,,一般,,
2023/04/10,LBF,202306  ,-,-,-,-,-,-,0,112.5,0,-,116.5,-,-,,一般,,
2023/04/10,LBF,202309  ,-,-,-,-,-,-,0,112.5,1,-,116.5,104,104,,一般,,
2023/04/10,LBF,202312  ,-,-,-,-,-,-,0,112.5,0,-,116.5,-,-,,一般,,
2023/04/10,KWF,202304  ,39.05,39.25,38.7,38.85,-0.25,-0.64%,47,38.85,524,38.75,39.1,40.75,36.9,,一般,,
2023/04/10,KWF,202305  ,38.9,38.9,38.9,38.9,-0.2,-0.51%,6,38.9,29,38.7,39.1,39.6,37.45,,一般,,
2023/04/10,KWF,202306  ,-,-,-,-,-,-,0,38.85,21,38.6,39.15,40.25,34.45,,一般,,
2023/04/10,KWF,202309  ,-,-,-,-,-,-,0,38.85,4,37.55,40.3,37.1,36.1,,一般,,
2023/04/10,KWF,202312  ,-,-,-,-,-,-,0,38.9,3,37.55,40.3,38.5,38,,一般,,
2023/04/10,KUF,202304  ,20.2,-,-,20.2,0,0.00%,1,20.1,235,18.5,21.6,23.55,20.05,,一般,,
2023/04/10,KUF,202305  ,20.2,-,-,20.2,0,0.00%,1,20.1,10,18.5,21.6,21,20.1,,一般,,
2023/04/10,KUF,202306  ,-,-,-,-,-,-,0,20.2,1,-,22.2,24.1,17.5,,一般,,
2023/04/10,KUF,202309  ,-,-,-,-,-,-,0,20.1,0,-,22.2,-,-,,一般,,
2023/04/10,KUF,202312  ,-,-,-,-,-,-,0,20.1,0,-,22.2,-,-,,一般,,
2023/04/10,KSF,202304  ,222,222,218,219.5,1.5,0.69%,67,219.5,241,219,220,239,203,,一般,,
2023/04/10,KSF,202305  ,220.5,220.5,220.5,220.5,3.5,1.61%,46,220.5,140,219,220.5,237,213.5,,一般,,
2023/04/10,KSF,202306  ,-,-,-,-,-,-,0,219,1,218,220,227,227,,一般,,
2023/04/10,KSF,202309  ,-,-,-,-,-,-,0,219.5,0,216.5,220,-,-,,一般,,
2023/04/10,KSF,202312  ,-,-,-,-,-,-,0,219.5,0,212,227,-,-,,一般,,
2023/04/10,KPF,202304  ,35.7,36,35.55,35.65,0,0.00%,197,35.65,1926,35.5,35.55,44.5,33.85,,一般,,
2023/04/10,KPF,202305  ,35.8,35.9,35.6,35.65,0,0.00%,97,35.65,850,35.55,35.6,37.7,33.95,,一般,,
2023/04/10,KPF,202306  ,-,-,-,-,-,-,0,35.6,30,34.4,36.65,38.4,35.4,,一般,,
2023/04/10,KPF,202309  ,-,-,-,-,-,-,0,35.75,243,34.8,36.65,44.9,35.9,,一般,,
2023/04/10,KPF,202312  ,-,-,-,-,-,-,0,35.65,2,34.4,36.65,36.25,36.25,,一般,,
2023/04/10,KOF,202304  ,100.5,100.5,98.9,99,0.1,0.10%,36,99,225,98.8,99.6,105,95.5,,一般,,
2023/04/10,KOF,202305  ,101,101,98.9,99.1,-0.1,-0.10%,23,99.1,102,98.9,99.7,101,96.4,,一般,,
2023/04/10,KOF,202306  ,-,-,-,-,-,-,0,98.5,0,95.7,103,-,-,,一般,,
2023/04/10,KOF,202309  ,-,-,-,-,-,-,0,98.5,0,95.7,103,-,-,,一般,,
2023/04/10,KOF,202312  ,-,-,-,-,-,-,0,99,0,95.7,103,-,-,,一般,,
2023/04/10,KLF,202304  ,31.35,31.35,31.2,31.2,0.15,0.48%,5,31.2,322,31,31.15,34.7,30.6,,一般,,
2023/04/10,KLF,202305  ,31.4,31.4,31.4,31.4,0.3,0.96%,4,31.4,69,30.95,31.2,31.85,30.75,,一般,,
2023/04/10,KLF,202306  ,-,-,-,-,-,-,0,31.2,8,30.8,32.05,35.25,25.85,,一般,,
2023/04/10,KLF,202309  ,-,-,-,-,-,-,0,31.15,0,30.1,32.05,-,-,,一般,,
2023/04/10,KLF,202312  ,31.45,31.5,31.45,31.5,0.4,1.29%,7,31.5,13,30.1,32.05,31.5,31.1,,一般,,
2023/04/10,KKF,202304  ,43.95,45,43.95,45,0.65,1.47%,9,45,108,44.9,45.55,45.4,40.6,,一般,,
2023/04/10,KKF,202305  ,-,-,-,-,-,-,0,45.1,9,44.85,45.5,44.2,44.15,,一般,,
2023/04/10,KKF,202306  ,-,-,-,-,-,-,0,44.95,0,43.6,46.8,-,-,,一般,,
2023/04/10,KKF,202309  ,-,-,-,-,-,-,0,45.1,0,43.6,46.8,-,-,,一般,,
2023/04/10,KKF,202312  ,-,-,-,-,-,-,0,45.2,0,43.6,46.8,-,-,,一般,,
2023/04/10,KIF,202304  ,-,-,-,-,-,-,0,42.05,25,39.2,42.65,43.6,41.9,,一般,,
2023/04/10,KIF,202305  ,-,-,-,-,-,-,0,42.05,5,39.2,42.65,42.15,42.05,,一般,,
2023/04/10,KIF,202306  ,-,-,-,-,-,-,0,42.2,7,-,44.05,42.7,41.95,,一般,,
2023/04/10,KIF,202309  ,-,-,-,-,-,-,0,42.2,0,-,44.05,-,-,,一般,,
2023/04/10,KIF,202312  ,-,-,-,-,-,-,0,42.25,0,-,44.05,-,-,,一般,,
2023/04/10,KGF,202304  ,102,102,97.4,99.4,-1.1,-1.09%,2204,99.4,1872,99.3,99.4,105.5,81.6,,一般,,
2023/04/10,KGF,202305  ,101,101.5,97.4,99.2,-0.8,-0.80%,248,99.2,1939,99,99.2,105,86,,一般,,
2023/04/10,KGF,202306  ,98,98,98,98,-2.5,-2.49%,1,98.9,2,98.5,99.3,103.5,83.3,,一般,,
2023/04/10,KGF,202309  ,-,-,-,-,-,-,0,99.4,1,97.5,99.3,86.8,86.8,,一般,,
2023/04/10,KGF,202312  ,-,-,-,-,-,-,0,98.9,2,-,102.5,101,87.5,,一般,,
2023/04/10,KFF,202304  ,39.15,39.45,38.95,39,-0.1,-0.26%,947,39,3491,39,39.05,43.25,36.95,,一般,,
2023/04/10,KFF,202305  ,39.3,39.3,38.8,38.85,-0.15,-0.38%,129,38.85,382,38.8,38.85,41,37.85,,一般,,
2023/04/10,KFF,202306  ,-,-,-,-,-,-,0,38.75,28,38.75,39,42.8,29.8,,一般,,
2023/04/10,KFF,202309  ,-,-,-,-,-,-,0,39.05,1,37.8,39.1,41.2,35.6,,一般,,
2023/04/10,KFF,202312  ,-,-,-,-,-,-,0,39.05,12,-,39.1,40.75,37.95,,一般,,
2023/04/10,KEF,202304  ,97.3,98.1,95.9,98,0.8,0.82%,50,98,161,97.7,98.2,101,85.1,,一般,,
2023/04/10,KEF,202305  ,96,97.9,96,97.9,1.2,1.24%,8,97.9,65,97.6,98.3,97.9,91,,一般,,
2023/04/10,KEF,202306  ,-,-,-,-,-,-,0,97.5,0,96.7,101.5,-,-,,一般,,
2023/04/10,KEF,202309  ,-,-,-,-,-,-,0,97.5,0,94.7,101.5,-,-,,一般,,
2023/04/10,KEF,202312  ,-,-,-,-,-,-,0,97.5,0,94.7,101.5,-,-,,一般,,
2023/04/10,KDF,202304  ,199,200.5,197.5,199,3,1.53%,97,199,330,198.5,199.5,242.5,189.5,,一般,,
2023/04/10,KDF,202305  ,199.5,199.5,198.5,199,3,1.53%,17,199,113,198.5,199.5,205,191.5,,一般,,
2023/04/10,KDF,202306  ,-,-,-,-,-,-,0,198,2,198,200,218.5,214.5,,一般,,
2023/04/10,KDF,202309  ,-,-,-,-,-,-,0,199,0,196.5,200,-,-,,一般,,
2023/04/10,KDF,202312  ,-,-,-,-,-,-,0,199.5,5,196.5,200,226,199.5,,一般,,
2023/04/10,KD1,202306  ,-,-,-,-,-,-,0,198,1,-,-,160.5,160.5,,一般,,
2023/04/10,KCF,202304  ,92.1,93,91.8,93,1.3,1.42%,26,93,110,92.7,93,93.1,86.1,,一般,,
2023/04/10,KCF,202305  ,-,-,-,-,-,-,0,93,63,92.7,93,91.8,91,,一般,,
2023/04/10,KCF,202306  ,-,-,-,-,-,-,0,93,14,89.8,95.8,86.9,79.1,,一般,,
2023/04/10,KCF,202309  ,-,-,-,-,-,-,0,93,0,89.8,95.8,-,-,,一般,,
2023/04/10,KCF,202312  ,-,-,-,-,-,-,0,93,0,89.8,95.8,-,-,,一般,,
2023/04/10,KBF,202304  ,76.9,78.2,76,78.2,1.3,1.69%,184,78.2,625,78,78.2,80.4,73.2,,一般,,
2023/04/10,KBF,202305  ,76.9,78,76.1,78,1.2,1.56%,36,78,158,77.9,78.2,78.2,74.8,,一般,,
2023/04/10,KBF,202306  ,-,-,-,-,-,-,0,78.5,6,75.7,80.5,78,69.4,,一般,,
2023/04/10,KBF,202309  ,-,-,-,-,-,-,0,77.3,6,75.7,78.4,79.4,74.5,,一般,,
2023/04/10,KBF,202312  ,-,-,-,-,-,-,0,78,0,75.7,80.5,-,-,,一般,,
2023/04/10,KAF,202304  ,112,112,109.5,111,-1.5,-1.33%,14,111,79,110.5,111,113,104,,一般,,
2023/04/10,KAF,202305  ,112,112,110,111.5,-1,-0.89%,3,111.5,38,111,111.5,112.5,104,,一般,,
2023/04/10,KAF,202306  ,-,-,-,-,-,-,0,111.5,13,109.5,114.5,106.5,104,,一般,,
2023/04/10,KAF,202309  ,-,-,-,-,-,-,0,111.5,1,106.5,114.5,110,98.6,,一般,,
2023/04/10,KAF,202312  ,-,-,-,-,-,-,0,111.5,0,106.5,114.5,-,-,,一般,,
2023/04/10,JZF,202304  ,23.75,23.8,23.6,23.6,-0.3,-1.26%,31,23.6,347,23.55,23.65,24.7,23,,一般,,
2023/04/10,JZF,202305  ,23.95,-,-,23.95,0,0.00%,18,23.65,31,23.5,23.65,24.35,23.25,,一般,,
2023/04/10,JZF,202306  ,-,-,-,-,-,-,0,23.5,7,23.4,23.7,29,23.65,,一般,,
2023/04/10,JZF,202309  ,-,-,-,-,-,-,0,23.55,0,22.85,24.35,-,-,,一般,,
2023/04/10,JZF,202312  ,-,-,-,-,-,-,0,23.6,0,22.85,24.35,-,-,,一般,,
2023/04/10,JWF,202304  ,79.5,80,79.5,79.9,0.8,1.01%,11,79.9,174,79.3,80.1,80,74.6,,一般,,
