交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/03,IIF,202303  ,-,-,-,-,-,-,0,67.4,3,66.3,67.6,79.3,66.4,,一般,,
2023/01/03,IIF,202306  ,-,-,-,-,-,-,0,67.4,0,65.6,67.6,-,-,,一般,,
2023/01/03,IIF,202309  ,-,-,-,-,-,-,0,67.7,1,-,69.6,66.3,66.3,,一般,,
2023/01/03,IHF,202301  ,20.9,21.25,20.85,21.25,-0.1,-0.47%,42,21.25,144,21,21.2,24.45,20.85,,一般,,
2023/01/03,IHF,202302  ,20.85,20.85,20.85,20.85,-0.5,-2.34%,4,21.1,6,20.95,21.2,21.35,20.85,,一般,,
2023/01/03,IHF,202303  ,-,-,-,-,-,-,0,21.15,30,-,-,23.9,21.95,,一般,,
2023/01/03,IHF,202306  ,-,-,-,-,-,-,0,21.4,9,-,-,22.55,20.75,,一般,,
2023/01/03,IHF,202309  ,-,-,-,-,-,-,0,21.15,0,-,-,-,-,,一般,,
2023/01/03,IAF,202301  ,12.85,13,12.8,13,0.05,0.39%,12,13,449,12.9,13,13.05,12.6,,一般,,
2023/01/03,IAF,202302  ,-,-,-,-,-,-,0,12.95,14,12.9,13,12.9,12.9,,一般,,
2023/01/03,IAF,202303  ,-,-,-,-,-,-,0,13,93,12.85,-,13,11.95,,一般,,
2023/01/03,IAF,202306  ,-,-,-,-,-,-,0,13.05,162,12.55,-,13,11.95,,一般,,
2023/01/03,IAF,202309  ,-,-,-,-,-,-,0,13.05,2,12.8,-,13,12,,一般,,
2023/01/03,IA1,202303  ,-,-,-,-,-,-,0,13,110,-,-,12.95,11.55,,一般,,
2023/01/03,HSF,202301  ,27.45,28,27.1,27.9,-0.1,-0.36%,7298,27.95,22951,27.95,28,29.6,25.2,,一般,,
2023/01/03,HSF,202302  ,27.5,27.9,27,27.9,0,0.00%,734,27.9,3914,27.85,27.9,29.45,27,,一般,,
2023/01/03,HSF,202303  ,27.5,27.7,26.95,27.7,-0.25,-0.89%,26,27.7,315,27.7,27.8,35.2,22.6,,一般,,
2023/01/03,HSF,202306  ,-,-,-,-,-,-,0,27.85,30,27.4,27.75,34.25,22.15,,一般,,
2023/01/03,HSF,202309  ,27,27,27,27,-0.5,-1.82%,1,27.4,8,27,27.75,27.8,26.5,,一般,,
2023/01/03,HQF,202301  ,19.7,19.8,19.55,19.6,-0.5,-2.49%,25,19.6,201,19.6,19.8,22,18.75,,一般,,
2023/01/03,HQF,202302  ,20,20,19.7,19.7,-0.3,-1.50%,2,19.7,7,19.5,19.8,21.5,19.7,,一般,,
2023/01/03,HQF,202303  ,-,-,-,-,-,-,0,19.6,3,19,20.4,21.8,21.8,,一般,,
2023/01/03,HQF,202306  ,-,-,-,-,-,-,0,19.7,4,19,20.4,21,20.6,,一般,,
2023/01/03,HQF,202309  ,-,-,-,-,-,-,0,19.6,1,-,20.4,19.65,19.65,,一般,,
2023/01/03,HOF,202301  ,-,-,-,-,-,-,0,88.7,32,88.2,89.1,88.9,86.1,,一般,,
2023/01/03,HOF,202302  ,-,-,-,-,-,-,0,88.5,0,87.9,89.1,-,-,,一般,,
2023/01/03,HOF,202303  ,-,-,-,-,-,-,0,88.7,1,85.5,91.8,84,84,,一般,,
2023/01/03,HOF,202306  ,-,-,-,-,-,-,0,88.5,0,85.5,91.4,-,-,,一般,,
2023/01/03,HOF,202309  ,-,-,-,-,-,-,0,88.4,0,85.4,91.3,-,-,,一般,,
2023/01/03,HLF,202301  ,40.35,40.35,40.1,40.25,0.05,0.12%,30,40.25,1044,40.2,40.25,44.95,38.7,,一般,,
2023/01/03,HLF,202302  ,40.2,40.2,40.2,40.2,-0.2,-0.50%,6,40.2,88,40.1,40.25,41.4,39.55,,一般,,
2023/01/03,HLF,202303  ,-,-,-,-,-,-,0,40.35,16,39,41.45,44.85,39.5,,一般,,
2023/01/03,HLF,202306  ,-,-,-,-,-,-,0,40.25,5,39,41.35,44.8,38,,一般,,
2023/01/03,HLF,202309  ,-,-,-,-,-,-,0,40.25,0,38.9,41.35,-,-,,一般,,
2023/01/03,HIF,202301  ,29.5,29.65,29.5,29.65,0.45,1.54%,7,29.65,87,29.6,29.8,29.65,27.2,,一般,,
2023/01/03,HIF,202302  ,29.6,29.75,29.6,29.7,0.5,1.71%,4,29.7,42,29.6,29.8,29.75,28.35,,一般,,
2023/01/03,HIF,202303  ,-,-,-,-,-,-,0,29.95,6,28.5,30.3,28.3,27,,一般,,
2023/01/03,HIF,202306  ,-,-,-,-,-,-,0,29.95,77,28.5,29.6,28.6,24.1,,一般,,
2023/01/03,HIF,202309  ,-,-,-,-,-,-,0,29.95,0,28.5,30.6,-,-,,一般,,
2023/01/03,HHF,202301  ,8.13,8.13,8.12,8.12,-0.02,-0.25%,15,8.12,208,8.11,8.25,8.52,8.06,,一般,,
2023/01/03,HHF,202302  ,-,-,-,-,-,-,0,8.12,8,8.09,8.25,8.12,8.12,,一般,,
2023/01/03,HHF,202303  ,-,-,-,-,-,-,0,8.22,2,-,-,9.89,9.05,,一般,,
2023/01/03,HHF,202306  ,-,-,-,-,-,-,0,8.16,1,-,-,9.22,9.22,,一般,,
2023/01/03,HHF,202309  ,-,-,-,-,-,-,0,8.19,0,8.11,-,-,-,,一般,,
2023/01/03,HCF,202301  ,55.6,58.8,55.1,58.1,2.5,4.50%,5257,58.1,12431,58,58.1,62,50.3,,一般,,
2023/01/03,HCF,202302  ,55,58.5,55,57.8,2.5,4.52%,175,57.8,3079,57.7,57.9,58.5,54.3,,一般,,
2023/01/03,HCF,202303  ,55.2,57.7,55.2,57.7,2.7,4.91%,5,57.7,31,57.3,57.7,65.4,48.15,,一般,,
2023/01/03,HCF,202306  ,-,-,-,-,-,-,0,57.3,7,56.5,57.8,64.6,57,,一般,,
2023/01/03,HCF,202309  ,-,-,-,-,-,-,0,57,15,56.1,57.7,60.1,58.3,,一般,,
2023/01/03,HBF,202301  ,78.8,79.6,78.2,79.1,0.6,0.76%,80,79.1,429,79.1,79.9,89.9,77.1,,一般,,
2023/01/03,HBF,202302  ,78.9,79.6,78.9,79.5,0.7,0.89%,9,79.5,9,79,79.9,80.2,78.2,,一般,,
2023/01/03,HBF,202303  ,-,-,-,-,-,-,0,79.4,5,78.7,80.3,88.5,83.3,,一般,,
2023/01/03,HBF,202306  ,-,-,-,-,-,-,0,79.1,3,77.8,80.3,94.7,76.7,,一般,,
2023/01/03,HBF,202309  ,-,-,-,-,-,-,0,78.9,0,77,80.3,-,-,,一般,,
2023/01/03,HAF,202301  ,9.91,9.91,9.91,9.91,-0.14,-1.39%,1,9.91,254,9.91,9.94,10.2,9.45,,一般,,
2023/01/03,HAF,202302  ,-,-,-,-,-,-,0,9.85,2,9.85,9.94,9.82,9.76,,一般,,
2023/01/03,HAF,202303  ,-,-,-,-,-,-,0,9.91,2,-,-,9.86,9.51,,一般,,
2023/01/03,HAF,202306  ,-,-,-,-,-,-,0,9.91,1,-,-,9.51,9.51,,一般,,
2023/01/03,HAF,202309  ,-,-,-,-,-,-,0,9.91,1,-,-,9.52,9.52,,一般,,
2023/01/03,GZF,202301  ,17,17.15,16.9,17.15,0.05,0.29%,7,17.15,105,16.4,17.2,19.2,16.85,,一般,,
2023/01/03,GZF,202302  ,-,-,-,-,-,-,0,17.15,19,16.35,17.2,17.5,17,,一般,,
2023/01/03,GZF,202303  ,-,-,-,-,-,-,0,17.15,6,-,-,19.2,15.7,,一般,,
2023/01/03,GZF,202306  ,-,-,-,-,-,-,0,17.2,2,17,-,18.45,17.9,,一般,,
2023/01/03,GZF,202309  ,-,-,-,-,-,-,0,17.2,5,-,-,18.4,17.3,,一般,,
2023/01/03,GYF,202301  ,58.9,58.9,58.7,58.7,0.8,1.38%,5,58.7,120,57,59.7,66,57.8,,一般,,
2023/01/03,GYF,202302  ,-,-,-,-,-,-,0,58.7,5,56.7,59.6,59.8,59.8,,一般,,
2023/01/03,GYF,202303  ,-,-,-,-,-,-,0,59.4,0,55.2,61.4,-,-,,一般,,
2023/01/03,GYF,202306  ,-,-,-,-,-,-,0,59.1,0,55.2,61.4,-,-,,一般,,
2023/01/03,GYF,202309  ,-,-,-,-,-,-,0,59.4,0,55.1,61.3,-,-,,一般,,
2023/01/03,GXF,202301  ,168,171,168,170.5,1.5,0.89%,140,170.5,1932,170.5,171,188,165,,一般,,
2023/01/03,GXF,202302  ,169,170,168.5,170,1.5,0.89%,83,170,153,170,171,170,167.5,,一般,,
2023/01/03,GXF,202303  ,-,-,-,-,-,-,0,170.5,23,170,171.5,180,162.5,,一般,,
2023/01/03,GXF,202306  ,-,-,-,-,-,-,0,170.5,15,168,173,178.5,163,,一般,,
2023/01/03,GXF,202309  ,-,-,-,-,-,-,0,170.5,0,168.5,172,-,-,,一般,,
2023/01/03,GWF,202301  ,86.5,87.4,86.4,87.4,1.4,1.63%,81,87.4,207,86.9,87.5,92.8,82.7,,一般,,
2023/01/03,GWF,202302  ,86,-,-,86,0,0.00%,6,87.4,27,86.7,87.5,87.2,83.2,,一般,,
2023/01/03,GWF,202303  ,-,-,-,-,-,-,0,87.2,14,86.1,87.9,89.9,86.2,,一般,,
2023/01/03,GWF,202306  ,-,-,-,-,-,-,0,87.8,1,85.4,88,109.5,109.5,,一般,,
2023/01/03,GWF,202309  ,-,-,-,-,-,-,0,87.5,4,84.9,88,88.5,88.5,,一般,,
2023/01/03,GUF,202301  ,68.6,70,67.9,70,1.4,2.04%,255,70,615,69.7,70.4,81.5,65.1,,一般,,
2023/01/03,GUF,202302  ,68.6,-,-,68.6,0,0.00%,3,70,17,69.6,70.4,69.8,67,,一般,,
2023/01/03,GUF,202303  ,-,-,-,-,-,-,0,70,2,69.5,70.4,72.9,58.2,,一般,,
2023/01/03,GUF,202306  ,-,-,-,-,-,-,0,69.7,45,68.9,70.4,77.2,59.3,,一般,,
2023/01/03,GUF,202309  ,-,-,-,-,-,-,0,69.6,0,68.6,70.4,-,-,,一般,,
2023/01/03,GTF,202301  ,178.9,182.6,178.9,181.45,1.2,0.67%,37,181.45,66,182.05,182.7,193,177.85,,一般,,
2023/01/03,GTF,202302  ,179.2,182.1,179.2,182.1,2.1,1.17%,8,182.1,7,181.45,182.15,183,177.3,,一般,,
2023/01/03,GTF,202303  ,-,-,-,-,-,-,0,182.45,0,-,-,-,-,,一般,,
2023/01/03,GTF,202306  ,-,-,-,-,-,-,0,182.4,0,-,-,-,-,,一般,,
2023/01/03,GTF,202309  ,-,-,-,-,-,-,0,176.8,0,-,-,-,-,,一般,,
2023/01/03,GTF,202312  ,-,-,-,-,-,-,0,172.9,0,-,-,-,-,,一般,,
2023/01/03,GRF,202301  ,36.2,36.5,35.95,36.5,0.3,0.83%,38,36.5,660,36.2,36.55,37.2,34.55,,一般,,
2023/01/03,GRF,202302  ,36.1,-,-,36.1,0,0.00%,9,36.4,51,36.15,36.55,36.5,35.7,,一般,,
2023/01/03,GRF,202303  ,36.2,-,-,36.2,0,0.00%,10,36.5,19,36.05,36.55,39.4,31.4,,一般,,
2023/01/03,GRF,202306  ,-,-,-,-,-,-,0,36.65,1,35.1,37.05,34.55,34.55,,一般,,
2023/01/03,GRF,202309  ,-,-,-,-,-,-,0,36.65,0,35,37.55,-,-,,一般,,
2023/01/03,GOF,202301  ,181.5,185,181.5,185,4,2.21%,24,185,90,184,185.5,190,173,,一般,,
2023/01/03,GOF,202302  ,-,-,-,-,-,-,0,185,10,183.5,185.5,184.5,179,,一般,,
2023/01/03,GOF,202303  ,-,-,-,-,-,-,0,184.5,0,183,186,-,-,,一般,,
2023/01/03,GOF,202306  ,-,-,-,-,-,-,0,184,0,181.5,186,-,-,,一般,,
2023/01/03,GOF,202309  ,-,-,-,-,-,-,0,185,0,178,191.5,-,-,,一般,,
2023/01/03,GNF,202301  ,22.3,22.75,22.3,22.7,0.2,0.89%,32,22.7,389,22.7,22.95,26.35,22.05,,一般,,
2023/01/03,GNF,202302  ,22.55,-,-,22.55,0,0.00%,12,22.75,32,22.65,23,22.6,22.05,,一般,,
2023/01/03,GNF,202303  ,-,-,-,-,-,-,0,22.7,1,22.55,23,24.9,24.9,,一般,,
2023/01/03,GNF,202306  ,-,-,-,-,-,-,0,22.85,0,22.35,22.95,-,-,,一般,,
2023/01/03,GNF,202309  ,-,-,-,-,-,-,0,22.85,0,-,23.65,-,-,,一般,,
2023/01/03,GMF,202301  ,36.6,36.6,36.5,36.5,-0.4,-1.08%,2,36.5,13,33.8,39.5,38.6,36.5,,一般,,
2023/01/03,GMF,202302  ,-,-,-,-,-,-,0,36.4,3,33.8,39.5,-,-,,一般,,
2023/01/03,GMF,202303  ,-,-,-,-,-,-,0,36.5,0,33.7,39.55,37.75,37.5,,一般,,
2023/01/03,GMF,202306  ,-,-,-,-,-,-,0,36.35,0,-,-,-,-,,一般,,
2023/01/03,GMF,202309  ,-,-,-,-,-,-,0,36.3,0,-,-,-,-,,一般,,
2023/01/03,GLF,202301  ,36.3,37.05,36.3,37.05,0.3,0.82%,4,37.05,270,37.1,37.15,40,35.75,,一般,,
2023/01/03,GLF,202302  ,-,-,-,-,-,-,0,37,6,37,37.2,36.8,36.7,,一般,,
2023/01/03,GLF,202303  ,-,-,-,-,-,-,0,37.15,0,36,38.25,-,-,,一般,,
2023/01/03,GLF,202306  ,-,-,-,-,-,-,0,37,2,36,37.15,36.75,33.3,,一般,,
2023/01/03,GLF,202309  ,-,-,-,-,-,-,0,37.15,0,35.9,38.15,-,-,,一般,,
2023/01/03,GJF,202301  ,280.5,289,279.5,287.5,5.5,1.95%,245,288,997,287.5,289.5,348.5,278,,一般,,
2023/01/03,GJF,202302  ,281.5,288.5,281.5,288.5,6.5,2.30%,18,288.5,27,287,289.5,289,281.5,,一般,,
2023/01/03,GJF,202303  ,-,-,-,-,-,-,0,287,5,287,290,334,244,,一般,,
2023/01/03,GJF,202306  ,-,-,-,-,-,-,0,288,86,285.5,290.5,356.5,279.5,,一般,,
2023/01/03,GJF,202309  ,-,-,-,-,-,-,0,288,0,282,291.5,-,-,,一般,,
2023/01/03,GIF,202301  ,119.5,123,119,123,3,2.50%,320,123,862,122.5,123,129.5,114.5,,一般,,
2023/01/03,GIF,202302  ,121,122.5,121,122.5,3,2.51%,218,122.5,228,122,123,122.5,117.5,,一般,,
2023/01/03,GIF,202303  ,-,-,-,-,-,-,0,123,4,121.5,123,130,96.9,,一般,,
2023/01/03,GIF,202306  ,-,-,-,-,-,-,0,123,1,120.5,123,108,108,,一般,,
2023/01/03,GIF,202309  ,-,-,-,-,-,-,0,123,1,118.5,124,125,125,,一般,,
2023/01/03,GHF,202301  ,105,111.5,103.5,111.5,5.5,5.19%,720,111.5,1789,111,111.5,117,98.9,,一般,,
2023/01/03,GHF,202302  ,107,111,107,111,5,4.72%,29,111,69,110.5,111.5,111,102.5,,一般,,
2023/01/03,GHF,202303  ,109,109,109,109,3.5,3.32%,1,110.5,2,109.5,111.5,109,93.4,,一般,,
2023/01/03,GHF,202306  ,-,-,-,-,-,-,0,112,0,107.5,111.5,-,-,,一般,,
2023/01/03,GHF,202309  ,-,-,-,-,-,-,0,112,0,106.5,111.5,-,-,,一般,,
2023/01/03,GDF,202302  ,1839.5,1846.9,1839.5,1846.9,20.7,1.13%,8,1846.9,612,-,-,1846.9,1640.2,,一般,,
2023/01/03,GDF,202302  ,1830,1830,1827.2,1827.2,1,0.05%,2,-,-,1800,1840,1844.6,1640.2,,盤後,,
2023/01/03,GDF,202304  ,1861.3,1861.3,1861.3,1861.3,25,1.36%,6,1861.3,17,-,-,1861.3,1834.4,,一般,,
2023/01/03,GDF,202304  ,-,-,-,-,-,-,0,-,-,1807,1855,1836.3,1834.4,,盤後,,
2023/01/03,GDF,202306  ,-,-,-,-,-,-,0,1870.8,0,-,-,-,-,,一般,,
2023/01/03,GDF,202306  ,-,-,-,-,-,-,0,-,-,1765,1900,-,-,,盤後,,
2023/01/03,GDF,202308  ,-,-,-,-,-,-,0,1887.7,0,-,-,-,-,,一般,,
2023/01/03,GDF,202308  ,-,-,-,-,-,-,0,-,-,-,1920,-,-,,盤後,,
2023/01/03,GDF,202310  ,-,-,-,-,-,-,0,1908.9,0,-,-,-,-,,一般,,
2023/01/03,GDF,202310  ,-,-,-,-,-,-,0,-,-,-,1940,-,-,,盤後,,
2023/01/03,GDF,202312  ,-,-,-,-,-,-,0,1928.6,0,-,-,-,-,,一般,,
2023/01/03,GDF,202312  ,-,-,-,-,-,-,0,-,-,-,1960,-,-,,盤後,,
2023/01/03,GCF,202301  ,51.3,51.4,50.2,51.3,-0.8,-1.54%,145,51.3,633,51.3,51.6,54.8,49.2,,一般,,
2023/01/03,GCF,202302  ,50.5,51.2,50.5,51.2,-0.7,-1.35%,14,51.2,31,51.2,51.6,52.1,50.5,,一般,,
2023/01/03,GCF,202303  ,-,-,-,-,-,-,0,51.4,53,51.2,51.8,56.7,45.8,,一般,,
2023/01/03,GCF,202306  ,-,-,-,-,-,-,0,51.4,12,50.8,51.9,51.2,50.1,,一般,,
2023/01/03,GCF,202309  ,-,-,-,-,-,-,0,51.5,0,49.6,53.3,-,-,,一般,,
2023/01/03,GAF,202301  ,59.1,59.1,58.7,58.8,-0.5,-0.84%,15,58.8,346,58.8,59.1,62.8,56.3,,一般,,
2023/01/03,GAF,202302  ,58.8,-,-,58.8,0,0.00%,3,58.9,21,58.7,59.1,61.3,58.7,,一般,,
2023/01/03,GAF,202303  ,-,-,-,-,-,-,0,58.7,5,57.1,60.8,76.5,55.1,,一般,,
2023/01/03,GAF,202306  ,-,-,-,-,-,-,0,58.7,31,57.1,60.8,57,54.7,,一般,,
2023/01/03,GAF,202309  ,-,-,-,-,-,-,0,58.7,0,57.1,60.8,-,-,,一般,,
2023/01/03,G2F,202301  ,7060,7150,7060,7150,80,1.13%,220,7150,133,7146,7170,7736,6944,,一般,,
2023/01/03,G2F,202302  ,7070,7136,7060,7136,66,0.93%,163,7136,18,7132,7156,7170,7000,,一般,,
2023/01/03,G2F,202303  ,-,-,-,-,-,-,0,7096,0,-,-,-,-,,一般,,
2023/01/03,G2F,202306  ,-,-,-,-,-,-,0,7045,0,-,-,-,-,,一般,,
2023/01/03,G2F,202309  ,-,-,-,-,-,-,0,6950,0,-,-,-,-,,一般,,
2023/01/03,G2F,202312  ,-,-,-,-,-,-,0,6796,0,-,-,-,-,,一般,,
2023/01/03,FZF,202301  ,19.45,19.8,19.4,19.75,0.2,1.02%,342,19.75,1432,19.7,19.8,22.3,19.1,,一般,,
2023/01/03,FZF,202302  ,19.45,19.7,19.45,19.65,0,0.00%,25,19.65,68,19.65,19.8,20.35,19.15,,一般,,
2023/01/03,FZF,202303  ,-,-,-,-,-,-,0,19.7,24,19.55,19.75,28.4,19.1,,一般,,
2023/01/03,FZF,202306  ,-,-,-,-,-,-,0,19.75,3,19.35,19.75,22.95,22.95,,一般,,
2023/01/03,FZF,202309  ,-,-,-,-,-,-,0,19.7,1,19.2,19.7,21.5,21.5,,一般,,
2023/01/03,FYF,202301  ,34,34,34,34,0.2,0.59%,6,34,436,33.8,34.2,38.7,33.45,,一般,,
2023/01/03,FYF,202302  ,34,34,34,34,0.15,0.44%,4,34,15,33.7,34.2,35.2,34,,一般,,
2023/01/03,FYF,202303  ,-,-,-,-,-,-,0,34.05,3,33.65,34.2,36.8,34.8,,一般,,
2023/01/03,FYF,202306  ,-,-,-,-,-,-,0,34.05,1,33.45,34.2,35.35,35.35,,一般,,
2023/01/03,FYF,202309  ,-,-,-,-,-,-,0,34,0,33.15,34.15,-,-,,一般,,
2023/01/03,FWF,202301  ,14.85,14.85,14.65,14.8,-0.05,-0.34%,11,14.8,184,14.6,14.8,16.65,14.35,,一般,,
2023/01/03,FWF,202302  ,-,-,-,-,-,-,0,14.8,18,14.5,14.85,16.25,15,,一般,,
2023/01/03,FWF,202303  ,-,-,-,-,-,-,0,14.8,3,14.45,14.85,15.7,14.8,,一般,,
2023/01/03,FWF,202306  ,-,-,-,-,-,-,0,14.9,5,14.7,15.1,15.65,14.95,,一般,,
2023/01/03,FWF,202309  ,-,-,-,-,-,-,0,14.85,1,-,-,14.7,14.7,,一般,,
2023/01/03,FVF,202301  ,20.8,21.35,20.7,21.3,0.6,2.90%,68,21.3,121,21.25,21.3,23.4,20.4,,一般,,
2023/01/03,FVF,202302  ,20.95,20.95,20.95,20.95,0.35,1.70%,13,21.25,47,21.15,21.3,21.1,20.6,,一般,,
2023/01/03,FVF,202303  ,21,21,21,21,0.7,3.45%,1,21,3,-,-,22.85,21,,一般,,
2023/01/03,FVF,202306  ,-,-,-,-,-,-,0,21.65,2,-,-,25.1,20.4,,一般,,
2023/01/03,FVF,202309  ,-,-,-,-,-,-,0,21.25,0,-,-,-,-,,一般,,
2023/01/03,FTF,202301  ,44.55,45.65,44.3,45.45,0.9,2.02%,1468,45.45,1710,45.45,45.65,51.7,43.85,,一般,,
2023/01/03,FTF,202302  ,44.95,45.5,44.95,45.5,0.95,2.13%,17,45.5,143,45.4,45.65,46.6,43.8,,一般,,
2023/01/03,FTF,202303  ,-,-,-,-,-,-,0,45.45,14,45.25,45.65,51.4,42,,一般,,
2023/01/03,FTF,202306  ,-,-,-,-,-,-,0,45.5,3,45.1,45.6,51,41.45,,一般,,
2023/01/03,FTF,202309  ,-,-,-,-,-,-,0,45.45,0,44.85,45.6,-,-,,一般,,
2023/01/03,FRF,202301  ,286,288,283.5,286,-1,-0.35%,415,286,1820,286,286.5,306.5,277,,一般,,
2023/01/03,FRF,202302  ,284,286,283.5,286,-1,-0.35%,72,286,197,285.5,286,287.5,277,,一般,,
2023/01/03,FRF,202303  ,-,-,-,-,-,-,0,285.5,2,283,286.5,289,262.5,,一般,,
2023/01/03,FRF,202306  ,-,-,-,-,-,-,0,285.5,1,278,287,293,293,,一般,,
2023/01/03,FRF,202309  ,-,-,-,-,-,-,0,285,0,283,287.5,-,-,,一般,,
2023/01/03,FQF,202301  ,64.1,64.5,63.8,64.4,0.3,0.47%,61,64.4,617,63.9,64.4,67.2,62.1,,一般,,
2023/01/03,FQF,202302  ,64.3,-,-,64.3,0,0.00%,17,64.1,80,63.8,64.4,63.2,63,,一般,,
2023/01/03,FQF,202303  ,64.3,64.3,64.3,64.3,0,0.00%,4,64.3,6,63.6,64.3,65,63.1,,一般,,
2023/01/03,FQF,202306  ,-,-,-,-,-,-,0,64.2,0,62.1,66.2,-,-,,一般,,
2023/01/03,FQF,202309  ,-,-,-,-,-,-,0,64.2,0,62.1,66.2,-,-,,一般,,
2023/01/03,FNF,202301  ,61.8,64.1,61.6,63.6,1.8,2.91%,2266,63.6,2940,63.5,63.6,71,48.6,,一般,,
2023/01/03,FNF,202302  ,61.9,63.8,61.9,63.5,1.5,2.42%,139,63.5,107,63.3,63.5,63.8,58.4,,一般,,
2023/01/03,FNF,202303  ,-,-,-,-,-,-,0,63.4,9,61.7,63,67.5,46.5,,一般,,
2023/01/03,FNF,202306  ,-,-,-,-,-,-,0,63.8,9,61.4,63.5,67,43,,一般,,
2023/01/03,FNF,202309  ,-,-,-,-,-,-,0,63.5,1,-,65.4,69,46.15,,一般,,
2023/01/03,FKF,202301  ,33.65,34.15,33.65,34.15,0.3,0.89%,6,34.15,239,33.5,34.25,34.95,33.45,,一般,,
2023/01/03,FKF,202302  ,33.75,-,-,33.75,0,0.00%,1,34.05,49,33.45,34.25,34.25,33.5,,一般,,
2023/01/03,FKF,202303  ,-,-,-,-,-,-,0,34.4,4,32.5,35.25,35.25,33.85,,一般,,
2023/01/03,FKF,202306  ,-,-,-,-,-,-,0,34.2,6,32.5,35.25,34.75,34.75,,一般,,
2023/01/03,FKF,202309  ,-,-,-,-,-,-,0,34.2,0,32.5,35.25,-,-,,一般,,
2023/01/03,FGF,202301  ,373,381,373,381,-4,-1.04%,3,381,15,364,396,421.5,373,,一般,,
2023/01/03,FGF,202302  ,-,-,-,-,-,-,0,381.5,0,365.5,398,-,-,,一般,,
2023/01/03,FGF,202303  ,-,-,-,-,-,-,0,382.5,0,353,407,-,-,,一般,,
2023/01/03,FGF,202306  ,-,-,-,-,-,-,0,382.5,0,352,407,-,-,,一般,,
2023/01/03,FGF,202309  ,-,-,-,-,-,-,0,382,0,352,407,-,-,,一般,,
2023/01/03,FFF,202301  ,181,182.5,179.5,182.5,0,0.00%,28,182.5,161,182,182.5,193.5,177.5,,一般,,
2023/01/03,FFF,202302  ,180,181.5,180,181,-2.5,-1.36%,9,181,8,181.5,182.5,184,177.5,,一般,,
2023/01/03,FFF,202303  ,-,-,-,-,-,-,0,182,2,181,183,175,166,,一般,,
2023/01/03,FFF,202306  ,-,-,-,-,-,-,0,182,5,179,182,195,173,,一般,,
2023/01/03,FFF,202309  ,-,-,-,-,-,-,0,181,0,178,183.5,-,-,,一般,,
2023/01/03,FEF,202301  ,42.25,42.55,41.9,42.55,0.35,0.83%,460,42.55,3667,42.5,42.55,45.1,39.25,,一般,,
2023/01/03,FEF,202302  ,42.25,42.5,42.25,42.35,0.05,0.12%,33,42.5,185,42.4,42.55,42.85,40.85,,一般,,
2023/01/03,FEF,202303  ,-,-,-,-,-,-,0,42.65,51,42.35,42.55,43.5,37.25,,一般,,
2023/01/03,FEF,202306  ,-,-,-,-,-,-,0,42.55,2,42.1,42.5,39.35,35.3,,一般,,
2023/01/03,FEF,202309  ,-,-,-,-,-,-,0,42.65,1,41.8,42.5,42.9,42.9,,一般,,
2023/01/03,FCF,202301  ,26.8,27.3,26.7,27.2,0.4,1.49%,526,27.2,2785,27.15,27.25,28.15,22.2,,一般,,
2023/01/03,FCF,202302  ,27,27.15,26.85,27.15,0.4,1.50%,103,27.15,206,27,27.2,27.8,26,,一般,,
2023/01/03,FCF,202303  ,-,-,-,-,-,-,0,27.2,4,26.35,27.95,27.6,24.05,,一般,,
2023/01/03,FCF,202306  ,-,-,-,-,-,-,0,27.1,3,-,27.95,26.75,24,,一般,,
2023/01/03,FCF,202309  ,-,-,-,-,-,-,0,27.1,1,26.25,27.85,-,-,,一般,,
2023/01/03,FBF,202301  ,52.2,52.4,51.5,52.2,-0.5,-0.95%,87,52.2,81,51.9,52.9,53.3,49.65,,一般,,
2023/01/03,FBF,202302  ,-,-,-,-,-,-,0,52.3,0,51.8,52.9,-,-,,一般,,
2023/01/03,FBF,202303  ,-,-,-,-,-,-,0,52.3,0,51.7,53,66.8,49.8,,一般,,
2023/01/03,FBF,202306  ,-,-,-,-,-,-,0,52.3,1,50.4,53.1,53,53,,一般,,
2023/01/03,FBF,202309  ,-,-,-,-,-,-,0,52.3,0,50.3,54.3,-,-,,一般,,
2023/01/03,F1F,202303  ,7417,7459,7409,7459,-31,-0.41%,48,7459,202,7459,7465,7650,6754,,一般,,
2023/01/03,F1F,202303  ,7478,7485,7459,7459,-31,-0.41%,33,-,-,7417,7511,7650,6754,,盤後,,
2023/01/03,F1F,202306  ,7461,7462,7461,7462,-26,-0.35%,3,7462,73,7362,7573,7542,7435,,一般,,
2023/01/03,F1F,202306  ,-,-,-,-,-,-,0,-,-,7321,7618,7542,7435,,盤後,,
2023/01/03,F1F,202309  ,-,-,-,-,-,-,0,7469,0,7350,7584,-,-,,一般,,
2023/01/03,F1F,202309  ,-,-,-,-,-,-,0,-,-,7308,7630,-,-,,盤後,,
2023/01/03,F1F,202312  ,-,-,-,-,-,-,0,7469,0,7340,7594,-,-,,一般,,
2023/01/03,F1F,202312  ,-,-,-,-,-,-,0,-,-,7298,7640,-,-,,盤後,,
