交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/09,G2F,202403  ,-,-,-,-,-,-,0,8448,0,-,-,-,-,,一般,,
2023/06/09,FZF,202306  ,27.6,28.3,27.5,28.1,0.7,2.55%,1278,28.05,3139,28.05,28.1,29.9,19.8,,一般,,
2023/06/09,FZF,202307  ,27.45,28.25,27.45,28.05,0.75,2.75%,66,28.05,508,28.05,28.1,29,24.9,,一般,,
2023/06/09,FZF,202309  ,27.8,28,27.8,28,0.95,3.51%,3,28,12,27.95,28.15,28,21.5,,一般,,
2023/06/09,FZF,202312  ,-,-,-,-,-,-,0,28,2,27.8,28.15,-,-,,一般,,
2023/06/09,FZF,202403  ,-,-,-,-,-,-,0,27.85,1,27.5,28.15,27.7,27.7,,一般,,
2023/06/09,FYF,202306  ,37.2,37.75,37.1,37.75,0.65,1.75%,21,37.75,215,37.45,37.7,41.5,33.9,,一般,,
2023/06/09,FYF,202307  ,37.2,37.2,37.2,37.2,0,0.00%,1,37.6,5,37.4,37.75,37.9,36.35,,一般,,
2023/06/09,FYF,202309  ,-,-,-,-,-,-,0,37.6,0,36.35,38.8,-,-,,一般,,
2023/06/09,FYF,202312  ,-,-,-,-,-,-,0,37.6,0,36.35,38.8,-,-,,一般,,
2023/06/09,FYF,202403  ,-,-,-,-,-,-,0,37.6,1,36.35,38.8,36.05,36.05,,一般,,
2023/06/09,FWF,202306  ,20.7,20.8,20.55,20.8,0.15,0.73%,45,20.8,395,20.8,20.85,22.6,14.95,,一般,,
2023/06/09,FWF,202307  ,20.85,20.85,20.85,20.85,0.1,0.48%,2,20.85,52,20.85,20.9,22.5,19.3,,一般,,
2023/06/09,FWF,202309  ,-,-,-,-,-,-,0,20.75,0,20.7,-,17.9,14.7,,一般,,
2023/06/09,FWF,202312  ,-,-,-,-,-,-,0,20.75,0,-,-,-,-,,一般,,
2023/06/09,FWF,202403  ,-,-,-,-,-,-,0,20.8,0,-,-,-,-,,一般,,
2023/06/09,FVF,202306  ,29.5,30.35,29.5,30,0.5,1.69%,434,29.95,1070,29.85,30.05,32.2,20.4,,一般,,
2023/06/09,FVF,202307  ,29.75,30.35,29.7,29.85,0.35,1.19%,60,29.85,220,29.85,30.1,32.15,25.9,,一般,,
2023/06/09,FVF,202309  ,-,-,-,-,-,-,0,29.7,4,-,30,30,28.6,,一般,,
2023/06/09,FVF,202312  ,-,-,-,-,-,-,0,29.8,0,-,-,-,-,,一般,,
2023/06/09,FVF,202403  ,-,-,-,-,-,-,0,29.8,0,-,-,-,-,,一般,,
2023/06/09,FTF,202306  ,44.2,44.45,43.95,44.25,0.1,0.23%,276,44.25,991,44.2,44.3,51,41.4,,一般,,
2023/06/09,FTF,202307  ,44.05,44.35,44.05,44.25,0.15,0.34%,12,44.25,103,44.25,44.35,45.1,42.1,,一般,,
2023/06/09,FTF,202309  ,-,-,-,-,-,-,0,44.25,42,44.1,44.35,47,41.8,,一般,,
2023/06/09,FTF,202312  ,-,-,-,-,-,-,0,44.1,11,43.85,44.35,44.75,41.7,,一般,,
2023/06/09,FTF,202403  ,-,-,-,-,-,-,0,44,2,43.6,44.35,43.35,41.65,,一般,,
2023/06/09,FRF,202306  ,326.5,329.5,324,326.5,1,0.31%,743,326.5,1320,326.5,327,332,286,,一般,,
2023/06/09,FRF,202307  ,329,329,324.5,326,0,0.00%,77,326,241,326.5,327.5,331.5,303.5,,一般,,
2023/06/09,FRF,202309  ,-,-,-,-,-,-,0,326.5,8,326,328,317,293,,一般,,
2023/06/09,FRF,202312  ,-,-,-,-,-,-,0,326,4,325,328.5,318.5,290,,一般,,
2023/06/09,FRF,202403  ,-,-,-,-,-,-,0,327,1,325.5,329,317,299,,一般,,
2023/06/09,FQF,202306  ,95.4,99.5,93.8,98.4,4.4,4.68%,1429,98.4,1735,98.3,98.4,99.5,71.9,,一般,,
2023/06/09,FQF,202307  ,94.6,99.1,94.6,98.4,4.4,4.68%,34,98.4,101,98.3,98.5,99.1,79.9,,一般,,
2023/06/09,FQF,202309  ,101,101,101,101,7,7.45%,2,98.4,2,96.8,101.5,101,87.6,,一般,,
2023/06/09,FQF,202312  ,-,-,-,-,-,-,0,98.3,1,95.4,101.5,89.8,89.8,,一般,,
2023/06/09,FQF,202403  ,-,-,-,-,-,-,0,98.4,1,95.4,101.5,74.6,74.6,,一般,,
2023/06/09,FNF,202306  ,87.9,88.5,85.5,87.7,0.3,0.34%,2650,87.7,1725,87.6,87.8,91.3,85.5,,一般,,
2023/06/09,FNF,202307  ,87.8,88,85.3,87.6,0.6,0.69%,340,87.6,357,87.3,87.6,90.9,85.3,,一般,,
2023/06/09,FNF,202309  ,86.7,86.7,86.7,86.7,-0.3,-0.34%,1,87.3,13,87.2,87.5,88.2,86.7,,一般,,
2023/06/09,FNF,202312  ,85.7,85.7,85.7,85.7,-1,-1.15%,1,87,2,84.9,87.6,88.1,85.7,,一般,,
2023/06/09,FNF,202403  ,-,-,-,-,-,-,0,87.3,0,84.8,88.2,-,-,,一般,,
2023/06/09,FN1,202306  ,88.9,89.4,86.1,88.5,0,0.00%,1176,88.5,3898,88.4,88.7,94.6,43,,一般,,
2023/06/09,FN1,202307  ,88.7,89.1,86,88.5,0.5,0.57%,95,88.5,475,88,88.4,94,80,,一般,,
2023/06/09,FN1,202309  ,-,-,-,-,-,-,0,87.9,31,-,-,92.5,46.15,,一般,,
2023/06/09,FN1,202312  ,-,-,-,-,-,-,0,87.8,7,-,-,90.9,76.2,,一般,,
2023/06/09,FN1,202403  ,-,-,-,-,-,-,0,88.1,2,-,-,80.1,77.4,,一般,,
2023/06/09,FKF,202306  ,38.5,38.85,38.5,38.8,0.15,0.39%,23,38.8,650,38.55,38.9,40.9,34.75,,一般,,
2023/06/09,FKF,202307  ,38.6,38.85,38.6,38.85,0.4,1.04%,16,38.85,160,38.55,39,40.15,38.1,,一般,,
2023/06/09,FKF,202309  ,-,-,-,-,-,-,0,38.7,2,37.45,40,38.35,34.55,,一般,,
2023/06/09,FKF,202312  ,-,-,-,-,-,-,0,38.7,2,37.45,40,39.55,39.05,,一般,,
2023/06/09,FKF,202403  ,-,-,-,-,-,-,0,38.65,0,37.45,40,-,-,,一般,,
2023/06/09,FGF,202306  ,451,451,443.5,447.5,9,2.05%,8,447.5,84,445.5,466.5,451,401.5,,一般,,
2023/06/09,FGF,202307  ,437.5,-,-,437.5,0,0.00%,1,446.5,13,446.5,-,437.5,426.5,,一般,,
2023/06/09,FGF,202309  ,-,-,-,-,-,-,0,448,0,429.5,-,425,366,,一般,,
2023/06/09,FGF,202312  ,-,-,-,-,-,-,0,447.5,0,429.5,-,431,403.5,,一般,,
2023/06/09,FGF,202403  ,449.5,449.5,449.5,449.5,11,2.51%,2,449.5,2,429.5,453,449.5,449.5,,一般,,
2023/06/09,FFF,202306  ,234.5,234.5,233,233,0,0.00%,11,232.5,160,232.5,235,261,173,,一般,,
2023/06/09,FFF,202307  ,-,-,-,-,-,-,0,232.5,15,232.5,235.5,238.5,233.5,,一般,,
2023/06/09,FFF,202309  ,-,-,-,-,-,-,0,232,1,231.5,235.5,244,189.5,,一般,,
2023/06/09,FFF,202312  ,-,-,-,-,-,-,0,233.5,0,231.5,236,-,-,,一般,,
2023/06/09,FFF,202403  ,-,-,-,-,-,-,0,233.5,0,231,236.5,-,-,,一般,,
2023/06/09,FEF,202306  ,47.5,47.7,46.65,47.3,0.1,0.21%,410,47.3,1531,47.25,47.35,47.7,35.3,,一般,,
2023/06/09,FEF,202307  ,47.6,47.65,46.65,47.3,0.05,0.11%,206,47.3,887,47.2,47.35,47.65,44.8,,一般,,
2023/06/09,FEF,202309  ,47.6,47.6,47,47.25,0.05,0.11%,18,47.25,210,47.2,47.35,47.6,42.65,,一般,,
2023/06/09,FEF,202312  ,-,-,-,-,-,-,0,47.3,16,46.9,47.4,45.6,44.4,,一般,,
2023/06/09,FEF,202403  ,-,-,-,-,-,-,0,47.35,5,45.85,47.4,45.75,45.65,,一般,,
2023/06/09,FCF,202306  ,23.9,24.05,23.85,24.05,0.1,0.42%,27,24.05,724,23.9,24.1,28.5,22.6,,一般,,
2023/06/09,FCF,202307  ,23.85,-,-,23.85,0,0.00%,6,23.95,75,23.85,24.1,24.5,23.05,,一般,,
2023/06/09,FCF,202309  ,-,-,-,-,-,-,0,24,17,23.2,24.8,27.9,24.85,,一般,,
2023/06/09,FCF,202312  ,-,-,-,-,-,-,0,24.05,12,23.2,24.8,27.95,23.6,,一般,,
2023/06/09,FCF,202403  ,-,-,-,-,-,-,0,23.95,0,-,24.8,-,-,,一般,,
2023/06/09,FBF,202306  ,57.8,57.8,57.8,57.8,0.1,0.17%,3,57.8,55,57.7,58.4,58.3,53,,一般,,
2023/06/09,FBF,202307  ,57.8,-,-,57.8,0,0.00%,1,57.9,9,57.7,58.5,58.1,56.5,,一般,,
2023/06/09,FBF,202309  ,-,-,-,-,-,-,0,58.4,2,53.3,63.5,56.9,56.9,,一般,,
2023/06/09,FBF,202312  ,-,-,-,-,-,-,0,57.8,0,52.8,62.8,-,-,,一般,,
2023/06/09,FBF,202403  ,-,-,-,-,-,-,0,57.8,0,53,62.8,-,-,,一般,,
2023/06/09,F1F,202306  ,7618,7618,7618,7618,-7,-0.09%,2,7618,99,-,-,7999,7200,,一般,,
2023/06/09,F1F,202306  ,7634,7642,7600,7618,-7,-0.09%,101,-,-,7487,7686,7999,7200,,盤後,,
2023/06/09,F1F,202309  ,-,-,-,-,-,-,0,7631,186,-,-,7934,7228,,一般,,
2023/06/09,F1F,202309  ,7657,7657,7611,7625,-13,-0.17%,18,-,-,7500,7699,7934,7228,,盤後,,
2023/06/09,F1F,202312  ,-,-,-,-,-,-,0,7664,0,-,-,-,-,,一般,,
2023/06/09,F1F,202312  ,-,-,-,-,-,-,0,-,-,-,7835,-,-,,盤後,,
2023/06/09,F1F,202403  ,-,-,-,-,-,-,0,7696,0,-,-,-,-,,一般,,
2023/06/09,F1F,202403  ,-,-,-,-,-,-,0,-,-,-,7855,-,-,,盤後,,
2023/06/09,EZF,202306  ,62.1,62.4,62,62.4,0.3,0.48%,7,62.4,62,62,62.4,62.4,56.7,,一般,,
2023/06/09,EZF,202307  ,-,-,-,-,-,-,0,62.5,30,62,62.5,62.4,59.3,,一般,,
2023/06/09,EZF,202309  ,-,-,-,-,-,-,0,62.4,0,60.2,64.2,60,55.9,,一般,,
2023/06/09,EZF,202312  ,-,-,-,-,-,-,0,62.5,0,60.2,64.2,-,-,,一般,,
2023/06/09,EZF,202403  ,-,-,-,-,-,-,0,62.5,0,60.2,64.2,-,-,,一般,,
2023/06/09,EYF,202306  ,8.35,8.45,8.34,8.45,0.2,2.42%,8,8.45,271,8.45,9.06,9.25,8.01,,一般,,
2023/06/09,EYF,202307  ,-,-,-,-,-,-,0,8.43,11,8.44,-,8.25,8.06,,一般,,
2023/06/09,EYF,202309  ,-,-,-,-,-,-,0,8.47,1,-,-,8.41,8.41,,一般,,
2023/06/09,EYF,202312  ,-,-,-,-,-,-,0,8.46,0,-,-,-,-,,一般,,
2023/06/09,EYF,202403  ,-,-,-,-,-,-,0,8.51,0,-,-,-,-,,一般,,
2023/06/09,EPF,202306  ,1010,1015,1010,1010,10,1.00%,5,1000,42,974,1030,1100,973,,一般,,
2023/06/09,EPF,202307  ,-,-,-,-,-,-,0,1000,49,973,1035,1095,975,,一般,,
2023/06/09,EPF,202309  ,-,-,-,-,-,-,0,1000,0,942,1040,-,-,,一般,,
2023/06/09,EPF,202312  ,-,-,-,-,-,-,0,1000,0,942,1065,-,-,,一般,,
2023/06/09,EPF,202403  ,-,-,-,-,-,-,0,1000,0,942,1065,-,-,,一般,,
2023/06/09,EMF,202306  ,57.2,57.3,54.3,55.1,-1.8,-3.16%,2135,55,4122,54.9,55.1,58,29.5,,一般,,
2023/06/09,EMF,202307  ,56.9,56.9,54.3,55,-1.5,-2.65%,141,55,478,54.9,55.2,57.9,48,,一般,,
2023/06/09,EMF,202309  ,55.5,55.5,55.5,55.5,-0.8,-1.42%,1,55.3,4,53.8,56.7,57.4,47,,一般,,
2023/06/09,EMF,202312  ,-,-,-,-,-,-,0,55,5,53.3,56.7,52.1,37,,一般,,
2023/06/09,EMF,202403  ,-,-,-,-,-,-,0,55,1,53.3,56.7,56.3,56.3,,一般,,
2023/06/09,EKF,202306  ,16.35,16.6,16.25,16.25,-0.15,-0.91%,9,16.25,12,-,18,16.95,15.8,,一般,,
2023/06/09,EKF,202307  ,16.55,16.55,16.5,16.5,0,0.00%,2,16.5,3,-,16.55,16.55,16.45,,一般,,
2023/06/09,EKF,202309  ,-,-,-,-,-,-,0,16.4,0,-,-,17,16.35,,一般,,
2023/06/09,EKF,202312  ,-,-,-,-,-,-,0,16.5,2,-,-,17.05,16.05,,一般,,
2023/06/09,EKF,202403  ,-,-,-,-,-,-,0,16.45,1,-,-,16.1,16.1,,一般,,
2023/06/09,EHF,202306  ,51.3,51.4,50.6,51.4,0.8,1.58%,47,51.4,256,51.3,51.6,52,46.4,,一般,,
2023/06/09,EHF,202307  ,50.7,51.2,50.7,51.2,0.4,0.79%,4,51.2,18,51.3,51.8,51.6,49.75,,一般,,
2023/06/09,EHF,202309  ,-,-,-,-,-,-,0,51,0,49.8,53.1,-,-,,一般,,
2023/06/09,EHF,202312  ,-,-,-,-,-,-,0,50.9,0,49.8,53.1,-,-,,一般,,
2023/06/09,EHF,202403  ,-,-,-,-,-,-,0,51,0,49.8,53.1,-,-,,一般,,
2023/06/09,EGF,202306  ,9.98,9.98,9.93,9.97,-0.03,-0.30%,202,9.97,555,9.94,9.98,10.45,9.6,,一般,,
2023/06/09,EGF,202307  ,9.95,9.95,9.95,9.95,-0.03,-0.30%,1,9.95,59,9.96,10.05,10,9.7,,一般,,
2023/06/09,EGF,202309  ,-,-,-,-,-,-,0,9.92,12,-,-,10.4,9.92,,一般,,
2023/06/09,EGF,202312  ,-,-,-,-,-,-,0,9.97,8,-,-,10.4,9.61,,一般,,
2023/06/09,EGF,202403  ,-,-,-,-,-,-,0,9.97,0,-,-,10.45,9.71,,一般,,
2023/06/09,EEF,202306  ,19.5,19.5,19.4,19.4,-0.2,-1.02%,58,19.4,776,19.45,19.55,21.1,18.45,,一般,,
2023/06/09,EEF,202307  ,19.55,-,-,19.55,0,0.00%,5,19.35,51,19.45,19.6,19.35,19.2,,一般,,
2023/06/09,EEF,202309  ,-,-,-,-,-,-,0,19.3,0,-,-,18.55,17.8,,一般,,
2023/06/09,EEF,202312  ,-,-,-,-,-,-,0,19.25,0,-,-,-,-,,一般,,
2023/06/09,EEF,202403  ,-,-,-,-,-,-,0,19.25,0,-,-,-,-,,一般,,
2023/06/09,E4F,202306  ,8545,8545,8545,8545,75,0.89%,1,8545,14,-,-,8556,7745,,一般,,
2023/06/09,E4F,202307  ,8411,8411,8411,8411,60,0.72%,12,8411,35,-,-,8411,7986,,一般,,
2023/06/09,E4F,202308  ,-,-,-,-,-,-,0,8371,0,-,-,-,-,,一般,,
2023/06/09,E4F,202309  ,-,-,-,-,-,-,0,8405,0,-,-,-,-,,一般,,
2023/06/09,E4F,202312  ,-,-,-,-,-,-,0,8270,0,-,-,-,-,,一般,,
2023/06/09,E4F,202403  ,-,-,-,-,-,-,0,8296,0,-,-,-,-,,一般,,
2023/06/09,DZF,202306  ,53.5,-,-,53.5,0,0.00%,10,53.5,285,53.5,53.7,55,51,,一般,,
2023/06/09,DZF,202307  ,53.6,-,-,53.6,0,0.00%,10,53.6,244,53.4,54,54.9,52.9,,一般,,
2023/06/09,DZF,202309  ,-,-,-,-,-,-,0,53.4,0,51.9,55.3,-,-,,一般,,
2023/06/09,DZF,202312  ,-,-,-,-,-,-,0,53.4,0,51.9,55.3,-,-,,一般,,
2023/06/09,DZF,202403  ,-,-,-,-,-,-,0,53.3,0,51.9,55.3,-,-,,一般,,
2023/06/09,DYF,202306  ,44.65,44.65,44.65,44.65,-0.05,-0.11%,16,44.65,509,44.35,44.65,44.75,37.1,,一般,,
2023/06/09,DYF,202307  ,44.7,-,-,44.7,0,0.00%,12,44.65,55,44.35,44.7,44.55,43.8,,一般,,
2023/06/09,DYF,202309  ,-,-,-,-,-,-,0,44.6,53,44.5,44.65,44.95,37.05,,一般,,
2023/06/09,DYF,202312  ,44.6,44.6,44.6,44.6,-0.05,-0.11%,3,44.6,53,44.55,44.65,44.95,41.65,,一般,,
2023/06/09,DYF,202403  ,-,-,-,-,-,-,0,44.6,64,44.5,44.65,45,43.6,,一般,,
2023/06/09,DXF,202306  ,69.2,73.7,69.2,73.5,4.9,7.14%,18321,73.5,18846,73.4,73.5,75.9,35.25,,一般,,
2023/06/09,DXF,202307  ,70.1,73.7,69.6,73.5,4.8,6.99%,1317,73.6,5074,73.5,73.6,75.8,50.4,,一般,,
2023/06/09,DXF,202309  ,70.7,73.8,70.1,73.4,4.7,6.84%,28,73.4,42,73.3,73.5,75.6,38.3,,一般,,
2023/06/09,DXF,202312  ,69.4,72,69.4,72,4,5.88%,5,72.7,12,71.3,74.1,73.9,45.1,,一般,,
2023/06/09,DXF,202403  ,-,-,-,-,-,-,0,73.4,5,71.3,74.5,67.4,67.2,,一般,,
2023/06/09,DWF,202306  ,61.3,61.6,61,61.1,0.2,0.33%,85,61.1,1367,60.8,61.5,70.4,53.3,,一般,,
2023/06/09,DWF,202307  ,61.3,61.3,61.2,61.2,0.2,0.33%,15,61.2,630,61,61.7,61.3,56,,一般,,
2023/06/09,DWF,202309  ,-,-,-,-,-,-,0,61.1,1672,61.1,62.2,71.9,55.8,,一般,,
2023/06/09,DWF,202312  ,-,-,-,-,-,-,0,61.2,8,60.9,62.7,60.8,57.1,,一般,,
2023/06/09,DWF,202403  ,-,-,-,-,-,-,0,60.9,1,60.1,62.9,59.2,59.2,,一般,,
2023/06/09,DW1,202306  ,61.5,61.5,61.5,61.5,0.1,0.16%,8,61.6,652,61.3,62.4,72.1,50.7,,一般,,
2023/06/09,DVF,202306  ,776,778,766,771,0,0.00%,1112,770,7073,770,773,795,542,,一般,,
2023/06/09,DVF,202307  ,778,778,767,769,-3,-0.39%,263,769,822,771,774,778,689,,一般,,
2023/06/09,DVF,202309  ,775,775,773,773,1,0.13%,2,771,23,770,775,785,660,,一般,,
2023/06/09,DVF,202312  ,-,-,-,-,-,-,0,774,14,772,777,788,673,,一般,,
2023/06/09,DVF,202403  ,-,-,-,-,-,-,0,772,0,769,780,652,652,,一般,,
2023/06/09,DSF,202306  ,33.9,35.35,33.85,34.35,0.55,1.63%,2199,34.35,1715,34.35,34.4,35.35,22,,一般,,
2023/06/09,DSF,202307  ,34.05,35.35,33.9,34.4,0.55,1.62%,48,34.4,210,34.3,34.45,35.35,30.1,,一般,,
2023/06/09,DSF,202309  ,-,-,-,-,-,-,0,34.15,3,33.35,35.4,33.5,32.5,,一般,,
2023/06/09,DSF,202312  ,-,-,-,-,-,-,0,34.45,1,33.35,35.4,31.35,31.35,,一般,,
2023/06/09,DSF,202403  ,-,-,-,-,-,-,0,34,2,33.35,34.65,32.75,28.55,,一般,,
2023/06/09,DQF,202306  ,14.75,14.8,14.5,14.8,0.2,1.37%,1514,14.8,12808,14.75,14.85,15.6,10.85,,一般,,
2023/06/09,DQF,202307  ,14.65,14.75,14.55,14.75,0.1,0.68%,200,14.75,1583,14.75,14.85,15.15,13.4,,一般,,
2023/06/09,DQF,202309  ,-,-,-,-,-,-,0,14.85,103,14.75,15,14.7,11.05,,一般,,
2023/06/09,DQF,202312  ,-,-,-,-,-,-,0,14.75,62,14.35,15.1,14.3,14.3,,一般,,
2023/06/09,DQF,202403  ,-,-,-,-,-,-,0,14.75,10,14.25,15.1,-,-,,一般,,
2023/06/09,DQ1,202306  ,-,-,-,-,-,-,0,14.8,9,14.2,15,15.1,10.35,,一般,,
2023/06/09,DPF,202306  ,28,28,28,28,0.05,0.18%,19,28,295,27.95,28,28.15,26.6,,一般,,
2023/06/09,DPF,202307  ,27.95,-,-,27.95,0,0.00%,9,28,8,27.95,28.05,28,27.7,,一般,,
2023/06/09,DPF,202309  ,-,-,-,-,-,-,0,27.9,0,27.05,28.9,-,-,,一般,,
2023/06/09,DPF,202312  ,-,-,-,-,-,-,0,28.1,0,27.05,28.9,-,-,,一般,,
2023/06/09,DPF,202403  ,-,-,-,-,-,-,0,28,0,27.05,28.9,-,-,,一般,,
2023/06/09,DOF,202306  ,24.55,24.55,24.55,24.55,0.05,0.20%,4,24.55,236,24.5,24.6,24.6,20.75,,一般,,
2023/06/09,DOF,202307  ,24.65,-,-,24.65,0,0.00%,1,24.7,18,24.5,24.65,24.65,23.35,,一般,,
2023/06/09,DOF,202309  ,-,-,-,-,-,-,0,24.45,0,-,-,-,-,,一般,,
2023/06/09,DOF,202312  ,-,-,-,-,-,-,0,24.45,2,-,-,22.45,22.45,,一般,,
2023/06/09,DOF,202403  ,-,-,-,-,-,-,0,24.4,0,-,-,-,-,,一般,,
2023/06/09,DNF,202306  ,26.6,26.65,26.6,26.6,0.05,0.19%,6,26.6,897,26.55,26.6,26.7,24.6,,一般,,
2023/06/09,DNF,202307  ,26.5,-,-,26.5,0,0.00%,1,26.55,101,26.6,26.65,26.7,25.8,,一般,,
2023/06/09,DNF,202309  ,-,-,-,-,-,-,0,26.65,174,26.5,-,26.75,24.75,,一般,,
2023/06/09,DNF,202312  ,-,-,-,-,-,-,0,26.65,0,26.5,-,-,-,,一般,,
2023/06/09,DNF,202403  ,-,-,-,-,-,-,0,26.5,1,26.5,-,26.45,26.45,,一般,,
2023/06/09,DN1,202306  ,26.75,26.75,26.75,26.75,0,0.00%,1,26.8,50,-,-,28.05,23.8,,一般,,
2023/06/09,DN1,202309  ,-,-,-,-,-,-,0,26.85,9,-,-,26.2,23.9,,一般,,
2023/06/09,DLF,202306  ,126,126.5,126,126,0.5,0.40%,61,126,512,126,126.5,127.5,109,,一般,,
2023/06/09,DLF,202307  ,126,126.5,126,126.5,1,0.80%,35,126.5,221,126,126.5,127.5,125.5,,一般,,
2023/06/09,DLF,202309  ,126.5,126.5,126.5,126.5,1,0.80%,1,126.5,57,126,127,127,112,,一般,,
2023/06/09,DLF,202312  ,-,-,-,-,-,-,0,127,34,126,127,127,113,,一般,,
2023/06/09,DLF,202403  ,-,-,-,-,-,-,0,127,13,126.5,128,127.5,126.5,,一般,,
2023/06/09,DKF,202306  ,123.5,133,123.5,131.5,10.5,8.68%,5847,131,3879,131,131.5,133,70.7,,一般,,
2023/06/09,DKF,202307  ,125,133,124.5,131.5,10,8.23%,976,131.5,1700,131,131.5,133,102,,一般,,
2023/06/09,DKF,202309  ,124,132.5,124,132.5,11,9.05%,2,132.5,6,130.5,132,132.5,79.3,,一般,,
2023/06/09,DKF,202312  ,-,-,-,-,-,-,0,131,3,130.5,132.5,123,100.5,,一般,,
2023/06/09,DKF,202403  ,133.5,133.5,133.5,133.5,11.5,9.43%,1,133.5,4,130,133,133.5,110,,一般,,
2023/06/09,DJF,202306  ,315,317,314.5,314.5,0.5,0.16%,28,316.5,449,314.5,315.5,317,238,,一般,,
2023/06/09,DJF,202307  ,314,-,-,314,0,0.00%,5,316.5,34,315,316.5,316.5,304,,一般,,
2023/06/09,DJF,202309  ,-,-,-,-,-,-,0,316.5,0,314,324.5,-,-,,一般,,
2023/06/09,DJF,202312  ,-,-,-,-,-,-,0,316.5,0,305.5,324.5,-,-,,一般,,
2023/06/09,DJF,202403  ,-,-,-,-,-,-,0,316.5,0,305.5,324.5,-,-,,一般,,
2023/06/09,DIF,202306  ,32.35,32.35,32.05,32.25,0,0.00%,94,32.25,716,32.2,32.25,35,31.5,,一般,,
2023/06/09,DIF,202307  ,32.15,32.25,32.1,32.25,0,0.00%,13,32.25,119,32.2,32.3,34.2,32.1,,一般,,
2023/06/09,DIF,202309  ,32.15,-,-,32.15,0,0.00%,10,32.15,28,32.2,32.55,34.55,30.25,,一般,,
2023/06/09,DIF,202312  ,32.2,32.2,32.2,32.2,-0.15,-0.46%,1,32.2,8,31.9,32.25,34.5,32,,一般,,
2023/06/09,DIF,202403  ,-,-,-,-,-,-,0,32.1,6,31.75,32.25,-,-,,一般,,
2023/06/09,DHF,202306  ,107.5,108,107.5,108,0.5,0.47%,886,108,14276,107.5,108,114,98.5,,一般,,
2023/06/09,DHF,202307  ,108,108.5,108,108.5,0.5,0.46%,838,108.5,8129,108.5,109,110,103,,一般,,
2023/06/09,DHF,202309  ,109,109,109,109,0.5,0.46%,58,109,2004,109,109.5,110.5,98.9,,一般,,
2023/06/09,DHF,202312  ,109,109.5,109,109.5,0.5,0.46%,83,109.5,1719,109,110,110.5,100.5,,一般,,
2023/06/09,DHF,202403  ,109.5,109.5,109.5,109.5,0.5,0.46%,24,109.5,693,109.5,110,110,104,,一般,,
2023/06/09,DGF,202306  ,69.1,-,-,69.1,0,0.00%,2,69.3,61,68.9,69.7,71.5,67.4,,一般,,
2023/06/09,DGF,202307  ,69.2,-,-,69.2,0,0.00%,2,69.4,13,69,69.9,69.7,69,,一般,,
2023/06/09,DGF,202309  ,-,-,-,-,-,-,0,69.3,3,68.8,70,-,-,,一般,,
2023/06/09,DGF,202312  ,-,-,-,-,-,-,0,69.4,0,66.9,71.8,-,-,,一般,,
2023/06/09,DGF,202403  ,-,-,-,-,-,-,0,69.4,0,66.9,71.9,-,-,,一般,,
2023/06/09,DFF,202306  ,38.5,38.6,38.35,38.55,0.05,0.13%,301,38.55,3270,38.5,38.55,40.3,29.85,,一般,,
2023/06/09,DFF,202307  ,38.4,38.6,38.4,38.6,0.05,0.13%,248,38.6,1321,38.55,38.6,39.25,37.55,,一般,,
2023/06/09,DFF,202309  ,38.4,38.5,38.35,38.4,0,0.00%,74,38.4,511,38.45,38.6,40.15,29.8,,一般,,
2023/06/09,DFF,202312  ,38.45,38.45,38.3,38.4,-0.05,-0.13%,44,38.4,526,38.4,38.55,40,36.05,,一般,,
2023/06/09,DFF,202403  ,38.45,38.45,38.35,38.4,0,0.00%,37,38.4,520,38.4,38.45,39.85,37.2,,一般,,
2023/06/09,DEF,202306  ,17.45,17.6,17.45,17.6,0.2,1.15%,18,17.6,290,17.45,17.6,17.6,16.65,,一般,,
2023/06/09,DEF,202307  ,17.3,-,-,17.3,0,0.00%,5,17.5,6,17.4,17.65,17.15,17.15,,一般,,
2023/06/09,DEF,202309  ,-,-,-,-,-,-,0,17.5,0,-,-,-,-,,一般,,
2023/06/09,DEF,202312  ,-,-,-,-,-,-,0,17.45,0,-,-,-,-,,一般,,
2023/06/09,DEF,202403  ,-,-,-,-,-,-,0,17.5,0,-,-,-,-,,一般,,
2023/06/09,DDF,202306  ,9.14,9.2,8.93,9,-0.12,-1.32%,1539,9,4801,8.95,9.01,9.35,7.8,,一般,,
2023/06/09,DDF,202307  ,9.12,9.17,8.95,8.95,-0.17,-1.86%,513,8.95,1924,8.95,8.97,9.31,8.41,,一般,,
2023/06/09,DDF,202309  ,9.12,9.12,8.95,8.95,-0.15,-1.65%,94,8.95,1202,8.96,9.04,9.26,7.93,,一般,,
2023/06/09,DDF,202312  ,9.01,9.01,9.01,9.01,-0.13,-1.42%,5,9.01,511,9.01,9.2,9.22,7.97,,一般,,
2023/06/09,DDF,202403  ,8.86,8.86,8.86,8.86,-0.27,-2.96%,1,9.01,206,9,-,9.22,8.2,,一般,,
2023/06/09,DCF,202306  ,18.4,18.45,18.4,18.45,0.15,0.82%,8,18.45,403,18,18.45,18.45,17.4,,一般,,
