交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/05,CAF,202403  ,-,-,-,-,-,-,0,64.7,2,63.6,67.2,68.7,68.6,,一般,,
2023/10/05,CAF,202406  ,-,-,-,-,-,-,0,64.8,0,61.9,67.3,-,-,,一般,,
2023/10/05,BTF,202310  ,4020,4020,4020,4020,46,1.16%,1,4020,59,4008,4030,4156,3980,,一般,,
2023/10/05,BTF,202311  ,-,-,-,-,-,-,0,4026,1,4010,4053,3980,3980,,一般,,
2023/10/05,BTF,202312  ,-,-,-,-,-,-,0,3957,0,-,-,-,-,,一般,,
2023/10/05,BTF,202403  ,-,-,-,-,-,-,0,3934,0,-,-,-,-,,一般,,
2023/10/05,BTF,202406  ,-,-,-,-,-,-,0,3935,0,-,-,-,-,,一般,,
2023/10/05,BTF,202409  ,-,-,-,-,-,-,0,3943,0,-,-,-,-,,一般,,
2023/10/05,BRF,202312  ,2773,2790,2773,2788,-157,-5.33%,38,2788,45,2651,2898,3072,2743.5,,一般,,
2023/10/05,BRF,202312  ,2930,2930,2775,2775,-170,-5.77%,62,-,-,2751,2807,3072,2743.5,,盤後,,
2023/10/05,BRF,202401  ,2724.5,2730.5,2720,2728,-158,-5.47%,18,2728,54,2598,2779,2916,2720,,一般,,
2023/10/05,BRF,202401  ,2850,2861.5,2742,2742,-144,-4.99%,67,-,-,2705,2761,2916,2742,,盤後,,
2023/10/05,BRF,202402  ,-,-,-,-,-,-,0,2697,0,2605,2790,-,-,,一般,,
2023/10/05,BRF,202402  ,-,-,-,-,-,-,0,-,-,2570,2825,-,-,,盤後,,
2023/10/05,BRF,202406  ,-,-,-,-,-,-,0,2613.5,0,-,3047,-,-,,一般,,
2023/10/05,BRF,202406  ,-,-,-,-,-,-,0,-,-,-,3047,-,-,,盤後,,
2023/10/05,BRF,202412  ,-,-,-,-,-,-,0,2527.5,0,-,2952,-,-,,一般,,
2023/10/05,BRF,202412  ,-,-,-,-,-,-,0,-,-,-,2952,-,-,,盤後,,
2023/10/06,ZFF,202310  ,1607.8,1621,1607,1617.4,13,0.81%,1136,1617.4,724,1617.2,1618.6,1668.6,1585.6,,一般,,
2023/10/06,ZFF,202311  ,1611,1621.8,1611,1618,11.4,0.71%,8,1619.8,34,1618.6,1620.8,1650.4,1588.8,,一般,,
2023/10/06,ZFF,202312  ,-,-,-,-,-,-,0,1619.8,1,1613.4,1621,1670,1483,,一般,,
2023/10/06,ZFF,202403  ,-,-,-,-,-,-,0,1606.2,0,1592.2,1649.6,-,-,,一般,,
2023/10/06,ZFF,202406  ,-,-,-,-,-,-,0,1604.2,0,1593.2,1650.6,-,-,,一般,,
2023/10/06,ZFF,202409  ,-,-,-,-,-,-,0,1580.4,0,1553.2,1611.6,-,-,,一般,,
2023/10/06,ZEF,202310  ,811.8,816.4,811.25,813.3,2.85,0.35%,2899,813.2,2639,813.05,813.55,833.55,787.45,,一般,,
2023/10/06,ZEF,202310  ,809.75,812.2,806.55,810.9,0.45,0.06%,1422,-,-,810,811,833.55,787.45,,盤後,,
2023/10/06,ZEF,202311  ,809.6,817,809.6,813.5,2.35,0.29%,57,813.8,187,813.5,814,827.9,788.5,,一般,,
2023/10/06,ZEF,202311  ,809.85,812.85,807.15,811.8,0.65,0.08%,54,-,-,810.35,811.8,827.9,788.5,,盤後,,
2023/10/06,ZEF,202312  ,813.2,813.2,813.2,813.2,2.9,0.36%,1,813.05,10,813.05,815,845.55,785.9,,一般,,
2023/10/06,ZEF,202312  ,-,-,-,-,-,-,0,-,-,798.05,815,845.55,785.9,,盤後,,
2023/10/06,ZEF,202403  ,-,-,-,-,-,-,0,812.9,0,799.8,824.8,-,-,,一般,,
2023/10/06,ZEF,202403  ,-,-,-,-,-,-,0,-,-,780,841,-,-,,盤後,,
2023/10/06,ZEF,202406  ,-,-,-,-,-,-,0,810.9,3,797.8,822.8,835.8,780.85,,一般,,
2023/10/06,ZEF,202406  ,-,-,-,-,-,-,0,-,-,760,815,835.8,780.85,,盤後,,
2023/10/06,ZEF,202409  ,-,-,-,-,-,-,0,795.4,0,778.8,811.8,-,-,,一般,,
2023/10/06,ZEF,202409  ,-,-,-,-,-,-,0,-,-,-,841,-,-,,盤後,,
2023/10/06,XJF,202312  ,146.82,147.36,146.82,147.23,-0.13,-0.09%,43,147.23,459,147.25,147.3,148.17,134.57,,一般,,
2023/10/06,XJF,202312  ,147.29,147.43,146.63,146.75,-0.61,-0.41%,61,-,-,146.55,147.45,148.17,134.57,,盤後,,
2023/10/06,XJF,202403  ,144.82,145.1,144.8,145.1,0.25,0.17%,28,145.1,66,145.03,145.08,145.8,143.1,,一般,,
2023/10/06,XJF,202403  ,145.07,145.07,144.5,144.5,-0.35,-0.24%,29,-,-,-,-,145.8,143.1,,盤後,,
2023/10/06,XJF,202406  ,-,-,-,-,-,-,0,142.78,0,-,-,-,-,,一般,,
2023/10/06,XJF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XJF,202409  ,-,-,-,-,-,-,0,140.73,0,-,-,-,-,,一般,,
2023/10/06,XJF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XIF,202310  ,14421,14431,14363,14415,51,0.36%,55,14415,104,14356,14466,14816,14170,,一般,,
2023/10/06,XIF,202311  ,14380,14380,14380,14380,27,0.19%,5,14380,22,14356,14466,14577,14177,,一般,,
2023/10/06,XIF,202312  ,-,-,-,-,-,-,0,14440,0,-,-,-,-,,一般,,
2023/10/06,XIF,202403  ,-,-,-,-,-,-,0,13987,0,-,-,-,-,,一般,,
2023/10/06,XIF,202406  ,-,-,-,-,-,-,0,14068,0,-,-,-,-,,一般,,
2023/10/06,XIF,202409  ,-,-,-,-,-,-,0,13688,0,-,-,-,-,,一般,,
2023/10/06,XEF,202312  ,-,-,-,-,-,-,0,1.0579,47,1.0578,1.0581,1.1313,1.05,,一般,,
2023/10/06,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,1.0616,1.1313,1.05,,盤後,,
2023/10/06,XEF,202403  ,-,-,-,-,-,-,0,1.0629,12,1.0628,1.063,1.0729,1.0533,,一般,,
2023/10/06,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,1.0729,1.0533,,盤後,,
2023/10/06,XEF,202406  ,-,-,-,-,-,-,0,1.0679,0,-,-,-,-,,一般,,
2023/10/06,XEF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XEF,202409  ,-,-,-,-,-,-,0,1.0712,0,-,-,-,-,,一般,,
2023/10/06,XEF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XBF,202312  ,-,-,-,-,-,-,0,1.2202,64,1.22,1.2204,1.3024,1.2061,,一般,,
2023/10/06,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,1.222,1.3024,1.2061,,盤後,,
2023/10/06,XBF,202403  ,-,-,-,-,-,-,0,1.2211,1,1.2209,1.2213,1.2378,1.2138,,一般,,
2023/10/06,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,1.2378,1.2138,,盤後,,
2023/10/06,XBF,202406  ,-,-,-,-,-,-,0,1.2216,0,-,-,-,-,,一般,,
2023/10/06,XBF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XBF,202409  ,-,-,-,-,-,-,0,1.2204,0,-,-,-,-,,一般,,
2023/10/06,XBF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XAF,202312  ,-,-,-,-,-,-,0,0.6381,73,0.6379,0.6383,0.6914,0.6305,,一般,,
2023/10/06,XAF,202312  ,0.6368,0.6373,0.6361,0.6373,0.0008,0.13%,3,-,-,0.6353,0.6405,0.6914,0.6305,,盤後,,
2023/10/06,XAF,202403  ,-,-,-,-,-,-,0,0.6401,10,0.6399,0.6403,0.6445,0.635,,一般,,
2023/10/06,XAF,202403  ,0.6395,0.6395,0.6395,0.6395,0.001,0.16%,1,-,-,-,-,0.6445,0.635,,盤後,,
2023/10/06,XAF,202406  ,-,-,-,-,-,-,0,0.6423,0,-,-,-,-,,一般,,
2023/10/06,XAF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,XAF,202409  ,-,-,-,-,-,-,0,0.6429,0,-,-,-,-,,一般,,
2023/10/06,XAF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/06,UNF,202312  ,14869,14888,14856,14856,-68,-0.46%,375,14858,2877,14855,14872,16249,14602,,一般,,
2023/10/06,UNF,202312  ,14900,14964,14733,14872,-52,-0.35%,3405,-,-,14873,14884,16249,14602,,盤後,,
2023/10/06,UNF,202403  ,15060,15060,15060,15060,-62,-0.41%,1,15060,69,15041,15063,15770,12575,,一般,,
2023/10/06,UNF,202403  ,15072,15150,14927,15072,-50,-0.33%,75,-,-,15057,15077,15770,12575,,盤後,,
2023/10/06,UNF,202406  ,-,-,-,-,-,-,0,15254,1,15040,15456,15650,15650,,一般,,
2023/10/06,UNF,202406  ,-,-,-,-,-,-,0,-,-,15040,15457,15650,15650,,盤後,,
2023/10/06,UNF,202409  ,-,-,-,-,-,-,0,15379,0,15090,15656,-,-,,一般,,
2023/10/06,UNF,202409  ,-,-,-,-,-,-,0,-,-,15090,15657,-,-,,盤後,,
2023/10/06,UNF,202412  ,-,-,-,-,-,-,0,15520,0,15140,15856,-,-,,一般,,
2023/10/06,UNF,202412  ,-,-,-,-,-,-,0,-,-,15140,15857,-,-,,盤後,,
2023/10/06,UDF,202312  ,33285,33327,33275,33275,-43,-0.13%,129,33289,1278,33273,33318,36138,32400,,一般,,
2023/10/06,UDF,202312  ,33251,33380,33151,33310,-8,-0.02%,1099,-,-,33306,33332,36138,32400,,盤後,,
2023/10/06,UDF,202403  ,33604,33609,33604,33609,-49,-0.15%,2,33609,146,33588,33648,35635,33400,,一般,,
2023/10/06,UDF,202403  ,33583,33666,33486,33486,-172,-0.51%,15,-,-,33614,33657,35635,33400,,盤後,,
2023/10/06,UDF,202406  ,-,-,-,-,-,-,0,33920,2,33635,34500,35674,34554,,一般,,
2023/10/06,UDF,202406  ,-,-,-,-,-,-,0,-,-,33635,34287,35674,34554,,盤後,,
2023/10/06,UDF,202409  ,-,-,-,-,-,-,0,33721,0,33735,34900,-,-,,一般,,
2023/10/06,UDF,202409  ,-,-,-,-,-,-,0,-,-,33735,34900,-,-,,盤後,,
2023/10/06,TX,202310  ,16476,16552,16473,16531,74,0.45%,67779,16528,66322,16528,16529,17360,16164,,一般,,
2023/10/06,TX,202310  ,16436,16484,16381,16457,0,0.00%,57082,-,-,16457,16461,17360,16164,,盤後,,
2023/10/06,TX,202311  ,16490,16559,16484,16535,69,0.42%,871,16536,3173,16535,16538,16917,16178,,一般,,
2023/10/06,TX,202311  ,16446,16490,16393,16466,0,0.00%,831,-,-,16465,16472,16917,16178,,盤後,,
2023/10/06,TX,202312  ,16497,16551,16490,16534,73,0.44%,90,16534,738,16530,16534,17310,13257,,一般,,
2023/10/06,TX,202312  ,16441,16489,16398,16477,16,0.10%,152,-,-,16461,16468,17310,13257,,盤後,,
2023/10/06,TX,202403  ,16512,16542,16500,16530,79,0.48%,14,16530,577,16521,16525,17258,14451,,一般,,
2023/10/06,TX,202403  ,16450,16475,16416,16475,24,0.15%,4,-,-,16455,16461,17258,14451,,盤後,,
2023/10/06,TX,202406  ,16500,16520,16477,16508,76,0.46%,8,16508,154,16502,16509,17122,16140,,一般,,
2023/10/06,TX,202406  ,16436,16460,16400,16450,18,0.11%,5,-,-,16433,16446,17122,16140,,盤後,,
2023/10/06,TX,202409  ,16223,16264,16204,16248,80,0.49%,20,16248,90,16236,16245,16289,15890,,一般,,
2023/10/06,TX,202409  ,16160,16185,16160,16185,17,0.11%,2,-,-,16169,16182,16289,15890,,盤後,,
2023/10/06,TJF,202310  ,2263,2280,2263,2279,2.75,0.12%,43,2279,767,2266,2285.5,2418.5,2207.5,,一般,,
2023/10/06,TJF,202311  ,2263.5,2280,2263.5,2277,2.25,0.10%,61,2277,517,2270.25,2280,2417.25,2208,,一般,,
2023/10/06,TJF,202312  ,-,-,-,-,-,-,0,2287.25,0,2244,2303,-,-,,一般,,
2023/10/06,TJF,202403  ,-,-,-,-,-,-,0,2257.25,0,2239,2298,-,-,,一般,,
2023/10/06,TJF,202406  ,-,-,-,-,-,-,0,2259.5,1,2219,2266.5,2227.5,2225,,一般,,
2023/10/06,TGF,202310  ,7134,7143,7110,7114,-30,-0.42%,51,7114,374,7109.5,7132.5,7568,6640.5,,一般,,
2023/10/06,TGF,202310  ,7147,7147,7115,7128.5,-15.5,-0.22%,68,-,-,7125,7140,7568,6640.5,,盤後,,
2023/10/06,TGF,202312  ,7170,7181,7150,7150,-31.5,-0.44%,53,7150,261,7142,7165,7592,7150,,一般,,
2023/10/06,TGF,202312  ,7175,7176,7153,7163.5,-18,-0.25%,58,-,-,7160,7181.5,7592,7153,,盤後,,
2023/10/06,TGF,202402  ,-,-,-,-,-,-,0,7194,0,7070.5,7324,-,-,,一般,,
2023/10/06,TGF,202402  ,-,-,-,-,-,-,0,-,-,7086,7319,-,-,,盤後,,
2023/10/06,TGF,202404  ,-,-,-,-,-,-,0,7283.5,0,7030.5,7374,-,-,,一般,,
2023/10/06,TGF,202404  ,-,-,-,-,-,-,0,-,-,7046,7369,-,-,,盤後,,
2023/10/06,TGF,202406  ,-,-,-,-,-,-,0,7075.5,0,6990.5,7424,-,-,,一般,,
2023/10/06,TGF,202406  ,-,-,-,-,-,-,0,-,-,7006,7419,-,-,,盤後,,
2023/10/06,TGF,202408  ,-,-,-,-,-,-,0,7154,16,7137.5,7434,-,-,,一般,,
2023/10/06,TGF,202408  ,-,-,-,-,-,-,0,-,-,7151.5,7469,-,-,,盤後,,
2023/10/06,TF,202310  ,1604.4,1621,1604.4,1618.2,13.8,0.86%,966,1617.4,1517,1617,1618.6,1667.6,1585,,一般,,
2023/10/06,TF,202311  ,1614,1621,1614,1619.8,13.2,0.82%,7,1619.8,55,1617.8,1620.6,1640,1588.4,,一般,,
2023/10/06,TF,202312  ,-,-,-,-,-,-,0,1619.8,1,1616.4,1626.4,1615.8,1606.8,,一般,,
2023/10/06,TF,202403  ,-,-,-,-,-,-,0,1606.2,0,1592,1649.6,-,-,,一般,,
2023/10/06,TF,202406  ,-,-,-,-,-,-,0,1604.2,0,1593,1650.6,1645.8,1584.4,,一般,,
2023/10/06,TF,202409  ,-,-,-,-,-,-,0,1580.4,0,1553,1611.6,1581.8,1566,,一般,,
2023/10/06,TE,202310  ,811.3,816.35,811.05,813.35,2.9,0.36%,1026,813.2,1168,813.1,813.5,832.35,785.6,,一般,,
2023/10/06,TE,202310  ,809.5,811.95,806.6,810.5,0.05,0.01%,202,-,-,810.4,810.95,832.35,785.6,,盤後,,
2023/10/06,TE,202311  ,812.9,812.9,812.9,812.9,1.75,0.22%,2,813.8,16,813.5,814.1,816.5,791,,一般,,
2023/10/06,TE,202311  ,808.1,808.1,808.1,808.1,-3.05,-0.38%,1,-,-,810.95,811.8,816.5,791,,盤後,,
2023/10/06,TE,202312  ,-,-,-,-,-,-,0,813.05,4,812.15,815.35,-,-,,一般,,
2023/10/06,TE,202312  ,-,-,-,-,-,-,0,-,-,795.4,825.95,-,-,,盤後,,
2023/10/06,TE,202403  ,-,-,-,-,-,-,0,812.9,0,799.8,824.8,-,-,,一般,,
2023/10/06,TE,202403  ,-,-,-,-,-,-,0,-,-,780.4,840.95,-,-,,盤後,,
2023/10/06,TE,202406  ,-,-,-,-,-,-,0,810.9,0,797.8,822.8,-,-,,一般,,
2023/10/06,TE,202406  ,-,-,-,-,-,-,0,-,-,760.4,840.95,-,-,,盤後,,
2023/10/06,TE,202409  ,-,-,-,-,-,-,0,795.4,0,778.8,811.8,-,-,,一般,,
2023/10/06,TE,202409  ,-,-,-,-,-,-,0,-,-,-,840.95,-,-,,盤後,,
2023/10/06,SPF,202312  ,4293.75,4294.5,4290.25,4291,-7,-0.16%,12,4291,309,4275,4319.5,4683,4240,,一般,,
2023/10/06,SPF,202312  ,4291.25,4301.5,4266,4292.5,-5.5,-0.13%,84,-,-,4280,4316,4683,4240,,盤後,,
2023/10/06,SPF,202403  ,-,-,-,-,-,-,0,4344,19,4321.75,4368,4555,4312.75,,一般,,
2023/10/06,SPF,202403  ,4316.25,4317.75,4312.75,4317.75,-33.25,-0.76%,4,-,-,4326.75,4364.5,4555,4312.75,,盤後,,
2023/10/06,SPF,202406  ,-,-,-,-,-,-,0,4397,0,4335,4458,-,-,,一般,,
2023/10/06,SPF,202406  ,-,-,-,-,-,-,0,-,-,4336,4458,-,-,,盤後,,
2023/10/06,SPF,202409  ,-,-,-,-,-,-,0,4432,0,4345,4508,-,-,,一般,,
2023/10/06,SPF,202409  ,-,-,-,-,-,-,0,-,-,4346,4508,-,-,,盤後,,
2023/10/06,SPF,202412  ,-,-,-,-,-,-,0,4476.5,0,4355,4558,-,-,,一般,,
2023/10/06,SPF,202412  ,-,-,-,-,-,-,0,-,-,4356,4558,-,-,,盤後,,
2023/10/06,SOF,202310  ,4277,4286,4269,4277,0,0.00%,95,4277,427,4277,4283,4399,3969,,一般,,
2023/10/06,SOF,202310  ,4260,4284,4257,4272,-5,-0.12%,32,-,-,4272,4279,4399,3969,,盤後,,
2023/10/06,SOF,202311  ,4281,4288,4274,4282,8,0.19%,11,4282,59,4282,4288,4291,4150,,一般,,
2023/10/06,SOF,202311  ,4279,4279,4262,4272,-2,-0.05%,4,-,-,4272,4285,4291,4150,,盤後,,
2023/10/06,SOF,202312  ,-,-,-,-,-,-,0,4262,3,4233,-,4284,3983,,一般,,
2023/10/06,SOF,202312  ,-,-,-,-,-,-,0,-,-,4211,4348,4284,3983,,盤後,,
2023/10/06,SOF,202403  ,-,-,-,-,-,-,0,4254,0,4140,-,-,-,,一般,,
2023/10/06,SOF,202403  ,-,-,-,-,-,-,0,-,-,4143,4368,-,-,,盤後,,
2023/10/06,SOF,202406  ,-,-,-,-,-,-,0,4222,0,-,-,-,-,,一般,,
2023/10/06,SOF,202406  ,-,-,-,-,-,-,0,-,-,4123,4388,-,-,,盤後,,
2023/10/06,SOF,202409  ,-,-,-,-,-,-,0,4119,0,-,-,-,-,,一般,,
2023/10/06,SOF,202409  ,-,-,-,-,-,-,0,-,-,3973,4348,-,-,,盤後,,
2023/10/06,SHF,202310  ,138.5,138.85,137.7,138.35,0.3,0.22%,36,138.35,156,138,138.4,146.5,134.25,,一般,,
2023/10/06,SHF,202311  ,139,139.05,137.75,138.25,0.3,0.22%,95,138.25,85,138,138.8,142,135.3,,一般,,
2023/10/06,SHF,202312  ,-,-,-,-,-,-,0,144.15,0,-,-,-,-,,一般,,
2023/10/06,SHF,202403  ,-,-,-,-,-,-,0,144.15,0,-,-,-,-,,一般,,
2023/10/06,SHF,202406  ,-,-,-,-,-,-,0,137.9,0,-,-,-,-,,一般,,
2023/10/06,SHF,202409  ,-,-,-,-,-,-,0,133,0,-,-,-,-,,一般,,
2023/10/06,RZF,202310  ,27.89,27.92,27.81,27.81,-0.15,-0.54%,20,27.81,597,27.75,27.82,30.79,27.49,,一般,,
2023/10/06,RZF,202311  ,27.9,27.94,27.85,27.85,-0.17,-0.61%,24,27.85,245,27.77,27.83,29.9,27.52,,一般,,
2023/10/06,RZF,202312  ,-,-,-,-,-,-,0,27.82,81,27.78,27.85,31.07,27.54,,一般,,
2023/10/06,RZF,202403  ,28.15,28.15,28,28,-0.26,-0.92%,5,28,57,27.78,28.14,31.07,27.65,,一般,,
2023/10/06,RZF,202406  ,28.19,28.19,28,28,-0.24,-0.85%,3,28,411,27.97,28.16,31.07,27.71,,一般,,
2023/10/06,RYF,202310  ,15.65,15.65,15.65,15.65,0.13,0.84%,1,15.65,15,15.49,15.68,15.88,15.27,,一般,,
2023/10/06,RYF,202311  ,-,-,-,-,-,-,0,15.7,0,15.52,15.72,-,-,,一般,,
2023/10/06,RYF,202312  ,-,-,-,-,-,-,0,15.75,2,15.2,15.97,15.9,15.5,,一般,,
2023/10/06,RYF,202403  ,-,-,-,-,-,-,0,15.77,4,15.2,15.97,17.05,15.99,,一般,,
2023/10/06,RYF,202406  ,-,-,-,-,-,-,0,15.77,25,15.2,15.97,17,15.82,,一般,,
2023/10/06,RXF,202310  ,12.25,12.26,12.19,12.26,-0.04,-0.33%,13,12.39,103,12.33,12.45,14.04,12.14,,一般,,
2023/10/06,RXF,202311  ,12.24,12.24,12.21,12.21,-0.04,-0.33%,8,12.41,49,12.35,12.47,13.5,12.21,,一般,,
2023/10/06,RXF,202312  ,-,-,-,-,-,-,0,12.43,9,11.93,12.85,14.11,12.5,,一般,,
2023/10/06,RXF,202403  ,-,-,-,-,-,-,0,12.34,5,11.93,12.85,14.06,12.99,,一般,,
2023/10/06,RXF,202406  ,-,-,-,-,-,-,0,12.36,0,12,12.85,-,-,,一般,,
2023/10/06,RWF,202310  ,1440,1450,1405,1440,10,0.70%,557,1440,1780,1440,1445,1550,1295,,一般,,
2023/10/06,RWF,202311  ,1430,1445,1405,1435,10,0.70%,58,1435,191,1440,1445,1455,1290,,一般,,
2023/10/06,RWF,202312  ,-,-,-,-,-,-,0,1435,43,1430,1455,1540,1250,,一般,,
2023/10/06,RWF,202403  ,-,-,-,-,-,-,0,1435,3,1390,1495,1480,1265,,一般,,
2023/10/06,RWF,202406  ,-,-,-,-,-,-,0,1435,2,1390,1495,1450,1360,,一般,,
2023/10/06,RVF,202310  ,341,341,338,338,-1,-0.29%,85,338,959,338,338.5,357,321.5,,一般,,
2023/10/06,RVF,202311  ,340.5,340.5,339,339,-0.5,-0.15%,10,338.5,64,338,339.5,343.5,322,,一般,,
2023/10/06,RVF,202312  ,-,-,-,-,-,-,0,338.5,78,338,349.5,370,323,,一般,,
2023/10/06,RVF,202403  ,-,-,-,-,-,-,0,337,4,327,350,339,324.5,,一般,,
2023/10/06,RVF,202406  ,-,-,-,-,-,-,0,338.5,0,327,350,-,-,,一般,,
2023/10/06,RUF,202310  ,176,178,171.5,176.5,1,0.57%,416,176.5,1330,176.5,177,193.5,141.5,,一般,,
2023/10/06,RUF,202311  ,175,178,171.5,177,2,1.14%,102,177,308,176,177,186,171.5,,一般,,
2023/10/06,RUF,202312  ,-,-,-,-,-,-,0,177,4,175.5,183,181,163,,一般,,
2023/10/06,RUF,202403  ,-,-,-,-,-,-,0,175.5,1,175.5,182.5,179.5,178.5,,一般,,
2023/10/06,RUF,202406  ,-,-,-,-,-,-,0,175.5,0,170.5,182.5,-,-,,一般,,
2023/10/06,RTF,202310  ,-,-,-,-,-,-,0,7.3066,12,7.3055,7.3077,7.3486,7.2305,,一般,,
2023/10/06,RTF,202310  ,-,-,-,-,-,-,0,-,-,-,-,7.3486,7.2305,,盤後,,
2023/10/06,RTF,202311  ,7.3017,7.3017,7.3,7.3,-0.0147,-0.20%,4,7.3014,140,7.3003,7.3025,7.3176,7.2901,,一般,,
2023/10/06,RTF,202311  ,-,-,-,-,-,-,0,-,-,-,-,7.3176,7.2901,,盤後,,
2023/10/06,RTF,202312  ,-,-,-,-,-,-,0,7.2906,78,7.2895,7.2917,7.3218,6.595,,一般,,
2023/10/06,RTF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.3218,6.595,,盤後,,
2023/10/06,RTF,202403  ,-,-,-,-,-,-,0,7.251,7,7.2499,7.2521,7.2708,6.74,,一般,,
2023/10/06,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.2708,6.74,,盤後,,
2023/10/06,RTF,202406  ,-,-,-,-,-,-,0,7.2049,6,7.2029,7.2069,7.2217,6.9473,,一般,,
2023/10/06,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.2217,6.9473,,盤後,,
2023/10/06,RTF,202409  ,-,-,-,-,-,-,0,7.159,3,7.157,7.161,7.1748,6.9658,,一般,,
2023/10/06,RTF,202409  ,-,-,-,-,-,-,0,-,-,-,-,7.1748,6.9658,,盤後,,
2023/10/06,RSF,202310  ,2160,2185,2095,2160,15,0.70%,107,2160,388,2160,2165,2285,1730,,一般,,
2023/10/06,RSF,202311  ,2170,2170,2100,2165,15,0.70%,15,2165,99,2160,2170,2230,1975,,一般,,
2023/10/06,RSF,202312  ,-,-,-,-,-,-,0,2170,1,2085,2240,2250,1985,,一般,,
2023/10/06,RSF,202403  ,-,-,-,-,-,-,0,2165,0,2085,2240,-,-,,一般,,
2023/10/06,RSF,202406  ,-,-,-,-,-,-,0,2165,0,2085,2240,-,-,,一般,,
2023/10/06,RRF,202310  ,-,-,-,-,-,-,0,485,46,-,488,507,479,,一般,,
2023/10/06,RRF,202311  ,-,-,-,-,-,-,0,485,0,-,488,-,-,,一般,,
2023/10/06,RRF,202312  ,-,-,-,-,-,-,0,482,35,-,-,489,474.5,,一般,,
2023/10/06,RRF,202403  ,-,-,-,-,-,-,0,484,0,-,-,-,-,,一般,,
2023/10/06,RRF,202406  ,-,-,-,-,-,-,0,484,0,-,-,-,-,,一般,,
2023/10/06,RQF,202310  ,-,-,-,-,-,-,0,516,64,517,525,532,490.5,,一般,,
2023/10/06,RQF,202311  ,518,518,518,518,6,1.17%,1,518,8,516,526,518,489.5,,一般,,
2023/10/06,RQF,202312  ,-,-,-,-,-,-,0,517,3,500,523,535,496.5,,一般,,
2023/10/06,RQF,202403  ,-,-,-,-,-,-,0,514,0,500,542,-,-,,一般,,
2023/10/06,RQF,202406  ,-,-,-,-,-,-,0,517,0,499.5,542,-,-,,一般,,
2023/10/06,RPF,202310  ,-,-,-,-,-,-,0,485,0,446.5,522,-,-,,一般,,
2023/10/06,RPF,202311  ,-,-,-,-,-,-,0,485,0,446.5,522,-,-,,一般,,
2023/10/06,RPF,202312  ,-,-,-,-,-,-,0,482,1,-,-,534,534,,一般,,
2023/10/06,RPF,202403  ,-,-,-,-,-,-,0,484,0,-,-,-,-,,一般,,
2023/10/06,RPF,202406  ,-,-,-,-,-,-,0,484,0,-,-,-,-,,一般,,
2023/10/06,ROF,202310  ,96,96,95.4,95.4,-1.1,-1.14%,2,95.4,43,94.8,96.3,105,88,,一般,,
2023/10/06,ROF,202311  ,96.2,96.2,95.6,95.6,-0.6,-0.62%,2,95.6,3,95.3,96.2,96.2,93.6,,一般,,
2023/10/06,ROF,202312  ,-,-,-,-,-,-,0,96.3,2,-,100.5,101,98.5,,一般,,
2023/10/06,ROF,202403  ,-,-,-,-,-,-,0,95.1,1,-,100.5,104,90.7,,一般,,
2023/10/06,ROF,202406  ,-,-,-,-,-,-,0,95.4,0,-,100.5,-,-,,一般,,
2023/10/06,RO1,202310  ,-,-,-,-,-,-,0,95.4,19,-,-,110.5,96.5,,一般,,
2023/10/06,RO1,202312  ,-,-,-,-,-,-,0,96.3,2,-,-,115.5,113.5,,一般,,
2023/10/06,RO1,202403  ,-,-,-,-,-,-,0,95.1,2,-,-,115.5,107.5,,一般,,
2023/10/06,RO1,202406  ,-,-,-,-,-,-,0,95.4,2,-,-,112.5,111.5,,一般,,
2023/10/06,RNF,202310  ,176,179.5,176,176.5,2.5,1.44%,19,176.5,200,176.5,179,198.5,167.5,,一般,,
2023/10/06,RNF,202311  ,177.5,177.5,177.5,177.5,4.5,2.60%,6,177.5,106,176.5,179.5,178.5,167.5,,一般,,
2023/10/06,RNF,202312  ,-,-,-,-,-,-,0,177.5,1,170.5,185,183.5,183.5,,一般,,
2023/10/06,RNF,202403  ,-,-,-,-,-,-,0,176.5,0,170.5,185,-,-,,一般,,
