交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/10,RGF,202406  ,-,-,-,-,-,-,0,569,0,548,588,-,-,,一般,,
2023/08/10,RFF,202308  ,752,752,718,727,-32,-4.22%,151,727,529,727,729,879,691,,一般,,
2023/08/10,RFF,202309  ,757,757,725,730,-30,-3.95%,94,730,224,727,730,960,699,,一般,,
2023/08/10,RFF,202312  ,751,751,738,738,-21,-2.77%,3,727,16,725,730,885,738,,一般,,
2023/08/10,RFF,202403  ,-,-,-,-,-,-,0,729,0,702,754,-,-,,一般,,
2023/08/10,RFF,202406  ,-,-,-,-,-,-,0,730,2,702,754,760,743,,一般,,
2023/08/10,REF,202308  ,126,126,123.5,123.5,-3.5,-2.76%,60,123.5,253,124,124.5,148,123.5,,一般,,
2023/08/10,REF,202309  ,126,126,124,124,-3,-2.36%,15,124,50,123.5,125,147,124,,一般,,
2023/08/10,REF,202312  ,-,-,-,-,-,-,0,123,0,120,128.5,-,-,,一般,,
2023/08/10,REF,202403  ,-,-,-,-,-,-,0,123,0,120,128.5,-,-,,一般,,
2023/08/10,REF,202406  ,-,-,-,-,-,-,0,123,0,120,128.5,-,-,,一般,,
2023/08/10,RDF,202308  ,52.2,52.2,51.2,51.2,0.1,0.20%,9,51.2,290,50.7,53.8,57.9,50.9,,一般,,
2023/08/10,RDF,202309  ,52.2,52.2,52.2,52.2,1.3,2.55%,1,51,21,50.9,53.8,57.4,51,,一般,,
2023/08/10,RDF,202312  ,-,-,-,-,-,-,0,51.4,9,-,-,53.5,52,,一般,,
2023/08/10,RDF,202403  ,-,-,-,-,-,-,0,51.2,0,-,-,-,-,,一般,,
2023/08/10,RDF,202406  ,-,-,-,-,-,-,0,51.2,0,-,-,-,-,,一般,,
2023/08/10,RD1,202309  ,-,-,-,-,-,-,0,51,2,-,-,60,60,,一般,,
2023/08/10,RCF,202308  ,59.4,59.4,57.6,58,-0.7,-1.19%,2060,58.1,2043,58,58.3,64.6,52.7,,一般,,
2023/08/10,RCF,202309  ,58.7,59,57.6,58.3,-0.4,-0.68%,482,58.3,1838,58,58.3,62.8,53,,一般,,
2023/08/10,RCF,202312  ,-,-,-,-,-,-,0,58.2,2,56.4,60,60.2,44,,一般,,
2023/08/10,RCF,202403  ,-,-,-,-,-,-,0,57.9,0,56.4,60.1,-,-,,一般,,
2023/08/10,RCF,202406  ,-,-,-,-,-,-,0,58,0,56.3,60.2,-,-,,一般,,
2023/08/10,RBF,202308  ,114,115,111,111,-3,-2.63%,248,111,636,111,111.5,127,94.5,,一般,,
2023/08/10,RBF,202309  ,113.5,114.5,110.5,110.5,-3,-2.64%,94,110.5,652,110.5,111.5,127,85,,一般,,
2023/08/10,RBF,202312  ,113.5,113.5,111,111,-2.5,-2.20%,14,111,120,111,112,127,108.5,,一般,,
2023/08/10,RBF,202403  ,-,-,-,-,-,-,0,110,0,107,115,-,-,,一般,,
2023/08/10,RBF,202406  ,-,-,-,-,-,-,0,111,0,107,115,-,-,,一般,,
2023/08/10,RAF,202308  ,341,346.5,316,316,-35,-9.97%,2254,316,1396,-,316,374,238,,一般,,
2023/08/10,RAF,202309  ,339,345.5,315.5,316,-34.5,-9.84%,506,316,309,315.5,316.5,374,152,,一般,,
2023/08/10,RAF,202312  ,-,-,-,-,-,-,0,315.5,0,-,326,-,-,,一般,,
2023/08/10,RAF,202403  ,-,-,-,-,-,-,0,315.5,0,-,326,-,-,,一般,,
2023/08/10,RAF,202406  ,-,-,-,-,-,-,0,315.5,0,-,326,-,-,,一般,,
2023/08/10,QZF,202308  ,29.15,29.2,28.9,29,-0.25,-0.85%,176,29,719,29,29.15,31.95,28.9,,一般,,
2023/08/10,QZF,202309  ,29.1,29.2,28.9,29,-0.2,-0.68%,116,29,202,29,29.15,34.55,28.9,,一般,,
2023/08/10,QZF,202312  ,-,-,-,-,-,-,0,28.85,33,28.95,30.1,32.65,30.2,,一般,,
2023/08/10,QZF,202403  ,-,-,-,-,-,-,0,29,2,28.1,30.1,30.85,30,,一般,,
2023/08/10,QZF,202406  ,-,-,-,-,-,-,0,28.95,0,28.1,30.1,-,-,,一般,,
2023/08/10,QYF,202308  ,59.5,59.7,57.9,57.9,-1.5,-2.53%,21,57.9,98,58,60.2,62.8,57,,一般,,
2023/08/10,QYF,202309  ,59.6,59.6,58.5,58.5,-0.9,-1.52%,9,58.5,12,56.2,60.3,61.8,57.5,,一般,,
2023/08/10,QYF,202312  ,59.1,59.1,59.1,59.1,0,0.00%,1,57.6,1,56.3,61.9,59.1,59.1,,一般,,
2023/08/10,QYF,202403  ,-,-,-,-,-,-,0,57.6,0,56.3,61.9,-,-,,一般,,
2023/08/10,QYF,202406  ,-,-,-,-,-,-,0,57.6,0,56.3,61.9,-,-,,一般,,
2023/08/10,QXF,202308  ,49.45,50.3,49.3,49.8,-0.15,-0.30%,339,49.8,1919,49.8,50,62,48.85,,一般,,
2023/08/10,QXF,202309  ,49.9,50.2,49.6,49.7,-0.25,-0.50%,162,49.7,1002,49.8,50,82,48.95,,一般,,
2023/08/10,QXF,202312  ,49.4,49.4,49.4,49.4,-0.55,-1.10%,1,49.85,14,49.55,50.1,69.9,48.35,,一般,,
2023/08/10,QXF,202403  ,-,-,-,-,-,-,0,49.95,5,48.85,50,47,47,,一般,,
2023/08/10,QXF,202406  ,-,-,-,-,-,-,0,49.8,0,48.4,-,-,-,,一般,,
2023/08/10,QWF,202308  ,108,111,104.5,110.5,0.5,0.45%,4011,110.5,2144,110,110.5,156,76.6,,一般,,
2023/08/10,QWF,202309  ,107.5,111.5,105,111,1,0.91%,259,111,436,110.5,111,155,71.7,,一般,,
2023/08/10,QWF,202312  ,-,-,-,-,-,-,0,110.5,32,110,111,149,75,,一般,,
2023/08/10,QWF,202403  ,-,-,-,-,-,-,0,110,0,108,110.5,-,-,,一般,,
2023/08/10,QWF,202406  ,-,-,-,-,-,-,0,111,0,107,114.5,-,-,,一般,,
2023/08/10,QVF,202308  ,70.5,70.5,69.5,70,-1.3,-1.82%,53,70,208,69.8,72.2,84.3,69.5,,一般,,
2023/08/10,QVF,202309  ,70,70.1,69.4,69.9,-1.3,-1.83%,37,69.9,107,69.7,72.1,80.2,69.4,,一般,,
2023/08/10,QVF,202312  ,-,-,-,-,-,-,0,70.2,0,67.5,74.3,-,-,,一般,,
2023/08/10,QVF,202403  ,-,-,-,-,-,-,0,70,0,67.5,74.2,-,-,,一般,,
2023/08/10,QVF,202406  ,-,-,-,-,-,-,0,69.8,0,-,74.2,-,-,,一般,,
2023/08/10,QUF,202308  ,36.75,36.75,36.75,36.75,0,0.00%,1,36.75,66,35.2,38,39.65,34,,一般,,
2023/08/10,QUF,202309  ,-,-,-,-,-,-,0,37.05,2,36.4,39.2,38.5,36.5,,一般,,
2023/08/10,QUF,202312  ,-,-,-,-,-,-,0,36.95,0,-,39.1,-,-,,一般,,
2023/08/10,QUF,202403  ,-,-,-,-,-,-,0,36.95,0,-,39.1,-,-,,一般,,
2023/08/10,QUF,202406  ,-,-,-,-,-,-,0,36.9,0,-,39.1,-,-,,一般,,
2023/08/10,QTF,202308  ,61.4,61.4,60.8,60.8,-1.5,-2.41%,4,60.8,27,60.6,61.3,62.7,56.6,,一般,,
2023/08/10,QTF,202309  ,-,-,-,-,-,-,0,60.3,1,58.6,63.3,60,47.45,,一般,,
2023/08/10,QTF,202312  ,-,-,-,-,-,-,0,60.9,0,58.9,63,-,-,,一般,,
2023/08/10,QTF,202403  ,-,-,-,-,-,-,0,60.9,0,58.9,63,-,-,,一般,,
2023/08/10,QTF,202406  ,-,-,-,-,-,-,0,60.9,0,58.9,63,-,-,,一般,,
2023/08/10,QSF,202308  ,244,245,237,239,-7.5,-3.04%,889,238.5,1915,238,239,279,237,,一般,,
2023/08/10,QSF,202309  ,244,244.5,237,238.5,-7.5,-3.05%,145,238.5,729,238.5,239.5,308,230,,一般,,
2023/08/10,QSF,202312  ,-,-,-,-,-,-,0,240,16,229,246,293,238,,一般,,
2023/08/10,QSF,202403  ,-,-,-,-,-,-,0,238,3,238,246,285,252,,一般,,
2023/08/10,QSF,202406  ,-,-,-,-,-,-,0,237.5,1,229,246,250,250,,一般,,
2023/08/10,QRF,202308  ,376.5,376.5,353.5,369.5,-11.5,-3.02%,939,370.5,1335,370,371,409,291.5,,一般,,
2023/08/10,QRF,202309  ,371,373.5,354,371,-9.5,-2.50%,196,371,365,370,371,405,290.5,,一般,,
2023/08/10,QRF,202312  ,-,-,-,-,-,-,0,368.5,7,369.5,371.5,389,287,,一般,,
2023/08/10,QRF,202403  ,-,-,-,-,-,-,0,370.5,0,358.5,382.5,-,-,,一般,,
2023/08/10,QRF,202406  ,364,364,364,364,-16.5,-4.34%,1,367,3,358.5,375.5,367,321,,一般,,
2023/08/10,QQF,202308  ,85.9,87,79.6,80.9,-5,-5.82%,207,80.9,252,80.2,83,88.5,75.6,,一般,,
2023/08/10,QQF,202309  ,83,86.8,79.9,80.8,-5.2,-6.05%,84,80.8,951,80.1,81,95.8,26.45,,一般,,
2023/08/10,QQF,202312  ,-,-,-,-,-,-,0,80.7,0,77.7,81,-,-,,一般,,
2023/08/10,QQF,202403  ,-,-,-,-,-,-,0,80.7,0,77.7,81,-,-,,一般,,
2023/08/10,QQF,202406  ,-,-,-,-,-,-,0,80.8,0,77.7,81,-,-,,一般,,
2023/08/10,QPF,202308  ,32,32,30.2,30.3,-2,-6.19%,57,30.3,183,30.3,30.6,35.8,30.2,,一般,,
2023/08/10,QPF,202309  ,31.4,31.4,30.2,30.2,-2.2,-6.79%,10,30.2,25,30.3,30.6,34.8,30.2,,一般,,
2023/08/10,QPF,202312  ,-,-,-,-,-,-,0,30.6,7,29.4,31.85,34.7,32.4,,一般,,
2023/08/10,QPF,202403  ,-,-,-,-,-,-,0,30.35,0,29.4,31.85,-,-,,一般,,
2023/08/10,QPF,202406  ,-,-,-,-,-,-,0,30.35,0,29.4,31.85,-,-,,一般,,
2023/08/10,QOF,202308  ,-,-,-,-,-,-,0,30,6,28.65,31.95,32.3,30.4,,一般,,
2023/08/10,QOF,202309  ,-,-,-,-,-,-,0,29.8,3,28.5,32,33.3,33.3,,一般,,
2023/08/10,QOF,202312  ,-,-,-,-,-,-,0,29.55,3,27.65,-,32.8,32.45,,一般,,
2023/08/10,QOF,202403  ,-,-,-,-,-,-,0,29.65,0,27.65,-,-,-,,一般,,
2023/08/10,QOF,202406  ,-,-,-,-,-,-,0,30.05,0,-,32.85,-,-,,一般,,
2023/08/10,QNF,202308  ,376,376,368.5,372.5,-6.5,-1.72%,207,372.5,934,371.5,373,437,368.5,,一般,,
2023/08/10,QNF,202309  ,375.5,375.5,368.5,371.5,-7,-1.85%,38,371.5,278,371.5,373,435,310,,一般,,
2023/08/10,QNF,202312  ,-,-,-,-,-,-,0,372,10,359.5,384.5,433,350,,一般,,
2023/08/10,QNF,202403  ,-,-,-,-,-,-,0,371,0,359.5,384.5,-,-,,一般,,
2023/08/10,QNF,202406  ,-,-,-,-,-,-,0,371,0,368,384.5,-,-,,一般,,
2023/08/10,QMF,202308  ,200,203,200,202,-3.5,-1.70%,19,201.5,469,201.5,202,252,200,,一般,,
2023/08/10,QMF,202309  ,200.5,202,200,200,-4,-1.96%,18,201.5,99,201,202.5,260,175,,一般,,
2023/08/10,QMF,202312  ,-,-,-,-,-,-,0,200.5,1,195,208.5,250,228.5,,一般,,
2023/08/10,QMF,202403  ,-,-,-,-,-,-,0,201,1,195.5,208.5,238.5,238.5,,一般,,
2023/08/10,QMF,202406  ,-,-,-,-,-,-,0,202.5,1,198,208.5,210.5,210.5,,一般,,
2023/08/10,QLF,202308  ,115,115.5,111.5,112.5,-4.5,-3.85%,120,112.5,323,112,113,147.5,111.5,,一般,,
2023/08/10,QLF,202309  ,114.5,114.5,112,112,-5,-4.27%,27,112,143,111,113,142,103.5,,一般,,
2023/08/10,QLF,202312  ,-,-,-,-,-,-,0,112,0,107.5,117,-,-,,一般,,
2023/08/10,QLF,202403  ,114,114,111,111,-5.5,-4.72%,13,112,0,111.5,112.5,115.5,111,,一般,,
2023/08/10,QLF,202406  ,-,-,-,-,-,-,0,112,0,107.5,117,-,-,,一般,,
2023/08/10,QKF,202308  ,33.4,33.5,32.3,32.5,-1.5,-4.41%,212,32.5,803,32.3,32.55,40,32.3,,一般,,
2023/08/10,QKF,202309  ,33.3,33.3,32.35,32.65,-1.4,-4.11%,37,32.65,150,32.35,32.6,40.2,24.5,,一般,,
2023/08/10,QKF,202312  ,32.15,33.15,32.15,33,-1.1,-3.23%,23,32.6,49,30.8,33.55,39.65,25.7,,一般,,
2023/08/10,QKF,202403  ,33.1,33.1,32.75,32.8,-1.2,-3.53%,8,32.8,121,32.75,33.55,39.85,29.4,,一般,,
2023/08/10,QKF,202406  ,32.75,32.75,32.75,32.75,-1.25,-3.68%,2,32.75,2,30.8,33.55,39,32.75,,一般,,
2023/08/10,QJF,202308  ,390,390.5,382.5,383.5,-10.5,-2.66%,308,384.5,1093,383.5,384,431,380,,一般,,
2023/08/10,QJF,202309  ,395,395,382,382.5,-11,-2.80%,143,383,707,382,383,422.5,354,,一般,,
2023/08/10,QJF,202312  ,-,-,-,-,-,-,0,383.5,9,371.5,395.5,431,378,,一般,,
2023/08/10,QJF,202403  ,-,-,-,-,-,-,0,383.5,5,371.5,395.5,408,382.5,,一般,,
2023/08/10,QJF,202406  ,-,-,-,-,-,-,0,384.5,3,364.5,393,385,385,,一般,,
2023/08/10,QIF,202308  ,150,151,148,150.5,-1.5,-0.99%,337,150,1222,150,151,187.5,146,,一般,,
2023/08/10,QIF,202309  ,150.5,151.5,148.5,150.5,-2.5,-1.63%,64,150.5,399,150,151.5,184,145,,一般,,
2023/08/10,QIF,202312  ,-,-,-,-,-,-,0,150.5,16,148,156,186,146,,一般,,
2023/08/10,QIF,202403  ,-,-,-,-,-,-,0,150.5,0,145.5,156,-,-,,一般,,
2023/08/10,QIF,202406  ,-,-,-,-,-,-,0,151,0,145.5,156,-,-,,一般,,
2023/08/10,QHF,202308  ,396,400,390,390.5,-6.5,-1.64%,1094,392.5,1232,390,394,464.5,390,,一般,,
2023/08/10,QHF,202309  ,394,399,391,391,-6,-1.51%,95,391,278,390.5,394.5,465,238.5,,一般,,
2023/08/10,QHF,202312  ,-,-,-,-,-,-,0,395.5,6,389,406.5,451,400,,一般,,
2023/08/10,QHF,202403  ,-,-,-,-,-,-,0,392.5,0,377.5,406.5,-,-,,一般,,
2023/08/10,QHF,202406  ,-,-,-,-,-,-,0,393.5,0,377.5,406.5,-,-,,一般,,
2023/08/10,QGF,202308  ,406,406,396,397,-10,-2.46%,318,397,844,396,398.5,450.5,379.5,,一般,,
2023/08/10,QGF,202309  ,401,401,397,398,-9,-2.21%,91,398.5,354,397,399.5,451.5,255.5,,一般,,
2023/08/10,QGF,202312  ,-,-,-,-,-,-,0,397.5,0,378,411,-,-,,一般,,
2023/08/10,QGF,202403  ,-,-,-,-,-,-,0,397.5,0,377.5,411.5,-,-,,一般,,
2023/08/10,QGF,202406  ,-,-,-,-,-,-,0,397.5,0,377.5,412,-,-,,一般,,
2023/08/10,QFF,202308  ,553,556,550,555,0,0.00%,1533,555,6342,555,556,594,550,,一般,,
2023/08/10,QFF,202309  ,554,557,552,557,1,0.18%,531,556,4522,556,557,599,379.5,,一般,,
2023/08/10,QFF,202312  ,556,558,555,558,0,0.00%,30,558,1341,558,560,601,493,,一般,,
2023/08/10,QFF,202403  ,559,560,559,559,-3,-0.53%,8,559,404,558,563,602,495,,一般,,
2023/08/10,QFF,202406  ,561,561,560,560,-5,-0.88%,16,558,76,559,566,592,560,,一般,,
2023/08/10,QEF,202308  ,468,468.5,466,467.5,2.5,0.54%,213,467.5,881,467.5,468,509,448,,一般,,
2023/08/10,QEF,202309  ,467,468,466.5,467,1.5,0.32%,31,467,167,467,468.5,544,448.5,,一般,,
2023/08/10,QEF,202312  ,-,-,-,-,-,-,0,468.5,6,465,482.5,505,472,,一般,,
2023/08/10,QEF,202403  ,-,-,-,-,-,-,0,465.5,0,453,482.5,-,-,,一般,,
2023/08/10,QEF,202406  ,-,-,-,-,-,-,0,467.5,0,453,482.5,-,-,,一般,,
2023/08/10,QDF,202308  ,144.5,146,144.5,146,1.5,1.04%,73,146,250,146,146.5,170.5,144,,一般,,
2023/08/10,QDF,202309  ,144,-,-,144,0,0.00%,9,146.5,50,146,147,168,144,,一般,,
2023/08/10,QDF,202312  ,-,-,-,-,-,-,0,146.5,2,141,151,170,169.5,,一般,,
2023/08/10,QDF,202403  ,-,-,-,-,-,-,0,146.5,1,141,151,164.5,164.5,,一般,,
2023/08/10,QDF,202406  ,-,-,-,-,-,-,0,146,0,141,150.5,-,-,,一般,,
2023/08/10,QCF,202308  ,43.6,44.4,43.55,44.05,1.15,2.68%,263,44.05,750,44.05,44.1,50.3,39.7,,一般,,
2023/08/10,QCF,202309  ,43.6,44.35,43.6,44.05,1.3,3.04%,48,44.05,193,44.05,44.2,57.5,40.7,,一般,,
2023/08/10,QCF,202312  ,-,-,-,-,-,-,0,43.95,1,44.05,45.4,44.25,43.3,,一般,,
2023/08/10,QCF,202403  ,-,-,-,-,-,-,0,43.95,0,43.95,45.5,-,-,,一般,,
2023/08/10,QCF,202406  ,-,-,-,-,-,-,0,44.1,0,42.85,45.5,-,-,,一般,,
2023/08/10,QBF,202308  ,47.55,47.55,46.8,46.8,-1.15,-2.40%,92,46.8,172,46.7,47.3,53.7,46.8,,一般,,
2023/08/10,QBF,202309  ,47.6,47.6,46.95,46.95,-0.95,-1.98%,21,46.95,55,46.7,47.35,54.3,46.7,,一般,,
2023/08/10,QBF,202312  ,-,-,-,-,-,-,0,46.85,1,45.4,48.6,51.1,51.1,,一般,,
2023/08/10,QBF,202403  ,-,-,-,-,-,-,0,46.9,1,45.4,48.6,54.7,54.7,,一般,,
2023/08/10,QBF,202406  ,-,-,-,-,-,-,0,46.5,0,45.4,48.6,-,-,,一般,,
2023/08/10,QAF,202308  ,2280,2325,2190,2195,-85,-3.73%,128,2195,273,2190,2210,2935,2080,,一般,,
2023/08/10,QAF,202309  ,2305,2305,2180,2195,-85,-3.73%,13,2195,139,2195,2220,2925,2095,,一般,,
2023/08/10,QAF,202312  ,2295,2295,2250,2250,-30,-1.32%,2,2195,15,2190,2215,2805,2110,,一般,,
2023/08/10,QAF,202403  ,-,-,-,-,-,-,0,2190,4,2195,2290,2500,2160,,一般,,
2023/08/10,QAF,202406  ,-,-,-,-,-,-,0,2200,0,2110,2290,-,-,,一般,,
2023/08/10,PZF,202308  ,2230,2230,2230,2230,-50,-2.19%,1,2195,17,-,-,2565,2100,,一般,,
2023/08/10,PZF,202309  ,-,-,-,-,-,-,0,2195,9,-,-,-,-,,一般,,
2023/08/10,PZF,202312  ,-,-,-,-,-,-,0,2195,0,-,-,-,-,,一般,,
2023/08/10,PZF,202403  ,-,-,-,-,-,-,0,2190,1,-,-,2520,2520,,一般,,
2023/08/10,PZF,202406  ,-,-,-,-,-,-,0,2200,0,-,-,-,-,,一般,,
2023/08/10,PYF,202308  ,584,584,571,572,-13,-2.22%,168,572,475,571,572,682,571,,一般,,
2023/08/10,PYF,202309  ,581,581,571,571,-13,-2.23%,31,571,127,571,572,671,506,,一般,,
2023/08/10,PYF,202312  ,-,-,-,-,-,-,0,571,3,568,573,646,545,,一般,,
2023/08/10,PYF,202403  ,-,-,-,-,-,-,0,572,2,552,591,635,633,,一般,,
2023/08/10,PYF,202406  ,581,581,581,581,-12,-2.02%,1,581,2,567,591,593,581,,一般,,
2023/08/10,PXF,202308  ,579,579,569,570,-15,-2.56%,9,572,75,569,575,670,569,,一般,,
2023/08/10,PXF,202309  ,573,584,569,569,-15,-2.57%,4,571,15,568,575,659,569,,一般,,
2023/08/10,PXF,202312  ,-,-,-,-,-,-,0,571,0,550,594,-,-,,一般,,
2023/08/10,PXF,202403  ,-,-,-,-,-,-,0,572,0,550,594,-,-,,一般,,
2023/08/10,PXF,202406  ,-,-,-,-,-,-,0,581,0,550,594,-,-,,一般,,
2023/08/10,PWF,202308  ,1645,1660,1530,1565,-135,-7.94%,4294,1565,2340,1560,1565,2185,1165,,一般,,
2023/08/10,PWF,202309  ,1665,1665,1530,1570,-125,-7.37%,459,1570,755,1565,1570,2145,1000,,一般,,
2023/08/10,PWF,202312  ,1570,1575,1570,1575,-125,-7.35%,3,1565,21,1560,1570,2145,822,,一般,,
2023/08/10,PWF,202403  ,-,-,-,-,-,-,0,1560,0,1535,1620,1925,1180,,一般,,
2023/08/10,PWF,202406  ,1600,1600,1600,1600,-85,-5.04%,1,1550,2,-,1620,1750,1600,,一般,,
2023/08/10,PVF,202308  ,1650,1650,1530,1570,-130,-7.65%,258,1565,316,1565,1570,2150,1175,,一般,,
2023/08/10,PVF,202309  ,1595,1600,1535,1565,-130,-7.67%,29,1570,80,1565,1575,2120,1515,,一般,,
2023/08/10,PVF,202312  ,-,-,-,-,-,-,0,1565,1,1560,1575,1700,1700,,一般,,
2023/08/10,PVF,202403  ,-,-,-,-,-,-,0,1560,0,1550,1625,-,-,,一般,,
2023/08/10,PVF,202406  ,-,-,-,-,-,-,0,1550,0,-,1625,-,-,,一般,,
2023/08/10,PUF,202308  ,694,702,689,696,-5,-0.71%,1819,693,3047,695,696,721,654,,一般,,
2023/08/10,PUF,202309  ,696,702,691,697,-5,-0.71%,383,695,1496,696,698,796,625,,一般,,
2023/08/10,PUF,202312  ,705,705,700,700,-5,-0.71%,2,697,59,697,707,794,654,,一般,,
2023/08/10,PUF,202403  ,-,-,-,-,-,-,0,691,16,700,712,775,652,,一般,,
2023/08/10,PUF,202406  ,-,-,-,-,-,-,0,696,1,695,717,680,680,,一般,,
2023/08/10,PTF,202308  ,290,291.5,271.5,273.5,-24,-8.07%,2642,273.5,1054,273,273.5,347,251.5,,一般,,
2023/08/10,PTF,202309  ,291,291,272.5,273,-25,-8.39%,179,273,212,273,273.5,342,165,,一般,,
2023/08/10,PTF,202312  ,-,-,-,-,-,-,0,272,3,271,273.5,339,259,,一般,,
2023/08/10,PTF,202403  ,-,-,-,-,-,-,0,271.5,2,269.5,273.5,307.5,287,,一般,,
2023/08/10,PTF,202406  ,-,-,-,-,-,-,0,274,0,-,283.5,-,-,,一般,,
2023/08/10,PSF,202308  ,44.3,44.75,41.85,42.45,-2.65,-5.88%,3306,42.45,2237,42.4,42.5,57.4,34.45,,一般,,
2023/08/10,PSF,202309  ,44.5,44.75,41.9,42.4,-2.7,-5.99%,290,42.4,337,42.4,42.55,57.3,35.4,,一般,,
2023/08/10,PSF,202312  ,-,-,-,-,-,-,0,42.25,1,42.15,43.8,49.9,28.75,,一般,,
2023/08/10,PSF,202403  ,-,-,-,-,-,-,0,42.05,2,41.1,43.8,29.4,28.2,,一般,,
2023/08/10,PSF,202406  ,-,-,-,-,-,-,0,42.45,1,41.1,43.8,45.3,45.3,,一般,,
2023/08/10,PRF,202308  ,94.3,95.3,93,93.1,-1.8,-1.90%,81,93.1,226,93,93.8,103,86.2,,一般,,
2023/08/10,PRF,202309  ,94.5,94.8,92.9,92.9,-1.5,-1.59%,12,92.9,80,92.7,93.7,102,76,,一般,,
2023/08/10,PRF,202312  ,-,-,-,-,-,-,0,92.7,5,90.9,93.8,99.3,89.6,,一般,,
2023/08/10,PRF,202403  ,-,-,-,-,-,-,0,93.1,1,-,96.5,99,99,,一般,,
2023/08/10,PRF,202406  ,-,-,-,-,-,-,0,92.7,0,-,96.2,-,-,,一般,,
2023/08/10,PQF,202308  ,60.1,60.3,57.6,57.8,-2.7,-4.46%,529,57.8,924,57.5,57.8,72.8,55.6,,一般,,
2023/08/10,PQF,202309  ,60,60,57.5,57.5,-2.8,-4.64%,44,57.5,200,57.5,57.8,72,49.5,,一般,,
2023/08/10,PQF,202312  ,-,-,-,-,-,-,0,57.9,0,55.6,59.5,-,-,,一般,,
2023/08/10,PQF,202403  ,-,-,-,-,-,-,0,57.7,1,-,58.4,64.2,62.5,,一般,,
2023/08/10,PQF,202406  ,-,-,-,-,-,-,0,57.9,0,-,59.4,-,-,,一般,,
2023/08/10,PPF,202308  ,51.9,51.9,51,51.7,-0.4,-0.77%,33,51.7,197,47.1,51.9,64.6,50.1,,一般,,
2023/08/10,PPF,202309  ,52.4,52.4,51.7,51.9,-0.8,-1.52%,21,51.9,42,-,53.5,64,50.9,,一般,,
2023/08/10,PPF,202312  ,-,-,-,-,-,-,0,51.8,1,-,53.4,57.4,54,,一般,,
2023/08/10,PPF,202403  ,-,-,-,-,-,-,0,51.8,0,-,53.4,-,-,,一般,,
2023/08/10,PPF,202406  ,-,-,-,-,-,-,0,51.8,0,-,53.4,-,-,,一般,,
2023/08/10,POF,202309  ,97.2,97.2,90,90,-10,-10.00%,9,90,18,-,90,117,59.6,,一般,,
2023/08/10,PNF,202308  ,935,935,862,867,-88,-9.21%,262,867,301,866,869,1105,862,,一般,,
2023/08/10,PNF,202309  ,936,936,863,866,-90,-9.41%,67,866,107,866,869,1240,678,,一般,,
2023/08/10,PNF,202312  ,900,900,900,900,-55,-5.76%,1,867,18,865,911,1195,900,,一般,,
2023/08/10,PNF,202403  ,-,-,-,-,-,-,0,869,6,-,911,1100,1035,,一般,,
2023/08/10,PNF,202406  ,-,-,-,-,-,-,0,869,0,-,911,-,-,,一般,,
2023/08/10,PMF,202308  ,169.5,169.5,167.5,167.5,-2,-1.18%,20,167.5,65,-,167.5,188.5,166,,一般,,
2023/08/10,PMF,202309  ,169,-,-,169,0,0.00%,12,167,17,-,167.5,221,130.5,,一般,,
2023/08/10,PMF,202312  ,-,-,-,-,-,-,0,168,6,-,168,208.5,170,,一般,,
2023/08/10,PMF,202403  ,-,-,-,-,-,-,0,168,0,-,173,-,-,,一般,,
2023/08/10,PMF,202406  ,-,-,-,-,-,-,0,168,0,-,173,-,-,,一般,,
2023/08/10,PLF,202308  ,39.8,40.35,39.8,39.95,-0.5,-1.24%,90,39.95,973,39.8,40.05,49.35,39.8,,一般,,
2023/08/10,PLF,202309  ,40.1,40.1,39.9,39.9,-0.3,-0.75%,17,39.9,235,39.9,40.15,49,39.9,,一般,,
2023/08/10,PLF,202312  ,-,-,-,-,-,-,0,39.75,5,39.35,40.6,47.55,45.05,,一般,,
2023/08/10,PLF,202403  ,-,-,-,-,-,-,0,39.9,0,38.4,41.15,-,-,,一般,,
2023/08/10,PLF,202406  ,-,-,-,-,-,-,0,40.05,0,38.3,41.15,-,-,,一般,,
2023/08/10,PKF,202308  ,-,-,-,-,-,-,0,40.75,44,-,-,45.4,39.8,,一般,,
2023/08/10,PKF,202309  ,-,-,-,-,-,-,0,40.8,1,-,-,42.8,32.05,,一般,,
2023/08/10,PKF,202312  ,-,-,-,-,-,-,0,40.7,0,-,-,-,-,,一般,,
2023/08/10,PKF,202403  ,-,-,-,-,-,-,0,40.7,1,-,-,42.75,42.75,,一般,,
2023/08/10,PKF,202406  ,-,-,-,-,-,-,0,40.65,0,-,-,-,-,,一般,,
2023/08/10,PJF,202308  ,433,438,399,409.5,-33.5,-7.56%,3210,409,763,408.5,409.5,452,227,,一般,,
2023/08/10,PJF,202309  ,430.5,431.5,398,408.5,-33.5,-7.58%,193,408.5,465,407,409,459.5,158,,一般,,
2023/08/10,PJF,202312  ,-,-,-,-,-,-,0,405.5,2,404,409.5,389,183,,一般,,
2023/08/10,PJF,202403  ,-,-,-,-,-,-,0,405.5,0,398,409.5,-,-,,一般,,
2023/08/10,PJF,202406  ,-,-,-,-,-,-,0,408.5,0,-,422.5,-,-,,一般,,
